SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1ccccc1Oc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,1.0,0.6008523343779405,1.1356262092711957,3.212938422194939,0.3529044069442304,-0.05240560108636494,1.2530212253707371,-2.5127562026784203,-0.41616770979362294,-2.032386081267588,1.0704575966454637,0.7390649918963734,-0.658262930497675,-0.711093725467618,2.843734771719356,-1.7011353589101779,-1.9784625090443435,0.9008794793129428,-1.589029192315507,-0.6066811887963606,-0.9568860455415112,0.14175023616804183,-0.8944389805583919,-0.36797035769492314,0.6566715504856049,0.5570089934823101,-0.7072162485011542,-0.16621742709097853,-0.0064814067801325925,-1.1596797150004268,0.1569472999749945,-0.3319063761805919,-0.9451613461947698,0.38125727416075916,-0.6931397261449024,0.19303820347319012,0.41404461010177196,0.06717765370456233,-0.232686186514265,1.064786040842444,0.6773705490425832,-0.37249206520043543,-0.5077794745728514,-0.8696584836904426,0.6331895398474079,0.559657199272066,-0.18642346937759605,0.03672964144124141,0.904185679909838,0.12653396644771747,0.4165267091364034,-0.07276597311647584,-0.21742754494192099,0.4926045608168081,0.2730706424598261,-0.038808873527517634,0.5578143763733245,-0.022726186095420015,1.0056058892942268,-0.44058066055360773,-0.19955532269122142,0.15394161783576513,0.24339091792761886,-0.7196041272111073,0.037694520108210616,-0.2791739248991027,-0.11514615174517606,-0.061052172554125844,-0.2967571941733629,-0.5494647159789008,-0.14455175397190356,0.5748506392763142,-0.8909571848627948,-0.3007641147266299,-0.217938027206364,-0.1593615949436458,0.1477726988117953,0.5202465310134302,0.38384289803465366,0.0036547730098589193,-0.444186610645277,0.08589739652572456,-0.12252615285937872,0.03172622369735505,-0.4670123864515232,0.07536747120324502,0.5726195938408443,0.2700529273600527,0.6433653931636693,-0.24373340141472805,0.1012093483133205,-0.8020766408684084,0.7218539384158222,-0.832903605196243,0.27272395270570526,0.4633629242802491,-0.06698175689010871,0.23365959712986628,0.2424855517765702,-0.1454893739610419,0.314645429105998
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,1.0,2.753535206316452,1.2739299377343765,3.389499946617851,-1.021599637215941,0.4891146332672023,1.3727248409624324,-1.493423137093125,-0.06934004020886611,-2.230041246470692,-0.701664067768877,0.45690435049386846,-0.8133418565452211,-0.6224700633884603,2.617969975138493,-2.008458176383124,-1.57756594432538,0.104338330501548,-1.5326225088791898,-0.10910539808751837,-1.2549009364078256,-0.45747940731293424,-0.31531168319688707,0.8127794961663944,0.5667129230564303,0.5580620776591778,-1.0557388683107065,0.5858791312282132,0.15932594847518594,-0.8153116500914885,-0.45676424001499144,-0.2611537831581884,-0.5292725688384183,-0.003394768454302352,-0.3956616273119673,0.5018253701208761,0.519976118114698,-1.1634023413255052,0.10160970668446001,1.3934691128532817,0.7671241692560913,-0.43525610169631546,-0.2371860708716956,-0.11895198193495016,0.251318771068103,-0.09168688198459013,0.2539919715867238,0.13707998762664497,0.963544370376588,0.706554661451797,0.48448347613832765,0.3340606786197216,0.2896780710314922,0.4032995864103168,0.32602963378491023,0.097261030285118,0.39057444946713193,0.24617453232151743,0.902675713483405,-0.7290796850297357,-0.18051872450635112,0.09405853390450303,0.5393292124176352,-0.5437412584249587,-0.30538607692298514,-0.48769030048091877,-0.38783676619785634,0.02144711216834419,0.2763123313923831,-0.6953452671313918,-0.32082139475447813,0.5612854411325373,-0.8354275009514464,-0.25752091254483744,-0.12736733566261843,-0.20391326124189815,0.8048697304608814,0.26130471083920137,0.22774579472169038,0.09514850942415858,-0.10210935022968756,0.3673830427234507,-0.2982365057249487,-0.24687326993485342,-0.6489962449675566,-0.3353253550496204,0.10349879462718166,0.37385987896426615,0.032250027962941005,0.020121190276314538,-0.08469195514901894,-0.4993165380646487,0.46135055553671855,-0.7514347278836591,0.03048293983444708,-0.4176821177362044,-0.3274901946878571,-0.5173439445802518,-0.1954507675554191,-0.11640033414134517,0.5451176827072508
N#Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,1.0,1.244963818411828,0.5576577601873465,4.086363094662408,-0.8493654224869414,0.34552659539866526,1.0446777830230372,-1.8376340505480262,-0.27295338186730883,-2.3775988131014776,-0.5873733810547256,0.7091930437507509,-0.8894793843912248,-0.45999927015565356,2.8364272853892842,-1.793863107861526,-2.006176085839494,0.1453650480808747,-1.5171614932455948,-0.29766837894304876,-1.1306016697172292,-0.9841274805837732,-1.1244467059611065,0.2472441039642081,0.5831514749804163,0.748713768471873,-0.5888236283061397,0.17832422298360953,-0.16447103631444943,-1.0198322551606915,0.3085634655180942,-0.41171539052778156,-0.4126957715987936,0.08827092248198326,-0.3838289412867134,1.0234752294790146,0.7650169219616674,-0.7588770852418634,-0.484772219387574,0.47823576082884456,0.5994860564941714,-0.8973398264836386,0.037775326721487604,-0.7283659662741444,0.3944844010840114,-0.12143896056089595,-0.2966551497265913,0.0024658693718023206,1.462716564511052,0.5960562255508839,0.2316975046832497,0.40049691889422234,0.21745181487050055,0.22849616358047029,0.4492294652021927,-0.6997722014003555,0.5898214564747291,0.5204947669484978,0.5478678241079108,0.23393116454557705,-0.030806123377293437,-0.26254692648857997,0.44942049802711803,-0.6344752994859931,-0.3525420728236923,-0.2925754385371803,-0.20408740856965912,-0.03782663718467222,0.47478953366358334,-0.38757678994459976,-0.40883588544577687,0.765975138174145,-0.4551075538264707,-0.24691453436704247,-0.025231734022519596,-0.6102403209613106,0.6163077654931957,0.43760294683323564,0.5234641065787029,0.1881950832960724,-0.8644509258357841,0.14662390650534238,-0.24880122345404654,0.08435585878585417,-0.42378070028653825,-0.5453830538029331,0.004108824177361331,0.24835762406614456,0.5189342216923257,0.08624643233549151,0.11242291545194968,-0.7066961589384768,0.4735006142153641,-0.8215444646279688,-0.23585668961687065,-0.09657250275522569,-0.21443765070506995,-0.9914135291793855,0.013820601741512329,0.14396890801136722,0.5501230915562957
Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,1.0,1.1098755017035078,0.7317739693695693,3.9252476318845972,-0.5716370110053646,0.2917995936379597,0.7547052153158279,-1.7860529790271213,-0.24804533891182118,-2.1936295369768932,-0.39386740178194213,0.17802242682663277,-0.4946195300979657,-0.038041171244973096,3.07638666698684,-1.9210058675029447,-2.22318443307016,0.32475829392262123,-1.5907525747742677,-0.3167899201627057,-1.2465362169787542,-0.7766098856215614,-0.7717914430389257,0.5340346172977049,0.197230659007965,0.8690876571318122,-0.4062264769425975,0.4121854227529746,-0.4410955774261882,-1.1684229526937306,0.3802850956653392,-0.8374230572973683,-0.7498213066153713,0.21297024563483793,-0.6387475370700091,0.9201422125528294,0.4536573173666568,-0.7969950780097843,-0.5705991958225057,0.6186175427705358,0.369782450611097,-0.8862074263760714,0.16814108194580324,-0.7898682362943253,0.3604370735375318,0.03898654442004586,0.2134993950043328,0.0919932140403023,1.2612114551930589,0.7739751186484456,0.10947579634991686,0.6919577234092518,0.5463554159528111,0.23733133571761583,0.39815904127408264,-0.23801928416599097,0.6509351281351522,0.233478911353438,0.8119500057139494,-0.1696482676077426,0.049741276729317746,-0.4466997424446848,0.2472417061435373,-0.8225960873441391,-0.2502615105039284,-0.39835697462030745,0.044849753960698985,0.019081117943414543,0.5607962957773704,-0.45469953856405654,-0.30599224800190367,0.7661892772823011,-0.8483651874671032,-0.1563517118212403,-0.2535920871486581,-0.2463398464014208,0.8270462073971351,0.5380632417087876,0.8487215597433815,0.410276499454314,-0.9474828289039376,0.12349415045439951,-0.1437816057101547,0.012434428820570331,-0.6092845941222048,-0.4729494078328723,-0.011823286101991626,0.3497835835046451,0.836448217922612,0.45570817719029055,0.19713129599994766,-0.6120440383404931,0.5270318007092294,-0.9842659986834207,-0.28620311085516165,-0.1669799082554566,-0.15312266472331792,-0.8001619998812448,-0.22054920471957506,0.11682557074801236,0.7751536933754611
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,1.0,1.376031951345134,0.1728249593561904,3.814472572527078,-0.5395929591147923,0.44960964983549534,0.7053383812193091,-1.5021356943892195,0.3253217329925354,-2.2381836370913777,-0.7856666581343748,0.6764369440706381,-1.0585631367366415,-0.36747539179326993,3.211510817133549,-1.7896081923294929,-1.567960308738046,0.3334621182839872,-1.4010033926979713,-0.53562740412643,-1.083818504793428,-0.6929449691408511,-1.3749328082475178,-0.016952447103623175,0.5346851331089805,0.672136363705014,-1.1616013574018347,0.08842698241097362,-0.32486606119255773,-1.1251084142100978,0.18725189690712385,-0.6811654265010174,-0.4678761351567089,-0.1389228838430344,-0.7227888243316756,1.048339948196242,0.7038734958774195,-0.6767075590878361,-0.27042112909273996,0.40650600523195696,0.638501257244186,-0.22558194846970994,0.5369455157298881,-0.613178066881404,0.5917398200002181,0.5566244718923992,0.088961471023405,0.2821506527984828,1.3018325950752987,0.7789428139208834,0.4732363407889397,0.5119739537650251,0.7440537346524841,0.09415839184152136,0.3634751294288276,-0.19779718639353244,0.6027650695770221,0.42011094651785874,0.8342328067795094,-0.14605834650168628,0.036298920104273574,-0.6410894127178444,0.19298883163915825,-0.8462223432813574,-0.4711730641237494,-0.22301121640692056,-0.3339836372302376,-0.1390812300523692,0.30715115054488545,-0.3654601447768874,-0.18989141457392936,0.5411361207796612,-0.675024800996124,-0.16303245451829007,0.03637835515874377,-0.1713457487460535,0.3864353974021273,0.8361100675525838,0.5974213090075269,0.3589365886192192,-0.8939741755740762,0.053969526436185786,-0.04864901966185431,0.20371339196226032,-0.6122306419011622,-0.29115313868069104,-0.11823327074744105,-0.03253337541081536,0.4368389587455671,0.22699223530781118,0.3006981254874461,-0.4991152276924123,0.5620399803803243,-0.6848825122468741,-0.2472886927632499,-0.3757294605967795,0.054080982839865885,-0.6057256422188451,-0.16108130406176868,0.002115520176596608,0.28191502103419797
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3O)cc1)cn2C1CCCC1,1.0,1.0661133388386925,0.1090956830126535,3.647114620272297,-0.334590462684596,0.3293569024829115,0.6593286877003657,-2.0592375332821904,-0.28915684129947145,-2.016168789037223,-0.4218748604372906,0.8406167200870783,-0.9291577500936555,-0.8802636315623049,2.8184383252539895,-1.7363631943268405,-1.4833375287132542,0.8170295876211402,-1.6770425310929653,-0.4545402209909679,-0.9687477389425705,-0.2549458713247381,-1.3401274720505973,-0.04378611387962755,0.5119569872942406,0.14209760597164245,-0.5861179026764795,-0.02881360012313265,-0.10522318184493062,-1.166485196966321,0.0657873155253069,-0.472168591433882,-0.5165417719731129,-0.026829947652673984,-0.46173422593851277,0.16322098243363792,0.3013788778113778,-0.4159648439854457,0.35636272351424414,0.9618496845295585,0.718020178597144,-0.162681073279472,-0.5140902415670671,-0.624080954081064,0.5898652482053784,0.7859072963190068,-0.4658267971819177,0.5167713727530168,1.1837279909794873,0.8118341422160518,1.0206406242975783,0.47707783457514413,-0.15153225339178447,0.16125585565890996,0.08304840289039356,0.09075891934511254,0.45838520654553067,-0.09135741000759592,1.0291450496194603,-0.4798557443198968,0.1168730611372356,0.2626109929390802,0.5217614146178723,-0.3297055913145991,-0.05912675906093627,-0.11064415190159992,-0.20587560422864198,0.04141077281102103,-0.08342731133275437,-0.45862996888146307,-0.25717480636981566,0.528393850239325,-0.5245743306108613,-0.10976709323763992,-0.1992067542438004,-0.09417268211496997,0.2567559734680067,0.4882124328693713,0.33482718011231744,0.4659366332880073,-0.47931612785421696,0.37558181155839454,0.040445578088912415,0.19444224690866652,-0.28718468246289475,-0.09504855211091659,0.29058474802961504,0.45680972076572024,0.7964462771886058,-0.39974293754702284,0.032292679887406917,-0.641327258666421,0.45874172462742374,-0.7905891567794037,0.2940787083252628,0.4185843792738318,-0.5006948012186863,0.1398128358613559,0.41269498321639997,0.149361871987623,0.335604932083543
COCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,1.0,0.8736687269097037,1.2099448802115536,3.62905498875133,-0.2686008747555276,0.3747125390685313,1.0879769080826784,-1.743960917919378,0.12909752285818712,-1.5913401640152665,0.14097250295295383,0.9041753019848024,-0.8104157950317985,0.006697101153615673,3.1221353136019854,-1.8400885187894076,-2.4920748344097996,-0.04345851172121307,-1.5349404365651171,-0.11768024428891569,-1.308659652498825,-0.4153145591173493,-0.8923742174403327,0.1701575861671482,0.6637937804910105,0.5190541048320403,-0.7338172285252761,0.09089121663647741,-0.17168652382250774,-1.1551740069060183,0.837557756814445,-0.31352428323624965,-0.9673214377763996,0.04876567828704961,-0.6790781723752249,1.1284371591901696,0.4559261333035287,-0.5233666577529308,-0.6693757935868072,0.5429158270740615,0.7296831627139083,-1.095419357810878,0.260864145969954,-0.6587240273737935,0.38536971293353095,0.22187940092730643,-0.02914550427352311,0.33199339325961574,1.2501430041038524,0.6728814076711045,0.11034726227276351,0.5501199508140874,0.6088878337427885,0.01403393884004979,0.2216144421463639,-0.25121883518135657,0.4724377210369924,0.22196852005782108,0.6121085763278611,0.10530330484362246,0.16059293704738328,-0.42609793332600643,0.3373413208118488,-0.5913274581589288,-0.36612129830725065,-0.05214077434526411,-0.11359804990255626,-0.010631044980625365,0.5359041476921689,-0.6621921431072162,-0.3091512490362407,0.448640080610941,-0.7683418601457925,-0.08426151892480585,-0.29183117406322934,-0.18151209250012745,0.41047185804853215,0.7395337020132324,0.7711596571822228,0.07356553610839217,-0.6920730475738864,-0.10411296939747647,-0.15542055443100966,-0.0189526466453713,-0.3719686192018944,-0.5551906019594097,-0.04460936931727047,0.4011345226761328,0.7377933697584057,0.07690829735701366,0.4274299067873893,-0.18035554086348243,0.4051775567690595,-0.9243807849941185,-0.3324766382365054,-0.1023462419281008,0.016994860612753647,-0.5617182101862711,-0.135678003813146,-0.07530179591500255,0.6347215394932672
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,1.0,2.1651732286670002,0.6523983401582609,3.437697704007724,-1.4523472712080114,0.4545309183481215,1.0835577767121023,-1.9258424427477001,0.42244069584056126,-2.4592514635464324,-0.46408521734627695,0.563084805049006,-0.6795496691104108,-0.48843579971501516,2.7279072301229035,-2.151335157638331,-1.4661745777048065,-0.05738043422384109,-1.7697312124882458,0.08656421362518489,-1.4452498306091992,-0.21281647619808253,-0.383403156465055,1.292174832420271,0.9123789085258304,0.5320971578495138,-1.12605247303371,1.0248079675950337,-0.15777582370670787,-0.5976383191705373,-0.6602544741213346,0.0885014755490801,-0.814496986912576,0.14275734703283266,-0.7737135293628863,0.4911211543289431,0.6605805187844217,-1.0067189869694375,-0.05673021546514015,1.1383100125974739,0.8600052457573267,-0.2935120582021332,-0.4031754984274506,-0.2109763153508049,0.09747488223318991,0.07780359914230081,0.2219679331589505,-0.059465248814131955,0.8949110618656266,0.8602970815814069,0.672187314802114,0.3398198531081792,0.3801225166885893,0.3910943832356946,0.5049708787075113,0.1954640996058696,0.23490666941430785,-0.07009103918124221,0.8058071929577018,-0.7047692537006283,-0.25896886248952355,-0.09263356310166856,0.337031646943978,-0.7990719811366445,-0.1828207847616689,-0.30529123623294924,-0.7621560210179434,0.15078662405504262,0.40803097076577005,-0.6938738164060265,-0.4514090150373006,0.3376851086520592,-0.9694647077239444,-0.2208033219023973,-0.03487812050206873,-0.2948693242293558,0.8010191511962096,0.2583013575066753,0.25167739138332035,0.03209921588847664,-0.3033273959723566,0.12181744117505705,-0.4794608489253211,-0.09330764235381253,-0.5186495630477604,-0.37356960660995475,-0.06708286312528144,0.43528516084484015,0.07452538117627844,-0.1668415035852043,0.007880211770148887,-0.49391733763986345,0.6879496113526757,-0.5551114282261052,-0.08518142149335123,-0.30435235414968037,-0.15751203351647572,-0.6424999902514836,-0.000452765740060479,0.05989013718732572,0.6837821213581862
CC(O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,1.0,1.1688946896619314,0.6583394849824068,3.6388853494778823,-0.4928190715094972,0.5840637231052981,0.495560316603403,-1.680444291031501,-0.0101102133073417,-2.1710877482237674,-0.5080573593635185,0.09481848952148736,-0.6872307630773592,0.14133493059096888,3.16123073415341,-1.9574800216769268,-2.0490192767395037,0.0815718351764051,-1.6065409883960562,-0.09800402663747111,-1.0722026033298604,-0.7201768006792437,-1.2586784087912186,0.35645104681086714,0.5414088728416436,0.4879499979371007,-0.6135066628133353,0.16733343350298807,-0.07015293459223149,-1.2303755276130173,0.4987057507333664,-0.16352449340454683,-0.4852492230960721,-0.42418128895359575,-0.6906408816575306,0.6333768696029115,0.6644404038985322,-1.0955232105273371,-0.3099672338254317,0.3916768044615687,0.0750798012928916,-0.6777491590237789,0.13479179782080034,-0.5982240711269788,0.6435557474911604,0.172333242263021,-0.057499133372766985,0.3993540342260913,1.1316387422372944,0.6637433542778607,0.13740815906626017,0.9266101070975592,0.5792253365350413,-0.3548522753012025,0.4080159442060794,-0.39397177637100655,0.7205371213231871,-0.0022493571065543005,0.8014317872793844,-0.13665363877565095,0.1811975864482054,-0.3467252749350823,0.32883818989583763,-0.01731259337857259,-0.17033930695525562,-0.15543757495580074,-0.3132412387799262,-0.18165372987121775,0.665417436486436,-0.3339331697419062,-0.2327230530221642,0.6907584647282767,-1.0807073928272926,-0.04575284117971161,-0.22771922178160553,-0.30968996976714436,0.5624263925500034,0.6367603291886466,0.3902296035188282,0.5369711544466252,-0.6882165944644865,0.07514379653671394,-0.338648800710467,0.019382045185572627,-0.4094353637390258,-0.4886572303892579,-0.06512210774815544,0.3086586533636749,0.7438697498789684,0.4984412022655225,-0.1595499163047173,-0.7627398898353575,0.3403344259114627,-0.8703151765888019,-0.10860119788877443,-0.13435710922695238,0.1060157405628906,-0.533772851815046,-0.24328691145100378,0.09350609693403947,0.666610948788299
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(C(=O)O)n2C1CCCC1,1.0,1.3956971884931306,-0.07208288459929667,4.025955122869754,-0.25765073607366146,0.7792102273014698,0.7730896903165869,-1.135226864861479,0.6943735436695552,-2.0193616794223685,-0.630201504068598,0.44759667987154045,-0.6881181884385275,-0.38532146621723484,3.0443752231275836,-2.04138102601865,-1.411209987986291,0.2515575194191187,-1.2688060995480694,-0.47109980073311486,-1.196688347422346,-0.7677470711838172,-1.3399292471407118,0.16674680008041182,0.44880287954591924,0.25558774141401386,-1.1863079678810082,0.14644040242900128,-0.16357851174574337,-1.1552310593662483,0.4563844728081865,-0.7415347025699894,-0.3293712746392137,-0.29429151500367856,-0.6709149457536755,1.0406066786173698,0.6627378045495806,-0.9204460315495616,-0.25681476626861444,0.485880827985692,0.6936616762284787,-0.5364082997252861,0.522110218924902,-0.16959807789663447,0.4360628055096921,0.334942999178226,0.006261217889088122,0.24828672548623515,1.5048580263577993,1.3182773181746739,0.7583349457437597,0.7831481075079775,0.44941350416553333,-0.07812848876414458,0.001199409858430811,-0.3050264064634178,0.4611323270468498,0.2139873264443433,1.051018336292351,-0.13092323157883126,0.4733518746653367,-0.5077028933570971,0.3075419748482382,-0.5263500125649101,-0.38571658279838295,-0.14267177970535577,-0.23950647373176057,0.2306017126625115,0.4262124721555354,-0.6074107021871898,-0.2666081660337054,0.4773286543912327,-0.764432185882552,-0.1917637171790611,-0.19916909841149422,-0.2361783914965594,0.438728787203691,0.9049053124707258,0.5154139155886046,0.26654511403989867,-0.8336157326412954,0.1622999562068536,-0.11815550818136292,0.06800460316082518,-0.4997704396531121,-0.3663022369522088,-0.06218742497106913,-0.0033915072225946252,0.647089753347273,0.38403512117936145,0.19305274490462662,-0.6694574762642834,0.5237800091463805,-0.5711882775543137,-0.26394748299322923,-0.28100478084016944,-0.12387546888969937,-0.4437084718655035,0.10864023290520632,0.1754279315525569,0.345802048246164
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,1.0,3.8124958049688153,1.5605741245667593,2.9429015702481656,-1.7791960125022377,0.4714974686396947,0.9171467427987547,-1.3602923939109774,0.4379342188002784,-1.7778275308306317,-0.3387988290522142,0.40121003982562103,-0.39119818777195303,-0.9298202390969386,2.238060995678592,-2.2934075925188218,-1.1445120076870914,-0.02422264327610052,-1.4233265435432558,-0.20919839182478372,-1.2410295610636763,-0.49723820355744897,-0.433255844178822,1.4754818363714257,0.5899682828321196,0.3092766400555668,-1.3965655317125707,1.0212967234494204,0.23579486425817048,-1.091664659489569,-0.37428840926535056,0.07747177309250734,-0.5266947161165505,-0.327372334187365,-0.47630594955234584,0.30155901441516086,0.5769426923574112,-1.0789320081027285,0.3441364947784117,2.009415002465118,0.40693641865073793,-0.1076835333910158,-0.5927404847026057,0.4880841980732745,0.38979943591265576,0.06851088235287411,0.22193288871436517,0.5102403648415698,0.7751873345925966,0.9218564064939867,0.6624060839065486,0.38851471720362263,0.5916609042758469,0.4685812239927786,0.3863565757670085,0.5276571717501713,0.39835953655875667,0.05945754715912725,0.930336746886175,-0.49033695756044926,-0.49741411851663836,-0.09753228170904138,0.37871853704234665,-0.683346017116994,-0.3602423354162434,-0.39213561131831143,-1.2025717520858645,-0.20382687399612098,0.6016102743475997,-0.2346455068087902,-0.40451030017562295,0.024119902473519583,-0.7520600451717185,0.0870039822189479,0.13865208280784,-0.37802690466468125,0.6967808512121819,0.26812728088808124,-0.1002868975371855,0.6011656765059779,-0.4006016060472571,-0.48397788898995353,-0.33284841360435274,-0.05840618692374305,-0.6831983919812865,-0.7602425272042463,0.13164328258579078,0.5268206114430093,-0.05369873049344599,-0.011456914421847403,0.15061828810322841,-0.9916618344793884,0.579357721323641,-0.742336287776663,-0.07105809332656793,-0.37129235161416524,-0.2158366682199359,-0.42390753900480255,-0.1245514547440282,-0.0078026364210206645,0.6358426643673373
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Cl)n2C1CCCC1,0.0,1.1959440593849577,0.26926733735694275,3.7425454643320024,-0.7423152069259727,0.30499169456678543,1.420854507454145,-1.891414369286331,-0.5439911910364446,-2.4744846171806056,-0.612805567593337,0.9372254878079882,-1.1476996386142373,-0.3165181493200546,2.642681366768124,-1.8767432932325079,-1.6790384663920352,-0.007963104300253931,-1.3529385787328176,-0.12944250427016282,-1.3300363585195751,-0.7802024861666146,-1.1258002099574205,0.4705499214774878,0.15263260100052745,1.0096609516146065,-0.6969754920425776,0.1928310690305396,-0.11670333147566608,-1.1496646294059762,0.7276417916970691,-0.5673920497037718,-0.5564711425300684,-0.11313257775211807,-0.7175281915103245,0.7493099241613089,0.865308000132957,-0.7156143104538177,-0.6540597096399022,0.6986320764824365,0.4250996990235506,-1.0375218241947797,0.511462024517233,-0.4954847939695233,0.5617238053652474,0.49756679015571703,-0.091789420985663,-0.038803267066954694,1.3533176665784088,0.7896367155673232,-0.1025110900770424,0.5286603656436761,0.2708872044620615,0.047139278672499146,0.5495472487971582,-0.335721642810926,0.9277573140262523,0.10977546680012298,0.5494845878567324,0.14138800662391587,-0.08358563419774745,-0.40182815321227205,0.3300248087036881,-0.7332914322032972,-0.1802689649994855,-0.35880345285781906,-0.05784226076488559,-0.018086843001869468,0.42830915165476613,-0.7653678913184474,-0.19561151430708978,0.5122889587359175,-0.6893365085307803,-0.11765926102376956,-0.09936574132109331,-0.16182614897049222,0.7113161349540629,0.858880035183864,0.5372964154150908,0.2369621660728769,-0.6244249397598358,0.2169428276027194,-0.2200971701173069,0.03483425668386489,-0.4323065889426863,-0.28511894746911115,0.06303695585899241,0.028709448746791197,0.7950138301123807,0.35383204923708456,0.3487615293741875,-0.5124687242735911,0.3285922905013802,-0.8103419713249836,-0.3480187736443333,-0.22783173724722486,0.08550279564711355,-0.5217360622012986,-0.06479819263898591,0.17327224627754886,0.5552368611800875
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1,1.0,1.2159367083033155,0.6414370865387795,3.9531952693885404,-0.2552230513556429,0.28955293183994146,1.0141556693072842,-1.1858044653102275,-0.4325553113521855,-1.663987414900859,-0.9215976149320673,0.9194251516736212,-1.3111436929961284,-0.39898267670388743,3.0230677876140155,-1.8078548041671312,-2.4413187263855884,0.1434530546016282,-1.3393997898933039,-0.03123364056502337,-1.1391568264938485,-0.7341118629712986,-1.3010931348772798,0.1942020632997678,0.5425679497483002,0.37199119039847084,-0.6565974132457449,0.4215059673279234,-0.24846221255390133,-1.0565360714822316,0.37219603676031054,-0.6283264661863701,-0.6655344879893539,0.042264496814831444,-0.8514808474862672,1.0313547854882334,0.5014330800340643,-0.6239578778550738,-0.4366332624854373,0.6782290918311118,0.40960293117489055,-0.539503915648876,0.11011999990005919,-0.5709831299046384,0.5446223190124732,0.34307169429933426,-0.30761718933662185,0.3792739583374029,1.2992661740460232,1.0368956746709979,0.43599066285180643,0.6557231109103964,0.38903993372833545,0.09004455005092019,0.2521788754129813,-0.36841269887973926,0.5035270801191893,0.26137575898431276,0.5347478903326973,-0.22188755664239965,0.2755437214220927,-0.2894835722915132,0.43701133828220395,-0.5177538239286268,-0.334971219204281,-0.30935831901118044,0.07341290465661363,-0.17142613653855096,0.5794040976476149,-0.5530999687362486,-0.40620139902497104,0.536673257048429,-0.9242825171514258,-0.23095596527493445,-0.031040031648326957,-0.2531752882695392,0.7577420442306271,0.7563377800111534,0.7066926126563956,0.183489439254361,-0.9121785902871367,0.2321091763539947,-0.3167153079842605,-0.0667589797179034,-0.6211442424622183,-0.44037366962509966,0.0841805052458709,0.34364809131222573,0.6869365782317365,0.23043483587439506,0.20454496289488563,-0.45119552612127084,0.04747404417689906,-0.6640891589121055,-0.24632788918441342,-0.003954721400338174,-0.3760557489749361,-0.44439049582622564,-0.19855816797161208,0.03360234781841098,0.5161055958989555
