SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,1.0,2913,5,-3.5274897899191524,-1.1954293392634618,0.957038598474142,-3.0895810021636563,-3.5502155193996776,-1.5762319184954825,-1.8320590068120985,0.17766613295251188,0.23728254089555598,0.4704916185002972,-0.7385973677774441,0.6154929460570824,-0.14517381512841745,0.4580278639986735,-0.8347800429373009,-0.45430773388500323,-0.11524460442472931,-1.2340113078685693,-0.7637309751057035,-0.8576851160994035,-0.4529501087023323,-0.8293628108076954,1.5185448514289772,0.37496629224147093,0.45618572926772905,-0.08181809914332637,-0.16255499082097502,0.7462159716848279,-0.9073484927850752,-0.40723864025971723,-0.07953031301233479,-0.06621755696195149,-1.060042399955919,0.11064236180568524,0.4767828344368288,-0.09877439600707816,0.39524453857655745,-0.21487693737664953,-0.844328045162718,-0.6010703733654962,0.1876641481705226,-0.04531649227758533,-0.010938518383883572,0.5689449122509481,1.0189521292720447,-0.31759862165458014,1.0933451977199014,1.1345975390287417,0.5571072841635973,0.968938500519634,0.5657285667857169,0.5873117773271392,-0.2160615090078671,0.013189583585241915,0.0990443571850881,0.2077272324869232,0.27208213079764554,0.4788247437932356,0.14155506643836782,-0.6976769692534099,0.109912030874392,0.5142225250825352,0.6426977543229074,0.6910685223708781,-0.04737513583604838,-0.6613111532872574,-0.08380577439900444,0.26578481447805424,-0.35684801187003845,0.49020749833080013,-0.7904082113969112,0.40334614548178493,0.6299508008261785,-0.6149649599956077,-0.1962103407471451,-0.018372744950391425,0.04427014006374762,-0.6662879469582705,0.49857252967640253,-0.32196882240254826,-0.6106548440006945,-0.27857327653558506,-0.10733872215293605,0.47468462526989885,0.03711001425079613,-0.21314433441092598,0.5936005157146381,-0.08408838788673051,-0.009815044113076349,-0.3637740133422256,-0.2656959689558547,-0.1952998914836958,-0.051112698191650284,-0.9242709700775803,0.2779687293888375,-0.018322807998662836,0.36889769968734454,-0.1773323517401603,-0.1539206189071899,0.275616627774696
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,1.0,2913,5,-4.3878672262707425,-1.4904963337164405,0.6697035725274768,-2.0059296933713195,-4.029401424584529,-2.4109695689950827,-1.9672216837639769,-0.6619754109067064,0.6808323422932683,0.3194808325972738,-1.112086174348622,0.9845508593006497,0.2557033547241895,0.7687490588628744,-1.3604664790926502,-0.4300145033709499,0.03376408980525156,-1.7180969056303654,-0.84862876816918,-0.6209053091744792,-0.2865481596677962,-0.7230366887895011,1.5015025299789055,-0.025208640264443694,-0.010742870236936528,-0.048811409131813005,-0.07560597342370087,0.25857003393894584,-1.226443368685532,-0.4360305360558936,-0.4247159902085702,-0.15816379943163753,-0.7307537512419214,-0.11060293869863633,0.496957485207666,0.1512500649190379,0.6010228872833201,0.20762515524441194,-0.2243323260885671,-0.5067443878266851,0.34216035954136953,-0.0919568880147633,-0.713247989577744,0.8926731786449889,0.5391924059459964,0.102218619766777,0.9191372979943517,1.1294699187499704,0.2052667207445642,0.8933595354091332,0.6891028574747814,0.257272258701465,-0.08567403319359353,0.3851183376979429,0.42004854063992836,0.5327853831375812,0.16349804881682495,0.4233362757220841,0.09307355650582588,-0.835352100259328,0.224808859964726,0.2509526306631241,0.7218473099627212,-0.01747765040035249,-0.09379624768467468,-0.8507975380458243,0.3589141498174707,0.49503449977571534,-0.10560058038241141,0.5572515558011429,-0.38791798134600086,0.5896511430131836,0.41254143456850384,-0.7698405550444811,-0.4833338954519234,-0.16173832913773664,0.17070037087242362,-0.3740282775662428,0.4420242086989877,-0.33204815113476926,-0.7049666297324141,-0.2871835265548158,-0.270331926144335,0.25393394110568424,-0.04349153675156239,-0.5400728431439799,0.3195177974400301,0.1051672783898518,-0.010417152614136366,-0.05464091237601422,-0.11745259831525728,-0.18535859603088312,0.00166738967428183,-0.4628410695370942,0.48545980459834226,-0.16433157459057426,0.2848430125399937,-0.2277176049890287,-0.3362616074107838,0.4103860376371056
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,1.0,2913,5,-3.8683213612755147,-2.0508060998235944,0.9234705194640489,-2.514784524433863,-4.053672038276292,-2.283298662301658,-1.1240819783428486,-0.5009677504690296,0.19176949369225188,0.2616968622372226,-0.327016851462083,0.8322090389631257,0.42019394320603287,0.846622893993815,-0.8668073960065158,-0.33366630447423107,0.3019416721227697,-0.7979912322707311,-0.7283396056771094,-0.7395890065585787,-0.877464600295644,-1.2872517006216309,1.0769954017288046,0.6575546594490419,0.6118672824047875,-0.1748478447400972,0.048117606077813985,0.6523406107241099,-0.8539953283881074,-0.4736421522939677,-0.13437973781257617,-0.6211683020972488,-1.4162643704398232,0.45727208395647656,0.34534642031444684,0.4851915894811923,0.342520056595644,-0.3027595296797876,-0.2333882287759803,0.20629706609961967,0.46829355433038267,-0.49136267404045864,0.07464269221064865,0.7292175344449944,0.4839817216508119,-0.13981570129447032,0.986089963436034,1.063615844635715,0.1825039192624407,1.1926299420961974,0.5198154703157993,-0.07477139110509833,-0.3442741450392802,0.24943451343102227,0.02222291946124527,-0.03547071255165318,0.4110276710304175,0.7874775074713961,-0.15505435312872437,-0.6933801167399039,0.2905778127418206,0.3688636928232089,0.5615481898764998,0.8178001977965942,-0.06068070234282044,-0.9454927478706536,0.030142579822213467,0.23647362701623453,0.13370546366699668,0.6380107077272369,-0.9704232439050726,0.4788631378415246,0.4913267898481258,-0.42320585136711075,-0.21196693011539933,0.1491898401387748,0.2487045604649755,-0.5575173009047633,0.20965575868720568,-0.33523579575607454,-0.6437568609235118,-0.41145607863561795,-0.20760225181881,0.3783741140551393,0.2859723942101702,-0.1465833281415125,0.14803363299012195,0.028776965212113856,-0.082099833540381,-0.25020510421359643,-0.46030287877442433,-0.3816265419587948,-0.17134195007907943,-0.33919588061217737,0.07741683626754124,-0.15361718463434265,0.4785835084607624,0.1876801323979248,0.14192335946791473,0.21002089512302724
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,1.0,2913,5,-4.344455443286036,-1.9864711256968772,0.3810268275982758,-2.406425479022765,-3.6612327143264003,-1.2230066668502877,-1.353305957806052,0.057104851206237706,2.727298460596314,-1.2966999643546429,1.9371177265690882,-0.5823984419363706,-0.37508353933817296,0.2801798180924889,-1.4139559861788238,-1.296614980767469,-0.2656909506621842,-0.6051239411432527,-0.8559826774679771,-1.2218998925501432,0.163357818362348,-2.0281169424547185,1.0983371147742438,-0.18558791832528831,0.22736124386137976,-0.12736718143940878,-0.2851586933771889,0.42196132043702883,-0.8548322032974542,-1.2064677608206464,0.1845277624750407,-0.40415279068636295,-0.5644837680809045,-0.463248728314081,0.7483473187566752,0.36180470826198785,1.3704478648081044,-0.31316362549691185,0.11384894576125973,0.39070267413414433,0.20244130445177852,-0.3095533806678427,0.21466770122306117,0.4854270271995573,0.41799507482561993,-0.6719184107945985,0.18896717926710332,1.4616420604268472,0.4251644149060149,0.9557070403427521,0.22719744647326057,-0.7606630544229906,-0.061711815796848125,-0.20887852051870986,-0.525871424165921,0.6003529901314262,0.3939757502961737,-0.03565484654066985,-0.05751525136663379,-0.1369408222700949,-0.21757396290608277,0.09853154452623175,0.24569922067265598,0.3865380724801067,-0.023954861809137973,-0.6026100589518282,0.44854449316574907,-0.1711164948643437,0.10903268583944226,0.26277048476222603,-0.6774118852446536,0.5187487336065758,-0.24202683167513056,-0.04394352469709288,-0.21499626327354104,-0.4909091651764599,-0.5915371945890644,-0.6334234191874712,0.40817765174812815,-0.34839111642308795,0.31450738785345156,-0.2833092266430477,-0.12318863863812915,0.18972127147050277,0.07807618304866858,0.05274339684071466,0.7673245974738454,0.3716765223417837,0.3486903226159323,0.10694018950324752,-0.5251439460526377,-0.11091819546720844,-0.046785799972680106,-0.7134315930248067,0.2191775927583856,0.12540234457492913,0.21079968086852288,-0.2713738131302219,-0.22614265790198057,0.2223820692445317
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,0.0,2913,5,-3.557246292480193,-1.1055719880252468,1.002319301219663,-3.2837481869148823,-3.542917402074658,-1.556497009758846,-1.898422641895476,-0.0840772150517696,0.21545746544889116,0.49146223218193436,-0.8688654770351129,0.7558092553952074,-0.11590778243814928,0.41715779422749555,-0.7598855873189224,-0.6373596514955429,-0.22447239940081393,-1.2868548552816006,-0.6101026794909679,-1.0151419484755186,-0.4652169941722293,-0.7752318052741397,1.2997363509217779,0.4717526069518898,0.828907235896984,-0.14951994725852094,-0.2739651567642308,0.6753201450572066,-1.0917676164863004,-0.29896980236508786,0.30103877125094486,-0.08511229228834005,-0.6345013478680839,0.39536777650918353,0.4557966959187704,0.08401931303781097,0.5352099747888568,-0.10291676550765985,-0.7597599436811115,-0.4195543162837493,0.2973414360442933,-0.1630305884333183,-0.38590579447850804,0.9241865826630711,0.3832451242672245,-0.0949146474986806,0.6582708852804917,0.7809959494854204,0.06454776971413981,0.5806650900787167,0.1667037242467379,0.6778175315185625,-0.14849113141191703,0.03508242366281597,-0.47742358864263235,0.3808423328873407,0.5129171048359165,0.3624006778856122,0.6303408695185435,-0.8530073142731179,0.240802974741818,0.3545885838414258,0.7429255968515208,0.7086809227950474,0.2763130186268261,-0.7969956256515108,-0.040470144737029534,0.460542837577305,-0.217470152105522,0.36161813194265835,-0.5566326018238892,0.46676031456990275,0.2959632029334666,-0.444526940802318,-0.606988708960528,-0.05333057575748436,-0.5487535360177291,-0.986733348934985,0.4021619032519805,-0.5572914535436758,-0.6348393288948363,-0.5241140553386487,-0.1223695595414056,0.348331907758825,-0.3620769119790431,-0.20498666865680665,0.16323874065281946,0.14485750106632989,0.16741248722322272,-0.20801774298940662,-0.605999958478382,-0.011530325379790499,-0.03395741245936885,-0.7230944342242301,0.2991138748318839,0.11511431474552217,0.34760812263354646,-0.00796246017863788,-0.29238340820931424,0.2021759973027102
CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,1.0,2913,5,-4.263620500515908,-1.8242492131668104,0.3548565944549257,-2.1627743877693426,-3.916673682856163,-2.075048140474778,-1.7470264237569098,-1.0534484234873063,0.16727386355561613,0.05336027625593396,-0.2530683789617476,0.5863461233346463,0.13131589182943404,0.7105456878027261,-1.3415531380720978,0.01881663827482513,0.09802334184124256,-0.6367261938738429,-1.1842634392682307,-1.0403616711350907,0.15196311567623078,-0.9058635024440443,1.4481539094832458,0.3637656979416977,0.4399118236977448,-0.1172396499386426,-0.8367337336832937,0.5376191967109949,-0.7909239387079594,-0.43323236071524845,0.046163832014766926,0.07644144332723185,-0.862635110097007,-0.041982983562722176,0.4924082977923687,0.05804683157747251,0.3235566441664052,-0.31864136671027454,-0.19112922212035072,0.010891551570112942,0.16443802885542075,0.14069233883870255,-0.5290417261028131,0.6251611307141486,0.58232397002876,-0.025204034112332435,0.4002360551217682,0.9451792688396803,0.32932861489503107,0.09966272582689775,0.447941787600299,0.08465406093187311,-0.2297136610849584,0.2501179271231501,-0.13247948824617323,0.4334422504496305,0.14494445525283914,0.17678391116159844,0.2949171581312287,-0.5490412287672609,0.06878400844785193,-0.15630069823921794,0.5222697803194054,0.08910634701660902,-0.07399817465702554,-0.7299449207930436,-0.024726892150683064,0.5059760117964625,-0.2655277582640293,0.8036610571083052,-0.7198405437565331,0.1555473446888765,0.44360933430420435,-0.6101821090261309,-0.510744041130645,-0.008112176155066694,0.0026881535282669566,-0.3196104638946472,0.04160744813530738,-0.5947410798492635,-0.6326132332901319,-0.7098355434298931,0.3074301017795127,-0.28569540933227633,-0.04811104885828349,0.02279784333144655,0.20429636540397045,0.3157766782834922,-0.09147821650281933,-0.10336331369406716,-0.2714618808201108,-0.11285181067334901,0.24173554103868192,-0.7064936479960873,0.09791697863009542,-0.3539652434052821,0.27214321433726973,-0.07235253494881913,-0.22827606077950627,0.2338301732075622
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,1.0,2913,5,-4.844112711160049,-0.6085576124664984,0.1336125628193333,-1.4988782788958988,-4.206274530438834,-1.3607627205811443,-2.254772197412086,-0.24919587385498157,1.0601944651207509,1.2288878727410695,-0.5846681490122777,0.5942105960382883,0.09271339795640082,1.1700862596499026,-1.3130410386093723,-1.2144282705093052,-0.0009306266881854985,-1.1974905658398942,-0.9169871179449139,-0.922111261818537,-0.0905836520033912,-0.41698434198089773,1.4372787980101875,0.24104843470422815,0.13727856579252706,-0.34314362829941186,-0.2782372436767476,0.5735190699752648,-0.7025194522857576,-0.543109161083868,-0.17560258100907694,-0.4454853243253222,-1.1608204206420678,-0.15449543518013736,0.5163228858598395,-0.08840430568395664,0.7401887628211898,-0.050746604243605,-0.11310541388727632,-0.546750109189263,-0.05413073068253157,0.02479428544339131,-0.5056802596024528,0.8502531688178705,0.648684831746005,0.31466276197847337,0.7064758245510965,1.114049822998712,-0.10392029620204798,0.6603299960036364,0.160291875372626,0.5606564230214205,-0.4482277335302598,-0.03648319406523898,-0.007270626235665243,0.6384932812639834,0.16283002823834997,0.1857106734013664,0.6044519641978102,-0.6410784778125383,0.28914493336580277,0.18375935796027262,-0.002215198674273,0.5512576170652189,0.39215028205364294,-0.5842092824886337,-0.00026470871785355676,0.6688579481589431,-0.4154305747146326,0.5041935357423589,-0.4781675584197694,0.3429429363265247,0.3975641641692206,-0.4297728408589375,-0.7268080841742393,-0.10595859998405142,-0.19712920692203162,-0.7348547679956411,0.1492694356536181,-0.7952115004502871,-0.5219780093078997,-0.9755874563383933,-0.15755441772626297,-0.10032367194620984,-0.1095423519016189,0.0712775574615839,-0.051471415714547025,-0.13354078814175704,-0.3593107802012059,0.04948252136991331,-0.15116892201460796,0.060850796833669216,-0.23468682225349374,-0.38275546586702724,0.15758399361871456,-0.07341693706582918,0.39126811716144283,-0.10254122253204377,-0.010439264443118948,0.17589112242291777
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,1.0,2913,5,-4.273413608668727,-1.6538036401440062,0.8394881724572938,-2.397660134095598,-3.9345479104539756,-2.128090056556924,-2.0936529622108266,-0.6280367459618668,0.4791429261795588,0.31048280152817637,-0.6954416137489401,0.3373256524755315,-0.42024998571079053,0.5656777860887003,-1.0855082629846298,-0.29946380736569617,-0.19322133060707797,-1.1160355496519938,-0.7794860183957666,-1.1975218223600366,-0.3994872949316529,-1.1505199546020217,1.3250267007009477,0.011092942800662309,-0.033885274240043645,0.06424670018181566,-0.24789199706273768,0.268343184048395,-0.37120305744621507,-0.38773889730227723,-0.3869630123727389,-0.12873413637044423,-0.5596775493638633,-0.10159182622723062,0.7640340027662861,-0.6400175310123474,0.44067044439828396,0.05485144428936595,0.01285607200785216,0.20104601380855502,0.5051006131344307,0.06471094519667082,-0.29344211120399877,0.5468986493227448,0.15148965100664108,-0.41668676378043695,0.4486776171735448,1.220236265892737,0.617519896052226,1.3543249210818884,0.7272032359434719,-0.004413303972435521,-0.3613878137622653,0.22475120375836652,-0.4963345133459405,0.6709054695529085,0.31068197175846446,0.229650939381289,0.08405915894085601,-0.0258113460784955,0.11067536738122025,0.366581999534045,-0.08566442929430476,0.3026316073372895,0.10259732307665603,-0.5817206891219838,0.17398345320468195,-0.17032925660292234,-0.006679840155235872,0.2972178130673233,-0.3971199671478538,0.4369501893912948,-0.1762896455495025,-0.16800069195393794,-0.7106938885507539,-0.4115985326937906,0.03389381696414054,-0.4376687845948528,0.41832733642086245,-0.14324699805434238,0.1165798512019047,-0.32210299291140465,-0.2945958174038729,0.13204549342260774,0.061457407975199836,-0.26953461530631506,0.07732749545905085,-0.06830646988384526,-0.2364994966295493,0.30460447128972856,-0.02559424501101562,0.08297775238714668,-0.1714579257227621,-0.4950485845053843,0.22474745257445106,0.029205792428701385,0.1645905015122735,-0.2921953498611235,-0.1532193596277049,0.11741297344019572
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,1.0,2913,5,-6.412042619336242,-1.612281699047213,-1.144847907442697,-1.1706361709098523,-4.79370962833426,-1.4034109198526934,-0.6580088008083306,-1.2195040820153547,-0.41410936270468024,0.8532854115766821,-0.4969746816014677,1.0992502256779992,0.3673332378894242,0.20138315809216542,-1.298357863736332,-0.28480314581519106,0.5217752223891454,0.2892343467536108,-1.0757913816214628,-0.40503584158251826,0.4626395774404037,-0.991777671960395,1.1780305248063618,0.44560506344282924,1.188261122214485,0.40970392709019926,-0.42060071573238855,1.3336287506000561,-1.3220538591529374,-0.3873831635853402,0.7173074158132745,-0.6246113787507859,-1.2169856866115172,-0.15243530258462773,0.8729192091178557,0.27675339642191515,1.0801472467706696,-0.320147672929191,0.03188978973601722,0.26212256832936387,-0.14292435995820565,-0.3874633172327424,-0.1691500428080534,0.5628010562727871,0.43957540701092657,0.5094704018260906,0.77770492234158,1.2936335491391149,0.06093036653154023,-0.014919775568071392,0.5416523889178042,-0.32034888598142336,-0.5676319618689878,0.553978495923009,-0.45601122862086163,0.3086008632719421,0.26512628470611427,0.31542826036349025,-0.019740205641531353,-0.517178466400871,0.2394854038229063,0.058008418751966925,0.33621583970849933,0.374561251425158,0.1004295472542106,-0.589492380309065,-0.012562548594516693,0.6099519887404571,0.14004853659758942,0.8422826011725586,-0.5393329999746248,0.45305409759224435,0.3379242722165223,-0.0705600155543194,-0.1662469652257913,0.23685433925510208,-0.05701446325084992,-0.16365518413343041,-0.08776358444996551,-0.4495464111039411,-0.575893414738775,-0.5575058622779564,-0.058912422949783494,-0.19246737804855585,-0.3299159308021506,-0.12940473936358504,-0.0742972616834596,0.045127798306998326,-0.09970613203138606,-0.21237374281666344,-0.26259704309896537,0.11378058245141559,-0.12671860933989845,-0.5231449117098288,-0.16371743192104612,-0.3458842214717431,0.4669291139208078,-0.2489319235530031,-0.09435921370962438,-0.005460339855651286
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,1.0,2913,5,-1.9812701394848118,-1.9543996046766188,1.1652849202244366,-1.5070066912276225,-3.199821937458389,-2.6475957425739196,-3.333546902507699,-0.3433800336044658,1.39563221363328,0.7036836489055875,-0.658040018914464,0.8402550172236295,1.0497794670713438,1.2383930547214388,-0.31583684454225924,0.3896274226198121,0.06480703488995321,-0.768864906826253,-0.9621887650395449,-1.645903867899915,0.4860550783688237,-0.06939163826715819,1.5638198433463586,0.10930817241925866,0.6567642373406408,-1.0067634342401175,-0.7205839314739414,-0.17895614401206858,-0.6438910150113839,0.17851094049006627,0.044633618282197585,0.8454988803660821,-0.400725376216817,0.2529333530877439,1.026912941464045,-0.015549869044001026,0.054898904940893,-0.12956077921410913,-0.5272045787628961,-0.5549746750945397,0.26920343354085774,-0.4426514135387024,-0.9028114445783936,1.040977704084973,0.7573284710201076,0.16073902740212234,0.3690646026940176,1.438774733259462,-0.05370247854869817,-0.06848201515511335,0.13816915999173196,0.28171227426067275,-0.24036253181937117,-0.05175101790222725,0.18283439522729414,0.8871301711264847,-0.22445309067583621,-0.017849366087262397,0.029096128176933713,-0.6102935409707142,0.23957019700855642,-0.4827006729331503,0.05683031150429052,0.4229733171168604,0.3907090841329376,-0.7466683251097748,-0.41143111237707114,0.6523813797197189,0.1401287542263708,0.6927446847248644,-0.39987848364296424,0.20563130117246517,0.44288981771108443,-0.7280823145724011,-0.5143310002895135,0.28736898668535227,0.20970435056365103,-0.2101756810954072,0.14899619266535205,-0.42964952651401117,-1.0101825938397027,-0.41185601617401923,0.22148188015796016,0.3725785944215844,-0.29817393142272136,0.019721480745010456,-0.2798795387248975,-0.1081012175478227,-0.24014941566947715,-0.006684220915861211,-0.45138146671858703,0.015174087259738553,-0.08859443099435771,-0.4007279789810567,0.28419230428027087,0.0028187197602201775,0.3875968341674967,-0.011568522668692516,0.004130985082249947,0.2003897508462057
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,1.0,2913,5,-4.923405798751818,-0.17121812700344174,-0.564765918809977,-0.46664473319264016,-4.421657130087153,-0.7930217555133737,-2.522311012387851,0.5002512195775993,1.4921303140724727,2.496468213217301,0.015430324379976379,0.3479846535276985,-0.038645150310998244,0.7786171564807928,-1.104300925757017,-1.097117136450234,0.4984176941054102,-0.6989727728502109,-1.0863289771201248,-0.8487065875464104,0.3040435057883286,-1.0324633987019969,0.47998078461422733,0.2777487338788165,-0.10331366720897775,-0.6813487387702928,0.0862665879805595,0.33039774760375856,-0.9108601993478562,-0.4061994670644929,-0.1232843241626792,-0.8651725484862618,-0.8649191380379551,-0.6421451105099976,0.6198161975844974,0.2881561940892866,1.0760000676122923,-0.2463322217683911,0.08734517196755905,-0.18341697356339964,0.504063079158776,0.04581016461750916,-0.36410440267775024,1.1822282899338166,0.733850545320594,-0.4109543754852386,0.22076945202925521,0.9347459622996341,0.020236230749366854,1.1431795328889303,0.29665508524843254,-0.4855600382478423,-0.387519635527239,-0.42824161128885574,0.07413372025315591,0.49695963425883927,0.033863253477715495,0.3648324419588514,-0.2514980522058204,-0.32819651126557237,0.1468841898333207,0.40035176157717584,0.0979043216689808,0.4578152338818863,0.14097737561785229,-0.515820692560088,0.2713390810419811,0.1490273457033893,-0.1535607308960492,0.22231578420706194,-0.27805979108937334,0.5299472917850709,0.21068385638598047,0.0868082064957773,-0.9723071903723786,-0.022192492911420766,-0.09120802533800342,-0.30668764395915693,0.07814358579370692,-0.192482770357991,-0.07729511856580659,-0.2360751880208335,-0.3425798581400433,0.14794466189005767,-0.2140919736469773,0.288016659022162,0.1595687088993916,-0.11943279425606648,0.030799884343350514,0.02379151563439124,-0.761388367456563,0.0806348564381622,-0.24347092302962808,-0.1523291533740131,0.6218277637176877,-0.13951523831552645,0.25554544741672147,-0.23051081987994682,-0.14322528804331305,0.14745145851895977
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1.0,2913,5,-2.524784960320162,-1.011797750638301,1.1525391672225394,-2.0630975752933107,-3.4411941642962534,-2.836436251991371,-3.3719886602157976,-0.9302840739786418,1.4891407905531233,1.166036797853976,-1.3082265371273865,1.3785681418703926,0.6487685814581685,1.403771260645331,-2.081172363598616,-0.3189047912467338,-0.17835157327722384,-2.86138099028032,-0.7943230066236413,-0.6966629576282944,0.31562353816340516,-0.28020129552858053,1.6992699827030453,-0.06587713638373843,-0.5980798888526979,-0.26010814015134937,-1.1921573901615352,-0.9061775813782892,-1.0881453503027936,0.7431942758044533,-0.6437807002031277,-0.34876016702578294,-0.16273565007340002,0.01170099836145172,0.6998429768410508,-0.3071590440178472,0.9410810292939261,-0.5103901616845402,-0.3233019486402342,1.5040981712340324,-0.3889526363573079,0.12763364928771498,-0.17484111698149057,0.41361206369766773,-0.34799853601352543,0.06017905243039952,0.20258997142468493,0.9531231295818716,0.14512178770554854,0.3161807936513921,1.0823414208220559,-0.0948022871578226,-0.08602800452596188,0.22089254730013058,0.034016726443348015,0.36877807267634194,0.010763301463323605,0.627206405267228,-0.19974148521729052,-0.1169673736665855,-0.7712899622245406,-0.187015457418946,-0.25943111153108916,0.10606141823097123,0.42683924747793983,-0.7350994419439538,0.1035365563069005,0.4120269933556665,-0.5607579601112596,0.6095063873238613,-0.018649342747715653,0.7505387168956877,-0.01228682230893205,-0.5388671339443066,-0.4914579036248866,-0.18776371091120675,0.7144956682562836,0.15626869531789125,-0.18284419925725381,-0.17653915228475514,-0.012632217248563074,0.032506644237349225,-0.31044726891381924,0.12971388826582203,0.5206828890833685,0.008318403226104262,-0.057785358149885446,-0.03470180404197838,-0.27149742581927344,0.5336309284631515,-0.2084319545575918,0.38133763000269655,-0.02393206409469332,-0.576291639133923,-0.05966439750755309,-0.03212264141278595,0.21700090186582618,0.19259825135058406,-0.19430013683714906,0.2243211950684717
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,1.0,2913,5,-4.339000094357981,-1.7132664065750474,0.4473939684577255,-2.354344488733685,-3.8601455032533583,-2.0555901293955747,-1.8632283897744668,-1.281648118927226,0.1620833795133999,0.049358918183767225,-0.23302199608153917,0.6713504474606846,0.05064539902111477,0.5624152513033572,-1.3566621910828967,0.0025200849838039607,-0.0026398085371927282,-0.9446837908623533,-0.8858827423966436,-0.823607952200934,-0.1936232361632041,-0.9568705636267616,1.4322528988808236,0.32458598137508754,0.6684912798395063,0.07817910382420916,-0.4384463768135747,0.8432013694511389,-0.9773664867057769,-0.4453646946449575,0.4619088710667464,-0.08053021464596624,-1.0800647793050764,0.03485250978683624,0.9691293369821123,-0.03806442720341777,0.9808479539386208,-0.28877580826464183,-0.20478985988418752,0.027445467526718004,0.1268714070019904,-0.11545580118121504,-0.6362427414966698,0.8227630728662696,0.2525354756709236,0.2616929034006597,0.3973219213659279,0.9963778240239034,0.058519587416518526,0.3179658164687153,0.31251281864119074,-0.37987369458974446,-0.22271178923356383,-0.1890348212400912,-0.4534903189972882,0.654901078077415,0.48788196691074825,0.3438134025212885,0.29938490186525557,-0.4869995995890131,0.13975896980105396,0.07187901094783583,0.506408755266821,0.3076243141240918,-0.02636491848421474,-0.861779846416042,0.034940968777813136,0.9195899286902581,-0.2778535310205531,0.3994112182357523,-0.5462749712486707,0.44230927507527085,0.1437852519461218,-0.6987330504102625,-0.6234107145520142,0.20092417612521535,-0.3058392937865346,-0.6889431569686523,-0.030715081911315466,-0.5795927716467695,-0.6080351779733572,-0.5543896348842754,0.07545645533148848,0.2676815744823497,-0.3663053035611915,-0.3320696281325337,0.09200391415529116,0.22134598068591013,0.0363852331230225,-0.10326490604323624,-0.4510938962346227,-0.21435793670521905,-0.12208674550514104,-0.4952133195413961,-0.05620385849116352,-0.048988481116212144,-0.029728035466411257,-0.012311270004464579,-0.26269481705341613,0.15368557030629523
