SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,1.0,0.5517468598120908,0.9503401510961609,-3.3790632463863215,1.7265865283662551,-1.62498201166733,2.23251051541793,1.223367487478939,-0.959447124608781,-1.4273317258714098,4.181532296063483,1.6317821516158966,1.1670599294771318,-2.5402115149845628,0.20882258641690693,0.7803669296873038,-0.2761503032513365,-0.5835726319690314,0.12065813165881051,-0.23435984310304686,-0.10605606011147115,0.10149980417234022,-1.7094951511634937,0.08776028951625309,0.4175904244668406,-0.5915995767084029,0.0983012157497882,0.5597801486187769,-1.2582925376825342,-0.3852989028345605,-0.1866382597474942,0.07348293727414022,1.951138464290609,0.46711141627334984,0.08071213505949115,-1.5432471356936404,1.5995646704837245,0.5369838394532365,-0.008296165204175698,-0.2542246333872258,0.5995482486236444,0.014298065882576948,0.9380247381116603,0.19143977286788627,0.7299566677173147,-0.18315231919593106,-0.8456873144911343,-0.12315908110929999,0.29385050452370914,0.00785245600116024,-0.24757250901515693,0.5014068854127467,0.13977325046734276,-0.1098722816458089,0.709660978154022,0.09527805941214121,0.028363688202633602,0.07957456962283013,-0.04135196396237317,-0.0872345622949798,0.07804932063147835,-0.29207708394285237,-0.012722018144683288,-0.12774114642546416,0.671316103590697,0.2684605491501727,-0.2020792093505285,0.015002405155295828,-0.7115266201235559,-0.350699639519219,0.22503098553399847,0.2516389070564128,0.13407431635342953,-0.08351212235394674,-0.08311591814386565,0.22649945748223038,-0.35806250860843825,-0.3342385297537791,-0.5756435597506036,-0.02784526689605149,-0.5542124066019495,0.25627581630896135,0.4558081718360468,-0.5286781944372094,0.37972944099238615,0.16838604534554158,0.1302646066488001,-0.09889327921719969,0.3198522676383683,-0.013552957514706254,-0.14962449711027975,-0.26812718331483487,-0.32370501740463,-0.04010085332640713,-0.28188344836253154,-0.3756381658441165,0.2561016933681777,0.2251367142818879,0.36953288218450064,0.6748505032775468,-0.08948516093761208
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12,1.0,0.5967795908071697,1.9019158172783128,-1.6841313991345328,2.4015068510888518,-2.045112204898019,0.4286664812793628,0.9070283058535897,1.7979352271777898,-0.4439801490807177,1.4619804979477555,1.1640572862856908,1.544211141354711,-2.5966091983141286,0.4897836982213177,0.8353629908779759,-0.3997350949810853,-0.6596362731448125,-0.5520908366651366,-0.05342523095750128,-0.1681411392639341,0.628068653449181,-2.1002464447410287,-0.2948705297959813,0.15114265494383405,-0.5282217084782854,-0.3405301063795426,0.28050545250443387,-0.24904120655928705,-0.14850166494073505,-1.1260497553907562,-0.2763755723349449,1.7453778307946373,0.03905872739919046,0.536234976556685,-0.9369447045409883,1.7285732046531623,0.5671847762998035,1.02823841488713,-0.483655066440858,0.543139924316318,0.14676324114852923,0.7769040622928658,-0.036852934953615496,-0.11516407194602443,-0.10935771916658768,-0.6326016714678738,0.22999145077095468,-0.1171224120168842,-0.36425757486750293,0.5658350179083819,0.15012652651512393,0.765093165969235,0.21871999253090846,0.9636758257898682,0.5070784913718018,0.024065892126661048,0.013194756044471671,-0.2327046399265791,0.5499113852199952,0.0043213389307917086,-0.04217701996726146,-0.06462798908499255,-0.4032328834099113,-0.1773871004149274,0.17743285315036691,-0.4387929967403164,0.18149215818492598,-1.0060232202260513,-0.039340284356247646,0.40619870515190387,0.13341543105376627,0.50831582914569,-0.3152444423880991,-0.3006588255892664,-0.4625889441665778,-0.26187408425008474,-0.5172506754088059,-0.08453709584187814,-0.07378567860537079,-1.140346692823652,0.33112182523376743,0.4908905967512234,-0.7376456653038428,0.30102637664567955,0.09407967845328463,-0.14178375116273195,-0.2616851724084304,0.2998715529150917,-0.289401655776948,0.32845258330448834,0.06741722856449964,0.7742062378000637,-0.030619193018946916,-0.2689151390402695,-0.30993760997070197,0.23619116788368552,0.08916236430301308,0.3118196672095582,0.4381414863022027,-0.3240218316156118
CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,1.0,0.09242425288677208,2.9159248122921793,-1.867767273852854,2.849761464384595,-2.5627284147761937,1.2358436295992195,0.2346529987975019,1.2656065782144434,-0.572843063255257,3.059169749360047,0.674816652966235,1.432005773106404,-2.77540303329545,0.04558044812958578,1.0010240928996788,-0.6142265724236655,-0.310004609393975,-0.4652743577018048,0.43234027314599366,-0.19052358075074377,0.47850428830560493,-1.6244644893003404,0.042965816027533715,0.10111781379283123,-0.5853090831781861,0.5573430053436652,0.4260432935225682,-0.9223098530946562,-0.13173179160544293,-0.4558511872539558,0.28120614398665134,2.061105928151954,0.6836376020052611,0.01923950312394057,-1.2923998357979176,1.564905942999148,0.8343264010775275,-0.2262849732091574,0.0042166962491057,0.5347897373201536,0.38929441765121614,0.8653570985056424,0.21569121230730812,0.15403835251594394,-0.02919195673645758,-0.6790357821678618,-0.05857791761166266,0.36782486505553325,0.24574688524699542,-0.1497344592567118,0.2248599023155802,0.33325113091747793,0.04760698539901892,0.8532761375560762,0.2902799633167245,-0.03269963200971282,0.16305265853641782,-0.2598648848921953,0.28512751112021456,0.044490955499711604,0.044755740793311474,-0.09350748257578269,0.0024890728140441014,0.8216078078460558,0.39835251468334354,-0.21671582962597769,-0.12015862087000984,-0.7950065608727042,-0.01724405715720597,0.37055379056312177,0.4282114199295777,0.07849761729186462,-0.036949040104152064,-0.3738641892951379,-0.23191306187587682,-0.4813853125268729,-0.6799265316278416,-0.5442091783437909,-0.2192308459301321,-0.7562415799884363,0.4461511588458844,0.2835278135765528,-0.44224988337789084,0.2816784805337813,0.023275528800657627,0.05867817888705726,-0.02384375431592753,0.3142762349801953,0.2754907762696403,0.032933138625238466,-0.235692100251728,0.0021941541826236977,0.09459820609775982,-0.20162347415103793,-0.19084798193875002,0.3242040210815575,-0.04783521995917764,0.04651081670110374,0.6694675097700459,0.053282579375228734
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,1.18267971903899,-5.080398279288833,-0.6219864655543464,1.58060726712084,0.7628179544578422,0.37906931030102603,-1.821747714364923,-2.1092697097384465,-0.6081352462249311,-0.6446677495670761,0.05686915358291694,-2.5728229083543304,2.996684782898488,-0.45279206354386387,1.248791438603761,-0.041199249610879674,1.2347017588052922,1.6638046472001298,0.5175788181771683,0.5068218253877532,-1.6907919692070732,-0.6358351972325371,-0.4702998520387314,0.027346135329715165,-0.5871550128767926,-0.10776135775482465,0.9072818912184595,0.141062097561926,-0.1626011000605627,1.0585253215223278,0.05149778316970888,-0.27884507271784525,0.9982461551581404,0.9830217073846568,0.8759424271949647,0.13521632466726793,-0.8338580826927826,0.9738023078242657,0.336404101483626,-0.732841097201189,-0.449899544756441,0.16052893788372588,0.9295017432867269,0.20845047645526948,0.6374050122180912,0.558260346903031,-1.0726059968638053,0.39237939245414316,-1.2450138204146892,-0.8860852965512673,0.5492769449317891,0.5130651786098405,-0.01695199343221812,-1.2247877319117118,0.26110150076707184,-0.3224178896204688,0.7001948810489058,-0.47116891145945966,0.8948472696264005,0.6322039544694699,-0.5879547424781217,-0.40422661516083835,0.21512256736428603,0.45470259928646073,0.18585429047962576,0.17473122317302797,0.15440299279417216,-1.03051255836111,-0.10084178502376885,0.3390331542368845,-0.004493588869772663,-0.1036993761003091,-0.02143888202731109,-0.07504336013181581,0.38475078005257973,0.8536893431982671,0.03893609663954281,-0.389271643526081,0.4386596253223167,0.7699523431796108,-0.7466674519261484,-0.3122683346422483,-0.14534242297791164,0.049171027797901945,-0.22012515604267718,0.13221093599116318,-0.08838938997851675,-0.13691580798822067,-0.06115443321921046,0.3513069647411739,-0.25234871591897334,-0.27802472499886544,-0.18311118061108775,0.22006487495260257,0.09823028614307258,0.26248502996155443,-0.12093974846413814,0.30578980314862436,0.07624233089938467,-0.27543599008263797
CC(F)(F)c1cncc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1,1.0,-0.34864001038625847,-4.766211959880279,-3.984898664685015,-0.6623276449259656,1.6552020229033844,0.5293269719909944,0.1569667526975312,1.4708573279501878,-2.6046983233221495,-0.30876737795280185,-0.4210691433204827,0.21623438869295236,0.5254869322656637,-0.4087991058929596,-0.434909237451335,-0.610623660193896,1.2044758145126517,0.5407125779561863,1.0018543604749062,-0.918522874191217,1.9810471123244682,1.0922737669038547,-0.29063229809186264,-0.674873917669005,-0.886033989476394,0.24039976597480095,0.09141255306264683,0.7203386225166847,0.5670816460326589,-0.48125710251638754,0.12281225902213348,0.2159471438662015,-0.36068294221682007,1.629377609750168,0.7052029754049743,0.2754308978005324,0.8495568045914249,-1.0293254794356146,-0.05400668004573078,0.2876559219945304,-0.20928720321702063,0.20782841564065568,0.20018027821115753,1.2929295419802886,-0.02042733999193956,0.29371083814388754,0.7856554416736772,-0.02782552425917817,0.6766519587040446,0.1057505352858816,-0.783532761331398,0.1390566442925709,-0.6709247138528883,0.5342689269607249,0.37236488334720164,-0.10154976509740138,0.40806423730020874,0.09725977099976442,-0.5097841587460252,0.5959047973067543,-0.15075606992442092,0.12621723582336014,0.20784229564229498,-0.10210114850117899,-0.5521040194842575,0.22591127058511706,0.1963113271720544,0.7136663545025176,-0.1344193472960804,0.3368020336750935,0.2283545529730028,0.2310187981835875,-0.1882861848028957,-0.7716247619525289,-0.08901311067965079,-0.341844044841702,0.18484471528236315,0.2767389420910253,-0.14914428349748687,-0.49669259040682834,-0.02694189467323329,0.43239930166670093,-0.3084725261543299,0.13997048365835732,0.22447884732882784,0.01747503340850598,-0.03767643074234256,-0.0907100217959817,0.15125765455923756,0.3309558395726061,0.18557863562071353,0.20424049339660605,0.023422346925985743,-0.15835237744310468,0.11702045802406885,-0.01332347192057428,0.24948776350014407,0.07542814348081753,0.23778031069405633,0.08453070483878831
O=C(Nc1cncc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,1.0,-0.5311622131161566,-4.921595486781011,-4.394724906784212,-1.112884153285588,2.0850126408240737,0.7566175122440977,0.9003071500191944,0.8604351514276821,-3.2821322600806226,-0.8046651489435181,1.0334384156573475,0.5745826100398977,0.08713083113723608,0.2669764082382281,-1.5523997654782242,-0.30163106016542984,-0.8925951973842283,-0.2795684856762059,0.41534422731737725,-0.741465989838662,0.8107634971965949,0.4629099828288334,-0.6603360521555761,-1.183471164002081,0.6285896376669704,-0.17365319748693692,-0.007766782296577596,0.24756558624467662,1.8567235213542221,-0.2914987122511079,0.024624450612112325,0.5155437984604797,0.0013788177647917274,0.7856909393587606,0.5305352473101272,0.6712499122608133,0.022189514846571015,-1.0061208301570725,0.1395636106335903,0.43792093926121883,0.41785432708311954,-0.21097806952251486,0.09979656686503319,0.9213272387212151,-0.45247408423669966,-0.12389929801663796,0.016398031405511562,0.2055688642634608,0.6823179357530882,-0.4208123125992441,0.0724779134190687,-0.11490816588295451,-0.2681631204824605,-0.18058253586000184,1.228698266419619,0.5525654016425868,0.32058110557275044,-0.36954387110062,-0.5679430159645878,0.2856598475763406,0.4817042126191542,-0.20164999806007922,0.7961284424470617,-0.2707703134959304,-0.21958039418021966,0.5650038346944023,-0.26002293041423585,0.28778855811135573,-0.23005162306463797,-0.5536492518417604,0.04658170217633003,-0.23350330771650465,0.600172849934647,0.40179679172502614,0.2952732533256716,-0.18570473774933935,-0.3202212352410172,0.04148122634095991,0.4038869820359508,0.2321505972872207,-0.9260070925752134,-0.37679821914312317,-0.0886840837135863,-0.2278002727319349,0.4401729123378383,-0.07304218330196519,-0.6914491771395767,0.38890870265602473,0.03606004012060578,-0.3437852999299923,0.11383232581084796,-0.06326726936794547,0.025196135479506956,-0.5554229356068823,0.6451625855833842,-0.17755962313932716,0.5102142628710167,0.20240158049262982,-0.34892116547224283,-0.05130492713165276
CC(F)(F)c1cncc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)c1,1.0,-0.7500887383338883,-4.126267943883793,-3.9409760689328506,-0.6380468057943292,1.6968263819692384,0.25606388442889966,0.6155100315819022,1.6210399770946358,-2.937722016305548,-0.9577021693675405,0.2815984768268204,0.9248240355259154,-0.011373400109717324,0.455855200575346,-1.4977407231710176,-0.2601656099299571,-0.7748526085956309,-0.5645511036117686,0.8481239234607655,-0.7102680170131636,1.0773104074600377,0.8432567119582348,-0.5642248671154246,-1.067734960708488,0.40758535540859514,0.009467879778560562,-0.42736450744757537,0.314227932078623,1.9487916070694258,0.09737699110155956,0.241693063395332,0.6220344856416509,0.04300716092305967,1.0288449064567748,0.7303117753544907,0.5693645322419161,0.09529259432588545,-1.1156853357480885,0.12247064402543412,0.7301796697630366,0.2289469309925747,-0.22408815539684285,0.40882690145502426,1.0849485472699913,-0.43349982196499603,0.06627725388937988,0.008377359359410377,0.36860563167052063,0.9562271740598076,-0.3890802315837305,0.06302779017652815,0.0829412191913122,-0.27767568044487445,-0.15404177610323994,1.1639219218623251,0.360181934404126,0.27701242757094274,-0.19015184565185916,-0.5042780414229551,0.4080547776949953,0.45201258751195905,-0.06993910110198542,0.8273969893843054,-0.3239921475315335,-0.4439354760290458,0.4206853512903824,-0.25319085877695613,0.38309089869170565,-0.2607371765327731,-0.34354106354233843,0.17786604367924902,-0.23491735931357585,0.6790755166285783,0.3422005121756449,0.3951259130572267,-0.20018754756528936,-0.2520423391706701,0.14122596462688974,0.2976915283420076,0.2637530368334957,-0.9768404517825926,-0.22276910885957807,-0.1759143320441952,-0.3793592608288109,0.46712373487786063,-0.09339672530529738,-0.6513302753020371,0.4547870751615125,-0.12840062160595178,-0.23847092283359436,0.2614811034002772,-0.013781401018482853,-0.011086501369368049,-0.5595401901832593,0.6362411159178923,-0.17858011332061172,0.43748987066098627,0.2525462783270068,-0.5260531418529163,0.17622278937138694
CC(F)(F)c1cncc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)c1,1.0,1.6115134119339545,-4.097126238361503,-3.0763265951418397,-0.4814433893859677,2.3749193162149886,-0.28341447304724715,-2.096977429042192,1.9580255121576218,-2.116113297303836,-0.20147397664871533,-0.14108727991436176,0.33390708089252596,0.8450605171204079,0.57771009410918,-0.8936898085160488,-0.9472946076518652,-0.3080832020705118,0.7468355049148783,1.6336042254455385,-1.1857696029792866,-0.027636042599464186,1.424006821329979,-0.6116523834971811,-0.8227223846313222,-0.6491789613650787,-0.6318464931550368,0.6892216340303177,0.5662886860973384,0.9236725272945321,-0.37232753800302554,0.3623484633870427,0.7569644142418619,0.3211298246220966,1.2009748462710985,0.42450874022208246,0.23954688707864719,0.15539468927824643,-0.5589883549383576,-0.5178338474790519,0.3573562831398699,-0.006711101336636029,0.3753830890950078,-0.12231036039435,0.7604903575397524,0.14061945732579623,-0.015118950000905323,0.7001309141609886,0.033060049446000855,1.0365081035965305,-0.018984652733941725,-0.45324063244058904,0.06129137851939932,0.11861847407044845,0.7501300936654652,0.5824322493407201,0.09255506343368386,0.4969715966032573,0.3810202238374759,-0.5415028734679309,0.538332571247655,0.016653650853624413,0.38363568895479416,0.18326058767325168,-0.258088109906807,-0.18045787983602612,0.21533516078751377,-0.05372852942989084,1.2423717553385767,-0.46467687796639806,0.13019380508023354,0.5029808909456037,-0.2016960322575338,0.3800441337045477,-0.024984754702260692,0.6339068569960205,-0.12937037607478247,0.21092557017581945,-0.05199514200102645,0.04753469663280106,0.11099484310770405,-0.3813127971389196,0.08412388341391114,-0.6874688812620812,-0.07971526875724265,0.3684660578514287,-0.2114446633339763,-0.3908290304044078,-0.23922634373567497,-0.13881132899127707,0.36601211227352803,0.13251227602877413,0.33463245759746746,-0.25057171413407486,-0.22852451798718804,0.35006456021352633,-0.24755572169177292,0.10492823263483944,-0.1352084385255875,-0.07649066412000816,0.42322717682461347
O=C(Nc1cncc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,1.0,-0.12971348516852663,-5.561539502777498,-4.4386475025363765,-1.1371649924172238,2.0433882817582205,1.0298805998061926,0.4417638711348233,0.7102525022832344,-2.949108567097225,-0.15573035752877906,0.33077079551004407,-0.1340070367930652,0.6239911635126174,-0.5976778982300776,-0.48956827975854134,-0.6520891104293689,1.0867332257240545,0.8256951958917493,0.5690746643315182,-0.9497208470167153,1.7145002020610247,0.7119270377744538,-0.3867434831320143,-0.7906101209625981,-0.6650297072180187,0.05727868870930336,0.5110102782136445,0.6536762766827382,0.4750135603174558,-0.8701328058690552,-0.09425635376108599,0.10945645668503032,-0.4023112853750879,1.386223642652154,0.5054264473606108,0.37731627781942956,0.7764537251121106,-0.9197609738445989,-0.03691371343757452,-0.00460280850728749,-0.020379807126475774,0.22093850151498393,-0.10885005637883355,1.1293082334315125,-0.03940160226364328,0.10353428623786982,0.7936761137197781,-0.19086229166623767,0.4027427203973251,0.07401845427036785,-0.7740826380888572,-0.05879274078169576,-0.6614121538904741,0.5077281672039633,0.4371412279044956,0.09083370214105929,0.4516329153020162,-0.08213225444899677,-0.5734491332876578,0.47350986718809984,-0.12106444481722561,-0.005493661134733971,0.17657374870505096,-0.04887931446557603,-0.327748937635431,0.3702297539891369,0.1894792555347747,0.6183640139221676,-0.10373379382794494,0.12669384537567138,0.097070211470084,0.23243284978065856,-0.26718885149682725,-0.7120284824031479,-0.18886577041120603,-0.3273612350257523,0.11666581921201591,0.17699420380509573,-0.0429488298035436,-0.5282950299531034,0.023891464534145923,0.2783701913831558,-0.22124227782372125,0.2915294717552333,0.1975280247888055,0.03782957541183817,-0.07779533257988185,-0.15658839430146937,0.3157183162857953,0.22564146247620803,0.03792985803128418,0.15475462504714363,0.05970498377486069,-0.15423512286672833,0.12594192768956064,-0.012302981739290175,0.3222121557101746,0.025283445646440444,0.41491228707473005,-0.14299701166425144
CC(=O)c1s/c(=N\N=C2/C(=O)N(Cc3ccccc3)c3ccc(Cl)cc32)[nH]c1C,1.0,-0.02852011811515892,0.34070794403962523,2.267607781502972,-0.5909072470464016,-3.177789840819497,-1.7628657849716154,2.163183641364876,0.730955642029259,-0.45724546379439357,0.5747864550456134,0.4394262046440977,-0.6570898192761567,0.36283811029619156,-0.8627800242758462,-0.04157859277599982,1.1489180296817905,0.13293905327906513,0.09507798201630716,0.19765954240825545,-0.06339364756697213,0.7620964321600893,-0.38674094711555784,1.761114346295881,-0.38298324451252613,0.5802934483105275,-0.28427735344246224,-0.019257294170410146,1.0531195164626188,-0.6381484765698191,0.7134126793915929,-0.3889117925931536,-0.7850963828246089,1.073389757593266,-0.8492227789237491,1.309778865990755,0.8884488410138146,-0.40119495712870623,0.8483925331752732,-0.2309775223192509,0.16632611278288337,-0.48647166332130215,0.893197618337012,0.459748370085197,-0.3790342028148148,-0.38483648330316444,0.0014894970719292189,0.20693510988536834,-0.6601853357250373,-0.47439957906164987,0.2771156396997624,0.6215446624329993,-0.140420493320558,-0.49293965564744163,0.12486494922371899,0.38923920603474743,0.347993032883873,0.5290633355213133,-0.4725903643852963,-0.21434971448622114,-0.3698780730463897,0.20592844408296293,0.715980502392745,0.46663378006286116,-0.2639364404763092,-0.3495504547256535,0.30073810266479556,0.8186761764249139,0.39906165760049106,-1.0918935763887159,-0.35630753850690355,-0.6222295193700064,0.7144073834873299,-0.09122039825978245,-0.6273806141792792,0.7761933446960502,0.34116622840226224,-0.00468007107014301,-0.20011086557918895,0.5498443095601825,-0.4576709191430808,-0.4315020698550629,0.8191836545319805,0.2558471510103607,-0.8121715729110923,0.6253586751353162,0.5254854846767759,-0.3625286016740514,0.3323272444912273,0.7608245642932217,0.778782782767234,-0.6447035054458243,-0.10243908665136872,-0.18438905106972214,0.3055450939006628,-0.3671072122927318,1.168871894283032,0.0018646442329837074,0.5540474145891391,0.7074825725613114,0.5606736718462401
CCOC(=O)c1s/c(=N\N=C2/C(=O)N(Cc3ccccc3)c3ccc(Cl)cc32)[nH]c1C,1.0,-0.19020246917358014,0.5128805602476685,2.0301946752983344,-0.18985172813228757,-3.149098602579182,-1.7511514274623348,2.313836400508987,1.0973169973324333,0.04998737804466452,0.4360071822682511,0.7280651698943605,-0.7147063428953375,0.4457059104124972,-0.7390785100584986,-0.3028462885696407,0.6341172349417904,-0.03388976687311046,-0.05339724757639193,0.29958772623900803,-0.162451187969626,1.0136925682587699,-0.4062932263965776,1.7491983569331495,-0.5974417743704062,0.5275126128124545,-0.23548720552130997,0.17932851127336383,0.5816279395122654,-0.9379787542321214,0.381191160339035,-0.5768701442314021,-1.3833192769826423,1.0622541070110862,-0.7675657054219593,1.0785315855953785,0.9132872984987223,-0.23758813853997426,0.8546952222757689,-0.04931137598141731,0.3084406186160292,-0.2283046960649069,1.0104945751333818,0.6971823011913639,0.009491692340493879,-0.3494597057916111,0.07181194429367524,0.047095577991802307,-0.5145699571877053,-0.9156364828260267,0.02338153677089813,0.48212465029095397,-0.047515171152047994,-0.24235084180523425,0.5753881760596818,0.5136935488635475,0.7711399445781988,0.4571828016893684,-0.5542535532534719,-0.3650726256821901,-0.6173740883775485,0.2853282517897531,0.5057526594078967,0.36703219416060695,-0.22547283453491146,-0.06455189100681213,0.20802800154649279,1.1089213643808773,0.4300119969637838,-1.4659384355957983,-0.23314101109765845,-0.4113040017942002,0.9524322910459785,-0.06274143762361654,-0.10026585731674523,0.9217716278605738,0.3755968822512797,0.1278584713747138,-0.21655498900590892,0.18121729170257303,-0.5687405598184764,-0.09182501756334843,0.9812858854411145,0.4362981387662268,-0.6882529647774481,0.5672252079371257,0.6564552766928933,-0.22840004619182766,0.3173183499636238,0.8702616901577354,1.097526480280624,-0.7172820547682595,-0.18787928802921489,-0.09410239304564189,0.20138515714164823,-0.6766763019001938,1.1345837086355952,-0.1947688879700274,0.551875784405595,0.8880492028928175,0.5950928613525982
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,1.0,-2.012063338916155,3.3608723121420185,-1.2221907028567227,5.972715750624816,-1.2521953269132227,3.781087482147537,-1.0378079004820027,-1.120980329056192,-1.548088868362731,1.6663452843458708,-0.2486569116921983,0.9047865938015238,-1.6552159743186678,-0.10380416381868429,0.6652159510215088,-0.993806357653852,0.6232127808329717,0.4083545953784012,0.7562827026926483,-0.13503385333295886,0.09012702363651842,-0.8843441295877716,-0.10446067431054949,-0.351650522243852,-0.44634550854236166,0.7591448974424312,0.7260713117668398,-0.19026451552623386,-0.16837348741903646,0.4206746881893262,-0.338506445949075,0.7193490130098583,0.9401332075135538,-0.27270027123113005,-0.41180123644766986,1.4569691751176328,-0.1646481287496362,-1.0387596185202752,0.7526202285447173,-0.031197633922614237,0.24593763591507045,-0.42439601057196646,0.01785897655263355,0.757702439991261,-0.01317935357802874,-0.5559576846647418,-1.2628547761043012,0.1554589275379094,0.4288318879363563,0.35397098411284794,0.05718951737557912,0.1656904468144284,0.4657571790840678,-0.4901183969177682,-0.5699470660962607,0.5748768293881962,0.062872202616152,0.048394869377516754,0.7343533379745025,0.03096547262253324,0.246625600024394,-0.5267128445646347,-0.653726475001814,-0.08980147542976057,-0.04508379016927282,1.1460890219641124,-0.0418269218782431,-0.6904556079505074,-0.33750831442713985,-0.16657498286748518,-0.9989799503522873,-0.5463298512375776,0.12723224923065968,0.2661897186698815,0.2736457063176367,-0.242674607039389,0.3206295558790428,1.3615614055948873,0.24124409205574113,-0.9647921391872999,-0.03978041208571409,-0.5504462970671177,0.3195378477979151,0.6687518200873839,-0.16127116223040683,0.13236229623153234,0.27063699201112623,0.2580198327897478,0.06084854974366588,-0.24376304613197594,-0.30136336704225547,-0.25764373635082244,0.58098159220041,0.022323847901493332,-0.4670088691771086,-0.13013325707077533,-0.9686117016876629,-0.8009974045914332,-0.4007183877738615,0.16680956920807416
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5OC)cc4F)c3s2)c1,1.0,2.6888515310848224,1.2818267016268015,-2.5965138545022985,1.909631137668657,-1.0725601852287143,1.9009492029657997,2.1030389046284386,1.6189939200854147,0.46377543960200734,-0.10444240293004847,-0.7787955391215123,0.8621694173152452,-0.7007080723788327,0.22289244889648394,-1.2329886246723758,-0.3996773360003064,2.9996647820357283,2.3584030815083317,-0.2633656975998484,0.06147248387318327,1.7802890282216293,-1.4204722607242188,0.6554108358772066,0.2507969712740299,-1.7730012036359255,0.6812790157583852,-0.6067722038130753,-0.18459280843648251,0.1690829310905546,0.13124572071222484,-0.7517182124526222,-0.45004124911653615,-0.02022406213746053,0.07206807330324264,0.6439015402071608,-0.9292209785517885,-0.5612033865711278,-0.28466164324813564,0.9854893593620044,-0.561940794954356,-0.3193492345360409,-0.9490774229722484,-0.9881734195090505,-0.7304977568872789,0.87009156407771,0.5405096109283577,0.5319702137973916,-0.14036350825739446,-0.5579240183319178,0.22154337530505352,-1.4174725528015684,0.4360832319662088,0.36783193989835217,-0.6263436745707903,-0.34357034026166683,0.4591660070231307,-0.378704423151579,0.01772174151463249,-0.12449941676720282,-0.4954786542529409,-0.14712749151511267,0.003098417485543188,-0.1669523413409041,0.9318722442516228,0.16063246940637338,-0.11729018685408275,0.2459286758750895,-0.2919225557147894,0.7363771016422886,-0.6284952629536784,1.1919377878731436,0.13454488682925297,-0.21163926866809035,0.5345681852864881,0.21311094783781265,0.8187444209737501,-0.08100473352165974,-0.5031992151964438,-0.3091031131942367,-0.5370045349689235,0.22714492388889462,-0.29484510246196205,-0.3936956573374716,0.04199059026190882,-0.28601574893791726,0.28274658699896704,-0.0294347142089183,0.20408933571501056,0.3901475080944329,0.42762205364416644,0.2886011746941751,0.5164967932167182,-0.7277907874027899,0.20026300950505296,0.6957605060215905,0.45959382199484694,1.0037816006651263,-0.09384013537622911,-0.8621051586435697,0.15767672508270547
