SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1,1.0,3083,6,-2.6828937199118394,-0.30752382798079947,1.504823071442818,-3.5919055455074953,-2.6878665304114815,-1.6535521084541305,1.2122200853797505,3.0222120203345186,1.0388265579357827,1.3050576879528402,1.0039980682775085,-0.5909807331424499,0.6171497311357858,-0.821237009410589,-1.3717103731730658,0.34341711374425365,-0.5696518610416582,-0.060096842695763625,0.6203947261004488,-0.3632794259305219,0.8015088476277853,0.24752518234845639,0.9609752060292723,-0.0009094422084389778,0.07939842233108055,1.1381904967402088,1.0767170030763733,-0.1720232906727797,-0.8546778633152001,0.32079611981271916,-0.11919987134863955,1.2468963190120146,-0.3240575504433526,0.3969070579360411,0.022662609574739007,-0.6178181051672449,0.3545552073746521,-0.37292162795910877,-0.9680662130667388,-0.10331721267300067,0.19908938271222248,0.6585462896339842,0.14615180313243037,-0.7161800261098555,0.5652846738212799,-0.3542541660483003,0.44377429184340783,0.9163591212274765,-0.12608894413466054,-0.5722400961491357,-0.25575745832715296,0.30627750693367484,-0.22636686549334079,-0.1319862365673133,-0.2437153773510328,0.031715783850507634,0.29580630738573854,-0.7025175690696535,-0.19104326104897093,0.18047708328644763,0.27605709011867774,0.12973675222477138,-0.06405795096109015,0.2832203950937609,0.12206081094615023,0.8600256910433779,-0.018359637532182893,-0.11107353153296781,-0.006573936540097525,-0.0026765328098331265,0.3142087591166859,-0.5399990132931496,-0.14724764649268168,0.0790836404537283,0.190576086295959,0.39442978505005427,-0.6240461284296468,-0.42573828685980897,0.47693545096538764,0.41158615890406025,-0.12153099533891676,-0.01160015031637187,0.09070804296548153,-0.14504965499776662,0.2855701310505767,0.3396234275513255,0.04396808476743081,-0.2445158828896456,0.6767261110765224,0.08077842802452015,-0.2971001854219834,0.6138996650837506,0.22027114878035203,-0.40061866804516527,-0.002605429988334837,0.2177149245965219,0.08849702179721737,0.07783364952985505,0.2643887629180675,-0.3859155353268419
CCNC(=O)Nc1ncc(-c2cnc3cc(Cl)ccn23)s1,1.0,3084,6,-4.365618570351716,-2.5498644317176864,-0.44914498832404165,-3.9581211876713165,-2.635615134110057,-1.6923051152450863,-1.023354235340868,1.9754042187928391,1.301744789544793,0.26599616741394677,-0.8321393180581987,0.5304612909765872,-1.3390697496047126,0.18972194762926073,-0.3191098291223927,0.670949167421877,-0.5103536557532575,0.7441433948676148,0.47709243825749426,-0.5783415100487771,-0.11149782831873511,-0.8921717871887671,0.9978109281311338,-0.5321746832852258,0.0656888297899565,0.7179553717473858,0.10873833106797413,0.6303610612665693,0.8400903660358574,0.17192447561462096,-0.5084195413387109,0.08724357555493015,0.628761404381867,0.7117578706242061,-0.24386530121823405,0.48767103644749793,0.6681146193488798,0.3295576833271031,0.22102519850374264,-0.66231738925164,-0.2639318439752425,0.10601731081473481,-0.22064969025210535,-0.07800633427122938,0.06897447414601673,-0.5479942909597119,-0.19088126943451286,-0.38950693594042596,-0.41382187289892614,0.3027600213826741,0.27099368455119155,-0.031929078253163545,-0.2822338807085,0.33307832664078607,0.38322919461948485,-0.129366636816253,-0.13788669093515468,-0.16031409123724333,0.041176860597037436,-0.27055419235887446,-0.1805693524444162,-0.43093651734088645,-0.14006475111352856,-0.14878916529555516,0.8289705778477622,0.39716943427986623,-0.2485569386819941,0.2114426517610213,-0.11202293836365229,0.19177346752781804,-0.4064750412909285,-0.003416383704554146,-0.31602457451521326,-0.12119960784703364,0.15101219961314374,0.25638343098103583,-0.06821335393693928,0.15714884389795325,0.08379640170810593,-0.04052188541781766,-0.06315410336943945,-0.03144154889925141,-0.3058300865486353,0.02681713782475588,-0.2863903172490523,0.13671829729167106,0.27010692329389274,-0.05564840772228827,0.3823527857625565,-0.002837725300674665,-0.46344979906860934,0.19928194986172032,0.10224577977131982,0.3000405168902475,0.117743088649127,-0.6194380099260127,-0.14940303413080197,-0.38044796693863636,0.5504107463090002,-0.2115209913349667
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1.0,3085,6,-6.250821821298769,-3.2055589449883253,1.2558278548853536,-3.5654605070281162,-2.8513357200769467,-1.3942879840734836,-1.95764026637272,3.6097240992311446,0.47824441312631427,0.9234120856595118,1.2627618230628017,0.8749594298564256,0.8498680356612465,0.8408626954094819,0.23961011000949053,-0.07264093173901714,-0.8075095104719746,-0.4017501220399707,-0.5112732220822406,-1.271109116259717,0.47132728644189237,0.570679906255839,0.8910512415167071,1.1707974362931481,1.0951153825732594,-0.09100189279844896,-0.6605809066809891,-1.541166239867318,0.12496229834804257,0.18753358943864512,0.6600099079556452,0.6536491249827137,0.38960355620181275,0.46571800007595154,0.06741187516450736,0.20118708234467025,0.019475109405180546,0.009018475801844145,0.28635864652402565,-0.534307583277903,-0.08512848654986269,-0.18335557278206646,-0.3639238775449047,-0.2415304780470767,0.5997655738754123,-0.1904345446444114,-0.31843654181498793,0.9265199875845177,-0.5495838309940992,-0.2976610574217592,-0.5485908946628095,-0.03606375415113833,0.2711285383873813,0.14011142799623313,-0.17481865194496854,-0.05387285864588476,-0.042697720511770655,-0.6568091764014987,-0.04167900375825057,-0.27726074245931487,-0.20422544884191368,-0.4597369033488359,-0.5451912468998996,0.022957725522389442,0.5856293540134685,0.07562460509209132,-0.4810624757805198,-0.07280403321481005,0.46255111312076413,0.09181565774668099,0.19768484412472606,-0.26274628672975864,0.2424169586171274,0.28037561529848154,0.4763156552463951,-0.2937253416890585,0.007604467311872157,-0.2173912866511476,0.13366175672328154,0.2035059356099653,-0.2310037710305099,-0.11691873544340464,0.046480200735288954,0.410774939736572,-0.11071809979741688,0.3412949597421373,-0.04128588508687961,-0.04853187044150199,0.1735938074178789,0.06033403474759387,-0.2658816365090382,0.3663016135036493,0.007864512602528032,-0.17272619038370607,-0.952687021537513,0.2543234016752773,0.06255855211317646,-0.17808731892738225,0.8073369224508213,0.11536109812214433
CNC(=O)N1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,1.0,3086,8,4.899478947169948,1.3587253103406634,4.445094975090974,4.987731207749195,5.952906913123829,3.1660826741161086,2.7391302067570575,-1.5001703959323878,0.5984725567159783,-0.836368361528934,-1.1241722021899343,0.7077081136871747,-0.9050411127911562,-0.4480103651182078,-1.277374155265445,0.4890837077638426,3.0406203473648583,2.214944999592212,-0.2731685433553269,-0.6938863160811909,1.6943112784741992,-1.591918493099798,1.2221020860480727,0.3418590160218537,-1.1432795373854057,-1.2154303603292547,-0.9507639228882794,-0.11987238698082925,-0.5801184524446885,0.31495795407883204,-1.586723181367349,-0.308988253299915,0.11946292111977627,-0.1108062455145834,0.07537528896544005,-0.0390869940237085,-0.6185905903292305,-0.16422201121199514,0.12107099406367422,0.8280349526444524,0.28325933734372194,-0.3827454190353259,-0.7853263697146398,-1.0747084771359814,0.8003981822912407,0.8656572225621182,0.03876567995419976,-0.7783976816635769,0.5448095931999005,-0.09125864101328696,-0.3186452974906975,0.5837236456211876,-0.8526989145032235,-0.6667882642426185,-0.35303639525578445,0.12169462765374972,0.17554299176853483,-0.690795953961652,0.023486799831930277,-1.2030173026481028,-0.159173073543763,-0.12229431706401711,0.31882174362920956,-0.23554175770190888,0.11143320652522526,-0.009030635168650589,1.0068642184833603,-0.027755063751402465,0.390582783853005,-0.3476539993768968,0.4353330191426702,-0.5744037084976954,-0.034832007981205004,0.023561172306210965,-0.3248277249634599,1.2384262053256825,0.3191405402277767,-0.22278493247829984,-0.9641027614298682,-0.6578429554610594,-0.9147640931378,0.48701815494681944,-0.4065534109327943,0.012671470822159553,-0.7073420938304897,-0.1534330020449679,-0.24623152499324585,-0.7317019759358769,0.7309035620852702,0.4247498016643698,0.7115098633658544,-0.924350784641154,-0.5551776357339797,-0.100086531242396,1.073246700789594,0.8747964200122531,0.44470204062960217,0.5108784129776822,-0.43473302265860475,0.2216321541768851
O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CN5CCNCC5)cc4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,1.0,3086,8,5.024986330293075,1.699804264833074,4.217934502205263,3.675052271553144,4.840356522834961,3.5761742592620296,1.6762602309168262,-1.6529030638616942,-0.4744787958286796,-0.7470105453539511,0.055405649947933844,-0.09855011780607437,-1.4846898465146867,-0.09022597779094199,-0.9113836177893997,-0.2782181294287814,2.992492644005618,1.985171451753113,-0.47542505130239554,-0.531086781593908,1.7918991282475605,-1.2804178334472651,1.2751579890112956,0.3432820509978504,-1.5890703872217826,-0.08967095889734342,-0.8326673973121117,-0.29970518073417707,-0.9855948391717541,0.7053473539321924,-1.2533084552035112,-0.8878450100285099,0.39345322312922243,0.013107943147457168,0.16783627855430755,0.06903809089834806,-0.11920651076527866,-0.6561230855830273,0.21585418157952768,0.553383409081126,0.20402876538156628,-0.6469649851532351,-0.973839234165144,-0.9373930701530148,0.8551232310221462,0.33070164224474513,-0.2308989586682329,-1.1774829978345154,0.11786176309116234,-0.7036170262874678,-0.3627233341056282,0.8868757694028906,0.10926205419604879,-0.49251224477920297,-0.43861398588903716,0.062380883274434085,0.13610283504878973,-0.6970660335470933,0.29423947135944123,-0.6405509872504626,-0.13040387074471493,-0.07824985706068094,0.1680605015616209,-0.18045289809736945,-0.01075400442420854,-0.6329466099708025,0.7165171596658562,-0.006460242705171898,0.3072259659962849,-0.6187237815388746,0.798384239484937,-0.08638852743948558,-0.2658426686187291,-0.7234406701683895,-0.3069419225814914,0.6580487123318508,0.17828998294271994,0.024578615691445982,-0.2099156821113884,0.4685221136018781,-0.927579537872163,0.585476908233302,-0.5349658644655795,0.31139161629564216,-0.9003148204233511,-0.2805372341304442,-0.46448269446220364,-0.3726159587093747,1.0820238490375482,0.5112977494169992,1.3180782904563744,-0.569549666892086,-0.6909673696163046,-0.210504608578542,0.5810887154132214,0.7720485183432184,0.5130038198122415,0.47662785376725336,-0.4972885704618769,0.3824933108621928
CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,1.0,3086,8,4.550269125489973,1.9136836537344544,5.135185353592079,4.820274411902297,6.058602557203166,3.4815631296812146,2.408322657832501,-2.519093160019116,0.7311511132577087,-0.32505786823584887,-1.222055113257458,0.8130013332147323,-0.8743540855078172,-1.4893963858642696,-1.828388587742573,0.02537983791415116,2.8207270005063476,2.2378119213213723,-0.05899007460280867,-1.5509333751520031,1.6099589686477125,-1.4564155486650514,1.552090538027736,0.3673036293651232,-0.6466411895467241,-0.5679428268197009,-1.074649129799651,0.011962608331663127,-0.39160995557480227,0.20448560165038615,-1.6672871503220685,-0.34411578887583927,0.20389583075270773,-0.10622330412175174,0.4161028288340076,-0.06918011811980751,-0.6831437655739907,-0.4235548043991232,0.2530128678141959,0.7153919313766948,0.14657832451491326,-0.6145254585587447,-0.6641685010738423,-0.7409220425345537,0.6920217722326327,0.42871036229781995,-0.3175959939718728,-0.8541592395050485,0.2702917971479101,-0.46148373829807665,-0.2753441030342249,0.8613009771700109,-0.593459591223242,0.060987192719645034,-0.46499185799610776,-0.24510301142132745,0.16475475505109077,-0.5726247044113284,-0.4497643613732914,-0.9243454331434349,-0.26386592279300464,-0.09304418596951242,0.06637996803542634,-0.4622025222462897,-0.22031673863328113,-0.20335813922115276,0.8630915377923699,-0.15899472452713945,0.11864463258332714,-0.15685570268744975,0.30696552923924725,-0.41234294492173745,-0.30996799347166865,0.07847543299698256,-0.5029605177647958,0.5267997704395603,0.3527855130602797,-0.4796244942800486,-0.41640224981238605,-0.36829108136313987,-0.6264109445688948,0.24163838164806514,-0.15139770368923391,0.3440399879478711,-0.49518770227131903,-0.16619842403479768,-0.245867282463965,-0.14602994487256593,0.7567741926508819,0.15863665601469548,1.271839676198439,-0.8181719186572883,-0.21995511954312472,0.32502555465676547,0.8060633039175007,0.5985049499817738,0.5429777152635059,0.2082348072680315,-0.42140581401643623,0.39113727462408193
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,1.0,3087,8,0.7003370175018646,1.5032912919057337,3.6147272342229417,2.0744863485964027,1.3707215092657403,1.7486342805627566,3.0908241896094313,-0.37169497600647083,1.4698614162209722,-3.112643915936011,-0.011715290243982268,-1.1574036142332218,1.05060404932988,0.2777292801807901,1.3880443943767882,-0.4718257547765634,-0.13716572972480695,1.3207065920757062,-1.355137288226205,2.016514884924737,-0.18449570645643965,1.080427718651676,1.0055409886909363,-1.0235016695839343,-1.8288756067784415,-1.6153109110317065,-0.5445316947715765,0.7240508232033089,0.02179256838113526,-0.6352026975936399,-1.6289471746599806,-0.21855760306254554,1.8721402857951608,-1.0931930598678112,0.19164653843708332,0.09425044049542189,0.31763068072889833,0.5396472144183038,0.4375707294934649,-0.744720233182825,-1.1453175633242907,1.1873741165156042,-0.2724931824134371,0.6595105857558005,-0.5518725824329294,0.5091181024832663,-1.3129386398176688,-0.45762553445629794,0.6799911200157224,0.01108195257297695,1.0101689856928275,0.34969969863681016,-0.14893562593587337,0.41582447465936956,0.8112762150422659,0.20826332081497909,0.3676437347834822,-0.3904907181162308,0.40660629754902006,0.31799924043663513,-0.41790371086584643,-0.20307184228417793,-0.21979099011641015,-0.5081601232269563,0.2902748959877947,-0.32321590399186456,-0.18639172886700728,-1.1797108579923954,-0.21791175835590282,-0.7001928506250099,0.7182172860803069,1.252399274333495,0.21970859210338756,-0.6594190888308198,0.1373254446126857,-0.28661008144334166,0.6067170066778675,-0.19420888003980408,-0.13458570603401487,-0.10646895470251333,-0.10221134001583952,0.30733325541613243,1.5135765992366657,0.35067833973171414,-0.15018994232011806,-0.28320291729315117,-0.1178468347225523,-0.4154588309520078,0.78861201241209,-1.2214455410582525,-0.6193464790339294,-0.15218887961294855,-0.17224698389560417,0.7745492804902852,-0.4072983734281635,0.14107114839776475,-0.508731803304045,-0.562400717190203,0.7284732982188604,0.775490278580676
O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,1.0,3088,8,0.7623951612741908,1.2671687961253653,3.168776079555864,2.415619757028689,4.740827280066073,4.2712564357586675,2.3892221002341083,0.5952746327620939,0.34317407922051807,-1.521080277020658,0.12404991022618717,0.33821013066008077,-0.36593417706587544,-0.07781496476216476,-1.3559145477181662,-1.7049138779071635,3.5928330833829403,3.5224182259513857,-0.44253432816287147,-1.4630458700211235,-0.1716734972237577,-1.7101890525851369,0.9349240598858916,-1.9564320778995268,-0.5911897885776294,1.4543018857049956,-1.6815707268111542,0.41205753675028023,-1.5152996178658107,-0.17525047748135975,-1.5139573448145098,0.035621489609454104,0.8335100734392182,0.7664107519091446,0.10873178527795535,-0.6684389169994072,-0.3038955893110685,0.050243217424444236,0.38094179844928533,0.9332601560822968,0.19038083272912357,-0.44220364797775,-0.20429129710261038,-0.4124416853440806,0.19288528361174695,-0.1876452921044321,0.37251609185603557,-0.4793430658774966,-0.6451448082672696,0.14829614221390353,-0.9194513128058525,0.8335459337375647,0.1098763282141576,-0.646639799987812,-1.0006360546232407,0.4853964627806636,-0.4784575519094851,-0.4880920750097467,-1.0509320884367732,-0.7680358235149941,-0.14815055634512833,-0.16337487777532114,-0.4644689614916026,0.19348615778147504,-0.39424449614476836,-0.712039070620714,0.6003698674436531,0.019867506774788962,0.9979596361381007,-0.5691393895295912,0.6831817408170918,-0.48035774628678285,-1.055774835908588,0.3491065154044532,0.19446084476586983,0.9666733103411163,-0.6260793459219308,-0.7885225947347625,-0.18847555529597765,-0.3397696301649142,-0.3728707425674074,0.08227088542683714,0.03231910229485474,-0.10116071127818392,-0.14791580316499497,0.014748589155804959,-0.42452101751490545,-0.3579782048763377,0.878332137176155,0.204553772036179,0.5088145821549113,-0.4628277278819608,-0.043048525490953816,-0.038078820394314206,0.7884600290456638,0.2783471000686413,0.836314137609218,0.385084946061764,-0.7901144072558938,0.7645182630991443
COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OCCCN1CCCC1,1.0,3089,8,1.1919679368308913,3.7393086087982375,-0.5259209670104592,7.118843255713177,1.194413035784866,4.98266901556596,1.3230392279833438,-3.730797354917298,1.7029802221442802,-1.987951482350332,1.0514516554923714,-1.301039659034891,-0.9334857272396522,0.6509449098100661,-0.20349998298711577,-2.9905249280627997,1.3536976742813276,0.976367727114736,-1.3320935973799244,-1.2105443801076143,0.9094584179822129,1.284200640106342,-1.9641972230600497,-0.6836087704883432,-0.6981963294814997,1.0678852458545893,-2.072290225223061,0.6433286087973036,-1.3799453347063433,0.13198173071597696,-0.3658532686134675,0.6133703967964906,-0.5646072070741834,0.6863391730763408,-1.0260806019640436,-0.5416613992691336,1.010205193493467,-0.03232846958930141,0.3593123721351045,0.9856565087107054,-0.8368493576034322,-0.28849141420449476,1.589227929276943,0.43152603637922826,-1.3990141309355841,0.3802941627158338,-0.968359838056025,0.47005077429230857,-0.09275917286478422,0.41371504835022743,-0.6065767703482758,-0.9921710025800834,0.12255503466664028,-1.356732920127705,0.22971613521881074,-1.0406796791783237,-1.5166037362508313,1.3670159014143057,0.23130926581138495,-1.185979756340222,-0.24542903478603217,0.09535668085993146,-1.0585888527754856,-0.28686357306513033,-0.6451340431598672,0.11968474074221574,0.42014295225915904,1.345001514197078,0.09457763089588792,0.3265394065418821,1.0355673352077823,0.29494046116049133,-0.5179551273277241,-0.01788423983397186,-0.18691397724785772,0.12987759904481494,0.8351435096838652,-0.1760016520477829,0.55471305034198,0.6724486797340166,0.44843842491419483,-0.3639639432774407,0.5963303486774993,0.01918345194761667,0.12637263438810567,0.5191988455673567,-0.4085928401972452,-0.6477413715553921,0.3419186728924798,-0.7043325034591036,-1.0026539473318108,-0.35755220194212506,0.029765260788981784,-0.2702013635214743,0.08758181823759777,0.15353816830928818,0.4071183311920955,-1.4937665598707623,0.019201971869400675,-0.028715794002384165
COc1cc2c(Oc3ccc(NC(=O)C4(c5nnc(-c6ccc(F)cc6)o5)CC4)cc3F)ccnc2cc1OCCCN1CCCCC1,1.0,3090,8,-0.11738889167646538,1.4036711164373918,1.2096844795179946,6.106349818777157,3.176063608377424,4.423809476555351,-0.04508233359186736,-1.9826942638614593,0.48812901346975934,-0.4729714423191837,1.9547740249264072,-0.32272496111070625,-1.938534317552616,1.3714945527167353,0.07733366747008563,-2.095033031210104,3.341776884788274,1.6349803307714674,-1.410625321132668,0.33581122170827593,2.135347213138787,-1.1502939028854888,-2.6393280149688367,-0.6488720639360117,-0.5510331532128999,0.7570219135538432,-0.7894007100158413,0.0021680740590416803,-2.117042535982476,1.041906399547418,-1.4347939501111604,0.6981917880194275,-0.773623256288975,0.46157900588045686,-2.202345725441509,-0.816595784199118,1.1384739563072255,-0.8829156964039369,0.011914109969309666,1.0424478567903044,0.6201928544060707,0.3300521173519894,0.7608916196184479,0.5825988557820238,-0.9667144686987907,0.06826441917624604,0.39552973457123974,-0.5785898639503826,-0.30919432077545816,-0.09669114529052691,-0.9627063717973352,0.16590539378142105,0.6158404390460231,0.0024192466968311274,-0.8451985390169838,0.024290435245401643,-0.40348782489956825,0.35038521388193083,0.09952133216900351,-0.7316565785582391,-0.4398618489402547,-0.38805803437911746,-0.597547080583337,-0.7425655219201621,0.14281805329372074,-0.15668813805884654,-0.7623655878283013,0.8343812765921368,0.05999408375138192,-0.08075918594974424,-0.4882626777284436,0.11352710956392101,-0.9846494333626767,-0.09291969143761566,-0.052851022540371745,0.04226945600745513,0.31710454618540795,0.07303849698030934,0.4147659882328213,0.23739199579476455,0.3244822303555101,0.08912708756825954,0.1574026866928694,0.04470861536033918,0.165630521207693,-0.5149147596556951,0.6292835377934427,0.6804989832183995,-0.09879632328893925,-0.5439552172361353,0.013528896787298851,0.8214109321202019,0.16427598736549587,0.5591362615492899,-0.41766523481032736,0.8427979514765064,0.43783955634525906,-0.7698518999272097,-0.4053626789290499,-0.4233293877166823
COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCCN1CCCC1,1.0,3091,8,1.1871914108807358,3.7029412586600494,-0.5502501483960731,7.131793388659789,1.1137441298217352,5.042374099642816,1.2341122162318143,-3.6895671739933924,1.79453851624668,-2.0982786370793427,1.0504921431840601,-1.4757691125963042,-0.9204431310678496,0.6513858438866629,-0.34778464337319825,-2.9018356488326473,1.3109503886735814,0.9825565424434826,-1.3672965907382895,-1.1743079049041178,0.834521512053399,1.20651994262901,-1.9810422716535694,-0.8029570486286878,-0.6509345120795773,0.9173193055785976,-2.0744180330119417,0.5180200047649247,-1.562846229638723,0.05398451462869969,-0.20585626116792494,0.3821515524947343,-0.6640194483475825,0.6295473166424039,-0.941093188868658,-0.5719278626612224,0.9694858582984802,-0.0025919137538490955,0.11686191849261465,1.0706627761929195,-0.867740814142187,-0.3425716590375648,1.5099584947306983,0.6021598832793286,-1.2897409190363387,0.5686679877113604,-0.7672373264795536,0.3178850993960989,-0.11891655887390593,0.4212475667042046,-0.5864982060198302,-0.9154409077562335,0.34619653832165004,-1.065145168698105,0.3079454313921236,-1.1902252407348524,-1.4418700795106607,1.5245796464363401,0.21658347798360988,-1.299611430271162,-0.3179857595905943,0.06507168022220136,-1.052582614039078,-0.5539396502661049,-0.6554284354713807,0.048594284607883675,0.2914315111511602,1.5291989465742868,0.07588403365021681,0.24454638699911985,1.2660381021489757,0.36377654619951993,-0.4896236417365743,0.12027320708019465,-0.21659065515763276,0.24552926733704844,0.8956964926484711,-0.26250375215367683,0.65946902690655,0.5943164538668438,0.48662266447855473,-0.28933736805986277,0.5604900450586779,0.07856268968020147,0.2868929054091669,0.4881978041005386,-0.3555156741830198,-0.6421366413464223,0.10968601357928273,-0.6470884432191903,-0.8752037387261788,-0.1807769596606264,0.23831075204594643,-0.28428138328211916,0.11206621417267688,0.1518763515939729,0.22035516486580306,-1.440479610361653,-0.03646892497808271,0.016058777302731142
O=C(O)c1cccc2c1C(=O)NC2,0.0,3092,10,-4.517835811207816,-3.7737377438054467,2.5167625320355365,-3.2919111581181673,-2.8817426504602466,-3.5534091849622804,-0.6362992713186114,2.6797778698739174,-1.092990104683051,1.7816269247736631,1.4470362644111836,0.1045777375709381,-1.2181465879582238,-0.7237899554852506,0.044470415031086674,0.9384306241720242,-0.47345404775191147,0.1343631559206564,-0.5691285894061502,-0.8057262530288641,-0.2790435153422854,-0.4465523038737795,1.0299159347013196,0.583876723484614,0.40599301569111435,0.11826379560898578,-0.37921799700922115,-0.3116660491985148,-0.08804542494479595,-0.36094971226259354,-0.7300130614365348,0.3984199137947517,-1.105571148530031,0.20258407513989093,0.18461275360678064,0.4419022591205505,-0.2444121142163717,0.043877824846182856,-0.5932183827752204,-0.1071807126029925,0.5400579000744123,-0.4225477539498873,0.5926365853006467,-0.012839807853713943,-0.1466676788473857,-0.7222815126749705,0.0458719171055569,-0.4330035572446806,0.2681361652820438,-0.01674599856099375,0.6084070553795567,-0.3989272502412634,0.023183220589356707,0.17330741915409992,-0.027206187147367833,-0.4438271491260642,-0.04738388171910118,-0.06304835618984081,0.15317654516030516,-0.005212597907258254,0.29427912162449144,-0.08288766124392077,0.007538335092263815,0.3428238785820087,0.26965104795868955,-0.1635523057895666,0.5878210862355394,-0.2510411120365555,-0.3509387526703952,0.5645376179117035,-0.08887040956152725,0.28450657920259387,0.44071380558436024,-0.13620958466200198,0.2348654697784912,-0.0526599893777379,0.2880352453748631,-0.3944658059265276,0.06880170414394529,0.6778391988339552,0.32976325476743096,0.34246106336215937,-0.28343126445264094,0.33185492737051847,-0.37927921084961963,-0.29874775859589375,-0.5547975751886322,-0.37858150738046936,0.680783370166447,-0.0020343494205509183,0.33632118004534645,-0.1502375382876983,0.14413657788518477,-0.7705727692840898,0.27466225091220053,0.4137072881590312,0.060086932042884636,0.534874707750814,0.3890942328212721,-0.08964432987234544
COC(=O)c1cccc2c1C(=O)NC2,0.0,3092,10,-4.679270186816814,-3.2805989073293587,1.745124385631673,-2.928897333460645,-3.2660726632782207,-3.4636191712427853,-0.9835752331251448,2.765245629712929,-0.9489752487987633,2.4696801238933066,1.2341445443965742,0.14725113346252433,-0.8906295552882603,-0.17804513415056003,0.3669458414021729,0.6827515910824733,-0.457379525669727,0.03762265148448622,-0.4890463581846584,-0.5757530852522772,-0.1424265825340348,-0.2369218716887502,0.8470476308500935,0.7832534464791122,0.5946076893392988,0.21340319771879324,-0.5884892638170057,-0.3799586120040678,0.29667149074468707,-0.032224326459493975,-0.398597218945706,0.1850291145374934,-1.107451150447528,0.10698422564764848,0.20560911344104926,0.18661332247053436,-0.3488456289977972,-0.10249969945554485,-0.46080166277209345,-0.29728243315353153,-0.03515970993733335,-0.510313309825045,0.13873122117253767,-0.03726760857892264,-0.43601187326977875,-0.5668115015475504,0.07598419931026525,-0.5776862858385541,-0.31685014212705753,-0.40057840692390134,0.4506997531261542,-0.15078825762626522,0.0023571735527806448,0.3378194258653229,0.039643609796177315,-0.6389808675961256,-0.1450315544093917,-0.15399126338685223,0.08053602312974882,-0.23726160740402452,0.13512158203607189,-0.28344622946336756,-0.10713158016530383,0.18055753674912128,0.5860248576360321,-0.09097298472124743,0.2428134420130652,-0.38201173702957575,-0.26107708152197256,0.3536569545259195,-0.13731823275027258,0.45737898723751497,0.3742608965172233,-0.24354340088698717,0.2097835998686374,-0.29099287453713596,0.12009089782580033,-0.21248134578164452,0.21037657693118217,0.30226459430029506,0.1924728050453971,0.2544959365871582,-0.2177536281592015,0.2199055970235735,-0.5281977187075504,-0.27598844089605895,-0.3027000035815266,-0.4739278905058587,0.49169513268492226,0.09522529567062302,0.3732908477758204,-0.027981475771130013,0.08644584195159578,-0.7936747756405085,0.2992568246620227,0.5439065311317958,-0.21763345305433882,0.5195202304557925,0.33903324660870665,-0.00923696224949419
