SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,1.0,-2.3036817563616694,5.298301748027072,3.3290833482341746,4.889424000235131,0.7878572886603893,-0.4820176673601052,1.2152295712180596,-0.44081146443100444,2.510154335292748,1.0792483100286574,-0.07557438068561047,1.5606266799737527,0.3428020146700979,0.9263489669461474,-2.0532994963856286,1.6068981551432693,-1.68827160329205,-1.6829789161878823,-1.3155601428274748,0.37619582942936836,-0.42497044762517283,-0.5349467835732082,0.5960701551330164,-0.6639818419923674,0.9952727545998085,0.11330085021771918,0.39059032832088314,-1.8776215372212124,0.7748661795037916,-0.15009409180562622,-0.4491598127012017,0.7246609916016826,0.08739825206950795,1.1493895795170732,0.4801693809822346,0.11924613398175975,-1.163996653318366,1.077572116057401,1.2591383391547206,0.6990011860980107,0.09839282332057886,1.2596951888623524,0.7731731889662875,-0.5351439816557868,-0.37859899726898544,1.0233045778411232,-2.0286075031285553,1.000018401008166,1.6059305474117878,0.45195968759689464,-0.09290939127032838,0.10415455986638367,-0.35074740988744274,-0.19861207951859455,-1.0051900996923477,0.49093899323919915,-0.6050225561015297,-0.3781178133335812,-0.6811053444317694,-0.3122269107746467,-0.5224998795774571,0.21470903415246956,0.6007717923298846,0.8331694368934971,-0.3777181719586259,-0.3578460061644217,-0.18271013121831325,-1.396211916069308,0.3977989128286855,0.5085263954549204,-0.2627722677492803,0.2618667527941122,0.2386582122432244,-0.785508280349651,1.0722882813001389,0.7486612174519043,-0.45485968998970727,0.3224225494194207,0.6074290855434964,0.4277336688857306,0.5041095744599388,-0.7420142933215824,-0.2106907439797225,0.9108660995917612,0.8211210238154174,-0.2756595835322895,-0.20113558122836897,-0.40910677382562893,0.053691262168028255,-0.5964969145691231,-0.29759780814719544,0.6601447920069751,0.49224400943819807,-0.2905273288587285,-0.1332762110952305,0.7608508809050846,-0.05600548941774222,0.369777869870296,0.11449650765327825,-0.2148990047092233
CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.0,-2.5985396256038724,-1.633239902326163,-0.18369928585467848,1.5613386057687482,1.66650665884552,-3.5559494468555446,-0.04476918544214925,0.31244304541020373,-1.9667084740700314,-0.4110474369763487,1.7707005330822079,-1.070268652207428,-1.0916445422952865,-2.028063629084172,0.9573719950816209,1.5912136642879817,-0.8508572379170408,-0.3355927278935521,4.410700661790673,-0.3880782685644691,2.183372237885184,-1.180015519193769,0.4124595016390141,-0.20931003053943248,0.784380964755045,0.8908472259338703,1.2269397667177235,-0.11659558675773807,0.7265797018355623,-0.6829247671392303,-1.2024176019745405,0.8473689696575601,0.18870595384057742,-0.21552239639117,-0.2629884306248669,-0.2375616255782101,0.5430707913307828,-0.2529555723796445,-0.34587853448920125,-0.025211150062457534,-0.45420465451257863,-0.4561015925848086,0.8777003151690583,-0.02847418029227794,-0.1959718271289479,0.5213909688578394,0.14161474978184235,1.436822422473199,0.42195826250617885,0.6968865551654512,-0.5470629336283346,0.8861528214390727,-1.4325052396404636,0.7636496735826053,-0.6286969841770221,1.237286498536258,0.2639604268501216,-0.8913733370415775,-0.6387776499390783,-0.15123404788480604,0.036667207932006986,-0.6989857818204059,0.7470443336149516,-0.13956574061335958,0.15242143098984956,0.6827112828253431,0.019529109451883575,0.34098223120238685,0.2662988671729593,-0.10928939568839516,-0.7568650795660934,0.04427839123275715,-0.2878803362524607,0.24589311526924423,-0.04448393575878344,0.48047192030263,0.9190216733983296,-0.19175977903555577,0.40611000266560504,0.14116829052460766,-0.8210486384953116,1.0352021775647526,0.28904461916440044,0.28482897214955205,-0.18567848185698926,-0.13865161180393704,-0.07834682993931232,-0.5229582534424755,-0.2894707428528205,0.9769663237048499,1.084089806603329,-0.7944525204610007,-0.4522545605662063,-0.08368481164954533,0.06785512185738704,0.319147031935451,0.5067085420448607,-0.039488191178384535,-0.5699256195378686,0.07706853621497314
CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1.0,0.16410565579363529,1.2899864732009252,-0.5178782298635375,2.0705521077370426,0.6184048333347647,-1.5299271492338717,-0.8361126333715303,0.27984929976805706,-2.1573457891246317,-0.045779379897049916,2.994707006880504,0.3291005986383957,0.39036105559229317,-1.466692077300973,0.615476748260434,-0.750561569133434,0.8543596253459671,-0.6022302366292185,-2.112834258545679,0.8003780795304254,-0.22996344417688797,-0.7628583858205636,0.42705636635691674,0.4645589161220796,-1.2206313670131566,0.038901067825943075,-0.35162960667998633,-0.22760748728478222,0.6376634270164058,0.5120848710797722,-0.7513777129018622,-1.0861008132446317,0.35949724000858185,-1.0955863649520086,-0.8728358666034504,1.5607941235056195,-0.2972694813319947,0.23800821085160867,-0.07556950510897073,-0.24813326404893365,0.16667228822270788,-0.5362319811096551,-0.24690972743026246,-0.4619498386272103,-1.0380572366313132,-0.20854015254401972,0.49777476508808266,-0.07517147444136332,0.3259739337485983,0.12957901852791975,0.22518113375671595,0.7256891711726456,-0.18259531217032454,0.6601683858640635,-0.10243936112579066,0.8602682599635235,-0.5503800692100935,-0.0359059689970424,0.3013368609185298,0.20533466823427476,0.2105731710988129,0.25496586109122255,-0.46057520229930315,0.42588920288023663,-0.23212353735906943,-0.6510513494735101,0.21463905362144006,0.5112067793894104,-0.07047360200580571,-0.1688578016321389,-0.03968077927642604,0.4166837650090048,-0.445227846656628,-0.19848006900512405,-0.16626141503053257,-0.44677258460600056,-0.002314522940621507,0.48064227469137805,0.21373877121802035,-0.5036292383424885,-0.24353847305758602,0.31545095717893734,-0.4082609037700258,-0.4909394555501557,0.2218084262287295,0.17050169082753255,0.06797008749018688,0.3356946642018528,-0.03322926097253545,0.08269384767536334,0.35712319849872864,-0.2863262100539623,-0.7952095889013542,0.20117549358227801,0.2637336553953153,0.021936666177192726,-0.3765349770298244,0.2947863554040474,-0.6043925393035058,0.9934523453930059
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1,1.0,-4.501696126799653,-1.4378619265380879,-1.5522510791443382,-0.16773876077990568,-2.50820588066817,-1.4071981855346722,-0.38578352662696,-1.0280985080261085,0.40167134032062635,-0.7275887543778309,0.8983799894761897,0.41813187037108535,-1.3293307352216839,-0.33134801918267487,-0.3364970103536833,0.28189150230357474,-0.1458740785194353,0.31016680724526013,0.3702657806580464,1.0017036221387663,1.2276247844876345,-0.37730775394073995,0.09199916844907853,-0.6319956748112567,0.48337452645883194,0.5021049064104742,0.2250046892826747,0.3565471053743048,0.13074923285361356,0.7509711219888493,-0.3399341019205465,-0.8532219282854364,0.5801003040990949,-0.7712248627908689,0.7872745874919524,-0.45074472666675847,-0.29719467161418045,-0.9365459666741337,-0.09115943154723499,-0.6307212784574097,0.565946921458842,-0.33885049095196945,0.4728954376796283,0.6952751059433228,0.4266731069393618,-0.4663594772772217,0.17726283651233463,-0.004269489438691043,0.0403840709435723,0.34423694764859564,-0.5877300260253889,-0.3353901987458448,-0.346116184224674,0.47234972640941797,0.3675324090263554,0.8457323803190123,-0.07077292494659286,0.14159025687196114,-0.43556428176618867,0.33340281496801394,0.16430494167397353,-0.25256915429701887,0.07348026882212916,-0.5569047609126248,0.11021274629603264,-0.7398278207331723,0.10565893154258914,-0.16385150485666128,-1.1739024273257481,-0.8770965459814127,-0.19421725295567316,0.030998908482405024,0.5042459570884344,0.08454876511358356,0.032893812486503866,-0.057923633790076715,-0.23025094684787012,-0.41094819834550167,0.658515775898233,0.34276196819928156,-0.07991049162818113,0.10656278071862059,-0.09179365758420961,0.04638369462422639,-0.013144341048104469,-0.18007097913915265,-0.30654519151386256,-0.3791149209396967,0.3319674740414712,0.2026805505743725,0.3621853814834315,0.08486260429697501,0.20609624239257746,-0.2631020541357406,-0.2142723049948564,0.03367936657128709,-0.21237770395441977,-0.20475445288966138,-0.13931560665017154,-0.16057961841288526
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1,1.0,-4.15146438141749,-2.509032025182051,2.580623378381035,1.673646479682817,-2.5475521015927356,-0.8327202050948304,0.22848699774602144,-1.0014064935874916,0.47507336506561293,0.03741006131530522,0.9592683166460105,1.6947586365394858,-1.5952819446160558,0.38565330932276765,-1.420458508927982,0.07188906833369402,-0.22029551720665325,0.4831741261028606,-0.22091119451919206,0.4973239410912712,0.8740469325159115,0.35810484913732266,0.8115973466426911,-0.6829549064845775,1.041285493953597,-0.17974801347927327,0.16883565533812922,0.34364199770043063,-0.05980755672185531,1.0417874079871796,0.24047215425349674,-1.1416779831835764,0.14139030397714722,0.20741451651452708,0.2175016943096529,-0.3336859927192678,0.4122366519345372,-0.870354558976979,-0.017674664208054525,-0.14850530475504525,0.32240232477970066,-0.4317995949714821,0.8124393158033955,0.7236544211888668,0.02076630416658516,-1.1137745592160628,-0.10322539316818519,-0.3288868443194872,0.6141410546503414,0.9645385798606684,0.2379662413194071,-0.20080102935715144,-0.09010467724707677,0.2765879898354201,-0.18698951151816978,0.25219209746421095,0.2728409863367755,-0.2986233828930607,-0.5108242879316244,0.17540917134867368,1.0954003867516755,-0.04952495223464923,-0.2015306945175733,0.046762958954115336,0.5385501845106985,0.03573239362436377,0.1350633681223401,0.1355105827961221,-0.4901454771079114,-0.5648665719581665,-0.08295935008912678,-0.04753368695699931,0.05540065942618241,0.24224677962031171,-0.2994524529676669,-0.1518124265947239,-0.5203698981758093,0.15590875791297887,0.48242862791803026,0.0602233103849803,-0.2984428904992537,0.14614946837377688,0.128636542181679,-0.28622567948502264,-0.5030225954407952,0.10764682689343955,-0.1673306446502223,-1.0889976349908554,0.4526738425644431,0.8507117115049725,0.39318556806598975,-0.4268806208896714,-0.008828102457652365,-0.8242913692640226,-0.10958355940494865,0.09178453046266552,-0.8940420015016378,-0.17121474221929317,-0.5114271743310909,-0.5624843930052346
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,1.0,-4.151672890201008,-2.174535128533685,-1.2395191930824856,0.7397149051212677,-1.755917170412081,-1.8227190331583278,-0.28878367691097306,-1.2630582354520223,0.5026394445164016,-0.6275608953067215,0.541091245445565,1.2034122155956535,-2.3255365207174536,-0.6940095202609997,-1.5995627054888288,0.3543527305534725,0.09830600263916711,0.12170963885800812,0.5648370537283695,0.7596642431602124,1.127488139863494,0.035301642844768166,0.36858436284421914,-0.8014677293081274,0.20720279044866233,0.11840052296748607,0.21047488048494573,0.15454894505383615,0.19787039227060663,0.5345309080827201,0.09828436165153473,-0.9130053907051698,0.5736049861047398,-0.4784799853203267,0.37699180871637905,-0.4776813983430182,0.23529065833818227,-0.8229934729135656,-0.01578473517998427,-0.24092488899160064,-0.04645628517903749,-0.4234303545919803,0.42811961345857963,0.3242983709998654,0.40091530012686216,-0.6551911387363939,-0.2420558197413395,-0.2210649745633991,0.3227256420581844,0.5915375590986711,-0.12346203152143405,-0.13277095994047905,-0.165769334293359,0.42188475501668565,0.012760324725303362,0.3190794147270094,0.14387157992097035,0.007814206971646212,-0.43254215015884784,0.1549475315595188,0.5983424070038138,-0.22474334940933371,0.10286523117968087,-0.41190203497453437,0.482278087680523,-0.15775628756860638,0.4315140594839846,-0.29058829101639416,-0.4677973878268181,-0.4314129629263082,-0.24685362708695552,0.3398027887739926,-0.0013063421838621775,0.32650602211580193,-0.23880706729233256,0.2403748551274783,-0.1834683305166915,-0.18460216341225774,0.3196910905564713,0.005110576630055791,-0.32981864969217994,0.0787721402942868,0.05125777141342619,-0.09881658263367675,-0.27604663724657874,0.2364214070653768,-0.11531078486899485,-0.6926566785220662,0.1978760443945124,0.27787529821182916,0.5503056780544529,0.30756658778261425,0.24325451379500673,-0.5157629298717118,0.1633349318287161,0.05065766447978546,-0.3639291157547501,-0.05600759419529175,-0.24456747341416035,-0.24497993813573354
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1,1.0,-4.480323776356704,-1.7357076991386458,2.2273639871901514,0.9595112336588022,-3.3380325445769956,-0.1607776334621881,0.1732283382048248,-0.6169337495312929,0.5563844272328609,-0.5368159779472571,1.491056585430434,0.840572867949213,-0.6733999311696356,0.42509659232080144,-0.21362331962482906,-0.025919933684245222,0.016930530430593088,0.7433065567769036,-0.8297737983029234,0.8870172164081355,1.3499135945918754,0.285233177606864,0.29026014508275955,-0.4357238860786249,0.897648473015529,0.718595372467407,0.11704091547438458,0.3717331096633699,0.026046273231436684,0.6338970060109057,-0.09939657309205835,-0.9301554888594583,-0.06468491648034114,-0.2890244772337369,0.7746763840525752,-0.6671018815211202,-0.00043423469602385696,-1.3886564950226217,-0.2393377135336666,-0.5785052754621167,0.9648002362313381,-0.323904088318819,0.9243195459570416,0.5363049585510843,0.5995276053266175,-0.8067732970841004,0.2356131126350392,-0.19747519246755144,-0.06368126694833123,0.4386808987798109,-0.3950090285672292,-0.13348297716342228,-0.23218091593140314,0.1615616390470496,0.3708142555045419,0.9878648726026354,-0.012670140171686411,0.42315904636458546,-0.2358788544604683,0.43001787421260274,0.2933167311058616,-0.6345010204166398,0.40028238802657845,-0.5789494615590893,0.12467636568776085,-0.5182613970493959,0.09739017364897322,0.20377728702701908,-1.3371789505552292,-0.8043274019959047,0.17283806006960095,-0.11947834707553975,0.4773224032070976,-0.033181911515403506,-0.26598808228076337,-0.1513522343903866,-0.20276660581902772,-0.8273712363294337,0.6160155370887662,0.2681163755653028,-0.13126889023610963,0.5726210918586632,-0.007137447509025438,0.15503205586073968,-0.6712485705338869,-0.14503490964275678,-0.41604733418755957,-0.5919793490006655,0.640158242405279,0.1836624986990688,0.2891253193805014,-0.06187381416655893,0.3193778063428525,-0.6435653122799344,-0.37226599216580814,-0.12208785744261029,-0.36544209365794555,-0.2519318424006677,-0.5361581271848463,-0.24241220506768157
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1,1.0,-3.67500568777263,-2.972278263883867,-0.8577474608248293,1.2328675019571347,-2.047029050791587,-1.9427895697155737,-0.6572366411457239,-1.0998067087484373,0.38630453698414025,-1.0922690896313085,0.7957519967381486,0.5069785560686588,-1.4805642826329544,-0.49746657498758856,-0.25928316333383633,0.3308986415527859,0.11198926015855826,0.24899278663913044,-0.15084533798119512,0.8951147521744803,0.7693169713404651,0.02984455762611249,0.1890719166459563,-0.7140854046499696,0.39190836912204813,0.39215930976805147,0.04856586680059813,0.7955248663285363,0.4443017773804865,0.7132738387891693,0.0969872779094263,-0.633853937489489,0.6787012321273528,-0.7082527825773419,0.8319683458449818,-0.6236074858015596,-0.16381977012345922,-1.1653242589135002,-0.28148065354441903,-0.5822417813418446,0.3234055386146957,-0.566744937215783,0.4875778657054374,1.0175992749728782,0.36614435611390117,-0.7389328847105134,-0.006553686511071452,0.058163958158584106,-0.11394397200161277,0.42526579531979375,0.0827950487544098,-0.4664351910711705,-0.32888341406000177,0.29169693020102094,0.5142271404565121,0.30540190129189193,0.17127708080783785,-0.3056464968751891,-0.5480663284102063,0.43448642859911424,0.1276316530125884,-0.2890180801539594,-0.1520254073012176,-0.44671627154884064,0.38209975193993556,-0.6476180701491195,0.212547309596366,-0.028976522770279955,-0.8819599056784799,-0.5203316244364098,-0.22855772309545996,0.014856664897432953,0.2817880960797011,-0.22507803957196526,-0.05046798719288684,0.15702424351120917,-0.30963574649655573,-0.3052455436430507,0.36602239210729326,0.5891896756714875,-0.3761917740882645,-0.10876071759140864,-0.0819916092657717,0.11357988889184312,0.20638411958016503,-0.09202709881732471,-0.1567700545171956,-0.35575194305523045,0.3156343122427656,0.1594466433673368,0.1601120965770625,-0.2641072490237313,-0.07736567308881936,-0.17904398631025575,-0.21975842883209692,-0.0011437339455304812,-0.40423332047765737,-0.23187170276448082,0.0030545457748097048,-0.20039068358463466
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0.0,-1.7615768032790908,1.3269598888992014,-0.22356526721701525,-4.702130667185631,-3.11136038840554,-1.7741392660034183,1.183432219472323,0.8218644278972826,2.3733086985714973,1.0777907752572897,-1.5552248638784105,-0.33028276411288304,0.12209969271165014,-0.15947065906170715,-0.9706995734195962,0.13736026024929227,1.6717966649019813,-1.2371349844821828,-0.005644829753791214,-0.36879089438435353,1.048923985742757,-0.1794807425290846,-0.7182897572555084,-0.4757505642486006,0.9536960739892253,-0.7002275172100334,-0.45772311143250244,-0.26944851774804074,0.36139854637650265,-0.22301023773727371,0.6015588441874786,-1.2695601373342231,-0.8177039897501015,-0.3954323074711047,-1.0225363695126728,-1.3287115288236533,0.973911589162106,-1.1386870024807414,-0.09807695446719837,-0.2168277367614218,-0.6126077470808113,-0.6075730692116256,-0.7975736762091805,0.5755083053027087,0.19054803957637284,0.735629118834922,0.790187355746663,0.6471143621549912,-0.48515741847491967,-0.16836509687299375,0.10208662494977501,0.3258110436629225,-1.58641957959067,-0.18804362336024807,-0.14314621513199743,0.8507533018348844,-0.11143200002890347,-1.0301917184897915,-0.39829558332211035,-0.2611371621325314,-0.6545408667439201,-0.2573437956243881,-0.48474694439194294,-0.4708945745840017,0.6351142160209524,0.9665650521691489,-0.015047343714729686,-0.8437980625205442,0.0766335131849677,-0.7281136436098447,-0.0944794918208981,-0.4688897863472924,0.3515268286882929,-0.13594296217872395,0.6403378180912007,0.5904609170322747,0.4830062613114005,0.6156895225541407,0.4008490207908252,-1.083933365954585,-0.3883312916719777,-0.11986660835572195,-0.026040473909712758,0.15836725431080673,-0.5094456612729619,-0.38210013964611217,0.21974905318132348,0.7926725192438772,0.2864326999087825,0.7081384978442217,-0.04804004830064947,-0.15626287871863426,0.08407162412305025,0.43441289089469864,-0.6996796051253554,-0.19341325669940332,0.1986923760350434,0.7711135643837419,0.037475005996309,-0.06370639733801431
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.0,-0.5656369044379099,0.28281912390874875,-1.115149707269342,0.5163512857452821,0.6692739426982955,-2.3346335847115713,1.9746105997515306,-1.3707050588291738,-1.1111737642729451,-0.882484997538241,-0.3986800989437467,-0.836492155533648,-0.4051352315392317,2.4031901379864573,-1.106916083865097,0.3118170541334907,1.4316271322155605,-2.2503297393441977,0.8843457343729326,-0.17674010717492866,0.29339329002421083,0.5129280605630815,0.3940215811665584,-0.14310450937379682,-1.026623700756917,1.3113214174143248,-0.1947536177918896,-0.8980580981169944,0.7013873994385975,0.04814570953867636,0.3223183189884132,0.1670593453203658,0.2656451149455734,0.15586700373675597,0.9684037628237679,0.3682550970204243,-0.18427120048815196,-0.16498534301600473,-0.08618440175340122,0.020590887634032204,-0.613298062605983,0.48502387416381315,0.16425896197226336,-0.31758974839170545,0.08606367703226939,-1.03920415144344,-0.19270864644890562,-0.22976587713949825,0.32876683302199977,-0.38508364885102775,0.6483885974879463,0.7505184565484133,0.21044812137323793,-0.2913169745649584,0.07664643277770547,-0.0218455566840754,0.09613833531466255,0.4913726535577976,0.13705160804228184,0.07114348268733281,0.170245353810837,0.09623445408339273,-0.0049289195159873955,0.10315357213559395,-0.33509440826444103,-0.10334176105785237,0.2863484438837358,-0.04708678163863811,0.19728075646400983,-0.07365368231334887,-0.4018913026128232,-0.3134773587679018,0.04505933780565473,0.31147293352576466,-0.35205828798638705,-0.003752971944596617,-0.09967773292264079,0.06943721398895504,-0.3238495311437392,-0.28766971997081014,-0.21931842811003635,0.3996991504304737,0.7935567498530249,-0.15082266487736798,-0.22567167083510814,0.0850415889229113,0.7718132375484834,0.2498529014363977,0.04267431829403781,0.13591467733614654,0.03714557333488552,0.39143933328257524,0.642266484747589,0.12114818619585675,0.0710643283606062,-0.18832490051949446,-0.029637686282181823,-0.21837325583416745,-0.5540844187947722,0.4451794646111593
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.0,-3.7054331028301304,-0.5989823935865566,-1.9862151603918106,3.331215099911429,1.1236916667843242,-1.9432316112864572,-1.2678193415724943,0.0956163499354902,1.7053641919024642,-1.4445407581452374,0.42722991379186626,-0.10793271067790947,1.1265798259276263,-0.9974108172053409,0.5424129325048916,-0.9485951326214956,-0.4121931908131101,0.1573972067943663,3.382240045464499,-1.557754822199346,0.029057066902970025,-0.5614513733168387,-0.19945662843381812,-1.571158178657659,0.06866940357727101,-0.41238119488798664,1.3777101217657433,-0.6327157029939255,-0.9538581731746179,0.10858607233886852,-0.7764310883399085,0.39931324192771667,-1.3910670717534122,-1.417685681166942,-0.7035521070490611,0.7407909416739478,-0.2067018850855304,-0.46491646922769214,-0.9310900535643667,-0.8890959457317191,-1.04048474487419,0.12856213910310937,1.7454367338354766,-0.50660511839564,1.6454628226269188,-0.8495096417383715,0.18385863163028918,0.2549196773555348,0.6720079976434126,-0.4908962169618569,-0.016659948621865858,-0.2550706201001063,0.3219655934273354,-0.8369355468189513,0.03090796855176653,0.6209022314706242,-0.29196563157040833,-0.47963423785988,0.23259912165228877,-0.2554915712774204,0.15262514619266188,0.6635695562584696,-0.10457141212018363,0.6572218298330863,-0.048404064123789683,-0.2878538417169241,-0.4560044788319333,0.11460783732016973,0.08521123975992405,0.009818167868890004,0.3140664364380946,-0.12765329284597987,-0.30969075808067137,-0.23047113064455618,0.40848122979324974,0.18135668660288773,0.45265725208864904,-0.3269192613403039,0.6647956957364562,-0.002716062874589087,0.35689674235618263,0.799972634977816,0.6060662547056794,-0.9446764084396461,-0.34346110523290907,-0.13892123769247772,0.3288999384725122,-0.3692557443885725,0.08668172738008428,-0.17751598555180184,-0.1901479524090151,-0.4715382670559182,0.2418559081436649,-0.07605745427543081,-0.04061350933666702,0.16769781342908616,-0.3492777606986507,-0.10181534547954284,-0.20310791029373362,-0.0802675928058265
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1.0,-2.700159523578462,2.5506627659744114,0.36078960952713424,0.11586625942744516,1.2011350445479045,-0.9120371848011463,-1.2962106811373,-0.9380612935210773,0.18097212539466837,-0.007672279898356296,-1.8835881798207033,0.46678243163623045,0.1493265283610924,-1.51185409689284,-1.5884439766895495,0.847079103745978,0.001586977034664469,0.042344276518048354,0.6193516161865587,-1.290400155887816,-0.3316505638158914,-0.4269261049351524,-0.5516488571832846,1.224553690557248,-0.014950194605178393,-0.28580903376538835,-0.35352745277621495,-0.07997816693204929,-0.43255186144764846,-0.417127397330894,-0.9174170735988435,1.2435260369437564,0.4153820573637348,0.34821694531549,1.3584699052920384,-0.028516754874619243,0.2734912834060845,-0.6042191394910635,-0.5403975265712478,-0.5945585960424888,0.42860780027483714,-0.05805353314402124,-0.322177472713748,0.13377463581972993,0.3244638899537833,-0.5356952811049691,-0.46174045313942286,0.3236565961853214,-0.8975185901870799,-0.41203458924647446,0.1925317945218945,-0.16442196226355135,0.8625736257643872,0.8082847815044472,0.23212996281800224,-0.6197765911662363,0.1846393094214407,-0.9384865527849388,-0.05075631270190999,-0.10828138097846562,-0.10244284152636984,0.09846922894919319,-0.5603540994976942,-0.670655914590325,-0.08081751351419754,-0.0800940293269904,-0.8391896055651298,-0.3161786640077095,0.3457614117858609,-0.2680684445860452,-0.2850376697486166,-0.34352044104869106,0.1834819926302645,0.14414067323479485,-0.3790507034352828,-0.06069245240738515,0.32484699166359954,-0.2641280473816552,-0.2319085312352264,0.4134413824477818,0.4248023481344975,0.9625067274890495,-0.021069248643902985,1.4807234994237473,-0.0428066232614009,0.6679396344881127,0.19737079648188927,0.2676473421315081,-0.10554660823724848,0.12206542522401431,-0.2644008444100434,-0.8263464007417962,0.6214398120898511,-0.376105129675097,0.3215766310032892,-0.012524799721711354,0.22679414065841932,0.1296257680888499,0.5915721637153153,-0.529065033869394
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,2.6053581161058332,-2.689601103359691,-3.1288304546491306,-0.011949740881950499,-1.8957928673069306,0.8893665657731396,1.2588822822454,-0.5182206514174565,0.7759387055132856,-1.8858400127210895,0.03690452958704954,-2.362903171334865,1.8544207463750446,2.217826905021417,0.13276961430672424,-0.3653837650092973,-0.504437892019708,-0.12329433579688438,-0.6863795080876461,-2.0901078488197378,0.2626939797567608,-0.9479354743029066,-0.3028885242059154,1.100927346518119,0.05411307133170543,-1.0831876402524303,-0.6554562260406949,-0.9008500615881986,-0.8393514910245767,-1.3560353417314521,-0.5855276392803072,0.5962487174510932,0.5788001048464428,0.8340216202970696,1.5401756536419489,0.9999008869095088,1.5584855527708659,-0.9501893621868112,0.0702552366192949,-0.7967179995059224,0.34072440108941376,-0.3271780782735124,-1.8247855447120285,-0.37858863912745866,-0.04161817380892732,-1.0191754665022663,0.6386699638169853,0.2900349798928857,0.2564571687261932,0.7675978088886081,-0.1174910263595039,-0.6695916184607459,-0.5497114752054499,-0.33521577122719826,0.14652675449707073,0.3206666160692495,-0.14894770885766456,1.732698378216303,-0.12184251191322884,-0.6866912880705653,-0.04319565727044963,-1.2516136832344267,0.1811155020108063,0.8161362313930155,-0.3437619976469758,-0.6781234038462839,-0.984365824640367,0.1876654274407486,0.33761196831792295,0.49686457993480254,-0.15115185670676115,0.11071731226612674,-0.28243076700703895,0.48217458938603835,1.2839312179453781,0.09828685479304386,0.2248699736692675,-0.31776306754796174,0.02712388905204159,0.037609366207986494,-0.21890614274135672,-0.17700700634450803,0.45756442402872033,-0.0772758374880713,-0.17890935201188157,-0.7756430806281372,-0.37942429354101526,0.21537263764633344,-1.0420534479827621,-0.6771723504563787,0.6361463524531962,-0.001739031890924142,-0.6987441478076876,0.66788645672731,0.4398420147363329,0.6047445153130319,0.11217894432051867,0.316373452074612,-0.4675927978751262,-0.4220190854855446
