SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.0,-2.237724179921256,-5.001432135592837,-0.5054274093110118,1.8953459877180083,-0.815230688752417,-2.834356158517288,4.301105202511605,0.32677597688416493,-0.6189754732045922,-3.2248031024507338,0.9953807234931652,-4.259459347673531,0.7165866467101384,1.4870181770383086,1.0111251855033632,1.972137913442592,1.0742469998642534,-0.13281090289036185,-0.5376551016249143,-1.0607957206983125,0.041871436662047484,0.18759367614208372,-0.26558776228011477,-0.33815026148572036,0.20563216773708556,-0.44571369141764106,-0.7707934821989266,0.5558511676603701,0.3575096338782804,0.490613545241541,0.9980603803998749,-0.26611478435360514,-0.2058930908638832,0.8379200864756466,-0.5319858834910586,0.6079034886269,1.2875658820501146,0.179669429341792,-0.9632302948710056,-0.07381938915862626,-0.25433641847356997,0.3603394130827647,-0.44910547101136156,0.09228582039329991,0.76144201521269,-0.4024576301108815,-0.2018742817584832,0.9981886441703631,-0.10214909234245695,1.1870520330059235,0.6460193182858445,0.4983885964314146,0.2984548928790085,-0.5735198787937361,1.212013962935542,-0.719549766667989,0.7537480047572871,-0.5196004758462323,-0.36267974345402126,-0.7868024256893421,-0.37542931434124505,-0.07318103223663908,-0.6284746960824803,0.6565174792765484,0.056195401722714255,-0.4512604337024047,-0.33775298536490456,0.3114598996938727,0.5772869447984327,0.5917517708037874,-0.1532483421609405,0.30844582692006794,-0.27081105731649746,-0.4971070753059458,-7.561621346916653e-05,-0.870315667165118,-0.04657700477631199,-0.26329762432465365,-0.5413929740965676,0.2724719658533157,-0.1794002012941376,-0.0016334216234313997,0.19128639753994336,-0.23734462624245836,0.2158062695498833,-0.3524769053211203,0.5104502889152059,0.892616574380075,0.07691675211187925,-0.5397342463738855,0.7336302609572158,-0.08485834589499805,0.3513323927591795,0.1839939135342332,0.34897055775721386,0.37038764237406174,0.544718922742278,0.023738689910987404,-0.33777157010542513,-0.08835003420459853
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0.0,0.9969565519605262,0.04791302514661144,-1.0043866800006838,0.9909946899600008,0.6600295076545868,-2.4897017436005244,-0.6438728491583321,3.672323525523688,-0.22174983144590946,0.9842225891791514,-0.2730287340061939,0.5395866407553664,-0.2763399012908276,-0.6917806332918054,-2.210436460097326,-0.3948187585955266,-1.2223967664515598,0.9306266460629808,-0.12545368536569623,1.7180085798718863,-0.5896257731257021,-0.8408971832660113,-1.2248658176071847,-0.34262144871185757,1.022918767750272,0.12902847932613432,1.5019897201799965,-0.6259774725695998,-0.019696568523566903,0.19774507029889804,-0.0566526178234186,-0.5507141894881435,-0.021286863102649434,-0.7476167585772953,-0.4680693614425382,-0.02276025375738952,0.9403042818397125,-0.13869904263507324,-0.8638906368840806,-0.37290083198993423,0.5059392432612442,-0.6388981355209722,0.21240778000479413,-0.27370380429816343,-0.9931349362894091,-0.6859857494570069,0.1705486195742682,-0.07986851239042217,-0.6966789311401488,0.2992334455504604,0.8676481598507053,-0.34973312069619206,-0.47030450655924577,-0.783255353241834,1.0131077361639806,0.16126362593081744,-0.6509421572885564,-0.20996828924832062,-1.3049558193889101,-0.46842721010481136,0.6411545337329878,0.18901340966019642,-0.11771259210621426,-0.19690762627291086,0.6652955221815134,0.3036740256707828,-0.7774763504018956,1.787972857177301,-0.0931946167163023,-0.18667335789555034,0.5504525794438642,0.5910730915750263,1.5797882649562776,0.17048452259095281,-0.4306417948520177,-0.2725297412703913,-0.26689524970010425,-0.2261903367282435,-0.12630783222380543,-0.7668174208145307,0.22816890623313307,-0.04522019553552534,-0.4812440544326812,0.060203774223966125,-0.5539740859963298,-0.23053493272931794,-0.5193407662786853,-0.14632365872806427,-0.19731876670417922,-0.27006332454705423,1.8979921582514712,0.026459158136768537,-0.24552080025266745,0.18917431223866746,-0.462909888606078,0.21373673696539108,-0.12040396304584655,0.8812253674958632,0.3674439920775035,-0.6992073320371724
O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1,0.0,3.427123974941476,1.5671073053479656,-2.3162997983635303,3.3887721324966775,-0.7872382538624867,-1.8278618741998431,-0.5413381605045178,-1.4331086411287275,-1.9259982816636025,1.0061328063640267,0.2555977549072429,-0.5499279188143065,-1.1935504895898361,2.0029284555749287,2.4232778565084265,0.21855310598858718,-1.0346182141928009,2.3182853923042597,-0.051436915973326724,-0.7455389824185573,-0.6247928578605577,-0.4285761235714184,-1.3408838803717569,-1.7830661036372069,0.8089885652236962,-0.22813183465966497,-0.654664158235482,0.20720558252247162,1.7583579723644471,-0.23942343467108224,-0.10390274662134957,0.2912654418888133,1.1726296451375178,0.6694507409270483,0.45454858866781106,0.8022135058813069,-0.29541135657672835,-0.3634783453705368,0.12212002893696478,0.2528682903004408,0.5632800874785371,0.5544703596257693,0.12908486110355583,0.7709313341554416,-1.0050103885204693,0.12773722140217703,0.21103581347285522,-0.8640230292704728,-1.7143467034307693,-0.7624178436348836,0.11379298265218707,1.30925340124805,0.8951230600620333,-1.325181916993298,0.9400283960539402,-0.08293001438840686,-0.4515961042280138,-0.21293239503426128,0.7421747025949595,-0.61383290324985,1.014398149611329,0.31678425269159904,-0.9598375376599355,-0.12428340720366571,-1.009770519827792,-0.04162643373488842,-0.2306325350585089,-0.6260342151400272,0.8567703718936076,-0.25144031997831595,-1.392355220047666,0.6222096111401695,-0.3085426817850404,0.843390626146961,0.8065057173663839,-0.3681919868467517,0.64385551130734,-0.09187096996454469,-0.11846749006713554,0.7365755376953181,0.40984901452624445,0.6526674324301992,-0.3474960771758353,-0.85379321442428,-0.0395021471221951,0.4637000907003034,0.020827830884399906,0.29432622958074567,-0.17659166547226102,0.12373997626322514,-0.34298204967214785,-0.051363269315171114,0.6167715301231215,0.41479808586664785,-0.22668246537612693,0.08269832648250998,0.4981313434977207,0.2741485612329272,-0.1688717334038149,-0.345517842717433
O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CC(F)C1,1.0,2.73138584110934,0.8322222233464449,-0.9460671192933499,2.4641142408914716,0.03771750236559834,-2.044391828168901,-0.6827450565672645,-0.6503807494025444,-1.2601670536249205,0.4045399042220769,0.12144980171812575,-0.9573155158166539,-0.8275014076158759,1.7923951307474677,1.9465124370951261,1.0280595723407393,-0.6864897601546668,2.3442983768536467,-0.4390539790838926,-1.0396640962744705,-0.577684740753387,-0.5168697637285243,-1.193386108720116,-1.6463551589542982,0.5718904042176773,-0.03962259786193206,0.08681465777495093,0.07887665110460257,1.7018772044306418,-0.0890808403018098,-0.4979711874503843,0.46873201226833305,1.513942463668152,0.7196023158140161,0.6927189739614117,1.021465971763811,-0.20133060781335924,-0.2204543358434911,0.049767700867955136,0.4480187613108684,0.6335240915958081,0.5272423711035003,0.10415327663863028,0.7571365411468787,-1.7759704694110972,-0.1358058332894271,0.06926100577396484,-0.8890446231191135,-1.5770178024227524,-0.8142425371228764,0.1662110956128474,1.3397003873854998,1.0464348057703778,-1.4435500328446502,0.9342896990156431,-0.20200383635982672,-0.2594103184238414,-0.36065896790088847,0.49269701525765364,-0.7588512644768237,0.6021569124559726,0.24301550807909011,-0.832272742677889,-0.08219494872333905,-1.2557762778316544,-0.31942684041084096,-0.19261785775503196,-1.1358850144759938,0.5683056150428409,-0.3692014412662099,-1.4040775363068503,0.679798451194825,0.24131609282437277,0.8628949311363056,0.7537409680384747,-0.25363534961108397,0.4994679814253841,-0.13792717981435235,0.12906305071164953,0.7856648321526216,0.37783130058053954,0.43768615730801985,-0.15185263336412144,-1.079579530452851,-0.19480949792699184,0.5903787199935332,0.16371951912357782,0.2995038388618708,-0.21717510262011672,0.18874318273277377,-0.43097417465702315,0.09923100508050628,0.6625775156132283,0.3805124548439325,-0.13017510491962353,0.024967610382087474,0.5482725535328558,0.03505198869287749,0.1117755616826319,-0.1618433492782438
CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,1.9979713230392595,1.0687113406493993,-1.2333223869941996,1.5912997159555657,2.253551590065902,0.5279367330530148,0.2605004526996123,1.9063894543098172,-3.705556622077773,1.1121113121625559,-1.2139361985178663,-0.26055840848354533,-1.9352708960470562,-1.2393815332404992,1.051612350348382,1.382698377927723,-1.3439966461799084,-0.02460791457186845,-0.15061128275806418,0.1004680776793827,0.818975046385026,-0.6752843123709954,0.2902063320411065,-0.2324297018321143,-0.18044173438664696,-0.4886061123134037,1.0242339306728225,-0.18762686984970295,-0.25084120947143757,0.3105115182028094,0.4288855272702784,-0.04345384455258797,0.05321885588927072,-0.07865829212900505,0.18237817447425392,0.07053478692417697,-0.23303034805655468,-0.07655448499682224,-0.2612013503836868,-0.7961241314413889,0.36603433705452,0.5387203085296544,1.2078723143474919,0.08491786310707237,-0.7423633722391612,0.1768379693327896,0.2374895276620041,0.2538850556991963,0.1214474061293104,0.10542557440321655,0.6012372902037365,0.3454206773184192,0.7056689146176554,0.629512506612649,0.3915348296665237,0.18306194961219033,-0.41312622727796877,0.5899360094188255,0.5198341822950319,0.6471923068403216,-0.7167524450875054,-0.11023823416431919,-0.14077293702840002,0.08505740657988121,-0.0539280951378804,-0.1374388980189721,0.5631031474958338,1.4073118042395385,-0.15927353730813126,0.05157312759059081,0.5829065043291408,0.6030701884818234,-0.2586184233498859,-0.1304163418259603,0.5207656307163195,-0.23199157755393998,0.9970529541503966,-0.5270413425877631,0.1572315709830715,0.1264229718859256,-0.3984999370391261,0.27808167314252513,-0.2075826106892506,0.3616125163555953,-0.6443481968587119,-0.8217640485393354,-0.7649854614895729,0.5879229606970231,-0.4660787887224979,-0.06922576274952344,0.47550858596038414,1.0881712911837982,0.41596603965095824,-0.6398081291411862,0.9486620969492737,-0.06329218417276636,0.4970497554224972,-0.2417115011400624,-0.16713366514174163,1.185071110293604
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,2.0300464365010056,1.0934742513141904,-0.5130562018572761,1.403200399315823,0.49008495637434935,-0.3375735748829938,-0.5453108105227608,1.114213754480833,-3.0680237839211904,-0.19289942771149682,0.043121583114474726,0.7288371154419313,-1.0763265608589965,-1.2150819998976479,1.11047028278591,1.3806361266093965,-0.33601429113381653,-0.8940493275665895,-0.7105245032322292,0.5940123539558291,0.6030183694277624,-0.05486895297828099,-0.4235558420829722,-0.2569312234539265,-0.673254703078794,0.04759735379326474,1.6093175762999146,0.34594328972107563,-0.48135383679230315,0.08255566680161475,-0.324376862786829,-0.3775694710264876,0.36862501924969043,-0.4174953171159155,-0.3853002357338219,-0.2764387157170345,-0.49070831584766067,-0.07751779891984216,-0.5399158026676685,-0.14214759504322233,0.6816243052178673,0.11881990209465468,1.0690899161586924,0.04603004010536563,-0.6043558245819394,0.16087931955158935,0.34810517271809555,0.07380375558545162,-0.08253393236714329,-0.5124666297964225,0.16830777548537204,0.43033309178408935,0.5374825232404714,0.5471837414620035,0.04315539227741247,0.1350234276124493,0.31250374291279703,1.0776750726010542,-0.4714506135064097,0.9539923759051295,-0.6485774396742873,-0.6291742584104242,0.5247463438593334,-0.13943643832165187,0.0019228219868838436,-1.1936764215674927,0.6041502426343067,0.69696678256352,-0.25657249819468886,-0.24761528653621787,0.5091353926052764,-0.2352712533657174,0.0224502462631688,-0.037414633501378906,0.8572454628946266,-0.034363277052003705,0.3187611597658501,-0.22956106981105853,0.17023764907946445,-0.21436592862910764,0.025965293706112648,0.5769447281136002,-0.1344621817020626,0.2562033995735176,-0.33811673411313475,-0.8626741678994945,-0.6750581898249066,0.37212419857769913,0.3378712005850789,-0.1689069993447182,0.5608965494708598,1.489721188154131,0.33963501417143926,-0.46330417640225896,0.8403021064432387,-0.1477842923925982,0.25641988052758924,-0.37316102846991084,-0.21967457129938922,0.5091519089162319
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,2.045725250102217,0.6888869906526185,-1.1856570344210917,1.2316224517094811,1.2202503409768246,-0.5688681576747803,0.3176920884208005,1.0951054813763177,-3.3968033602349768,0.6382824982964508,-0.030943740748373125,0.6843981290596414,-1.8435746088561316,-1.2684642457439756,0.5772078175754058,1.065283464846334,-0.9377893523869729,-0.41940120514391627,0.17856540319072195,0.3304929822696644,0.5561269500517853,-1.0296375164613962,-0.4135610349350271,0.13787697024519086,-0.29082776865898574,-0.32812567524861724,1.4460261448707898,-0.06954580198186516,-0.47741217364545196,0.39809690221781496,0.03855631704642498,-0.6518339550755878,0.18587991121941422,-0.31430120288262386,-0.31421801227394364,-0.3049502861955372,-0.7595633823547197,0.07197177453747947,-0.3686266856697049,-0.46134068044063964,0.35105745090701157,0.42297359351436314,1.311180947658619,0.164548920745274,-0.7127990292492197,0.12298668843479699,0.14543695391024108,-0.13359285723029304,-0.2095519467209716,-0.1959994894756694,0.40547523022756715,0.6415676098757247,0.8459947229494811,0.26401262390869434,0.13912346974788525,0.3726693733209826,0.0139829517152514,0.5446379119211082,0.2141164663222281,1.1845978032402535,-0.40174398607262096,-0.02436918378178332,-0.03753659262477474,0.16908419939577207,-0.5790881565722032,-0.6810527633802165,0.6892221017874096,1.03536341039518,-0.04525446533439796,-0.1517785188093294,0.6506763971344338,0.59332803400814,-0.1872918869777076,0.2156601548142848,0.572673783222249,0.24961075670654598,0.6798164540257284,-0.4734341227006418,-0.20261915673464398,-0.02139729780052818,0.024345280328682727,0.2452817897232479,-0.21541371545242374,0.6242523746624193,-0.48631880529681437,-0.8135968419698527,-0.5710808255083785,0.5101431191442265,-0.21016805560946333,-0.2824132415322097,0.5228971951048917,1.4080640324324842,0.143250102076375,-0.48670988201731735,0.7997719396815047,-0.7066378282979143,0.11888523423599305,-0.45248248066389485,-0.5272887657624705,0.6837183273597522
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0.0,1.5226728512067145,0.24857330119123575,-0.3086515880812964,1.1326353199559076,1.173268633193173,-0.27712577235217534,0.35883707249607927,0.893379773349539,-3.349425117592558,0.4521189348578445,0.2600795686419232,0.6930147409809184,-1.2590829442264646,-1.0851029282459197,0.6256396804857796,0.5883113622175327,-0.215087911887248,-0.015935774612693798,-1.7629726785589517,0.6750583595788153,-0.11030076312784834,-0.49955755541174535,-0.45813536828392915,-0.15502499186235918,-0.28012362972058974,-0.3846205231582073,1.3360541121648795,-0.18359826323597403,-0.47061393113264094,0.32650147200776436,0.06299432172778441,-0.47895381767036566,0.36816117411708094,-0.6352031368888125,-0.34092995469711773,-0.5495502011306878,-1.001958742089249,-0.1215896035633184,-0.6905781453617458,-0.3057829288696854,0.2561584540284605,0.27771418531510284,1.415021001812714,0.29933582045297746,-0.9968051224218959,0.18245153409354944,0.15025043353954978,-0.19789564115063296,-0.555393133645296,-0.18485017246343083,0.43622509397287695,0.3131249465026283,0.8151635494361912,0.35991264632997627,0.07295918291829542,0.3416002998577857,-0.21065846541774305,0.4446886103500969,0.19547152182570746,1.24891228838553,-0.13037057924604467,0.2072966017945128,0.00445946207089689,0.02080848219934904,-0.5082745915255867,-0.5714799999733707,0.8033348666688305,1.4634942644916606,-0.41017413759222343,-0.4229320806102508,0.5476615923932683,0.5133199520665545,-0.2711726529986614,0.026104897466182025,0.7133374102423561,0.37338858414580134,0.6888642769892933,-0.13529539005404806,-0.31058563198230205,0.16715749956465523,-0.004047913173209782,-0.06489947184394852,-0.6943098538898163,0.26557517438964723,-0.10630569539115643,-0.811872818264598,-0.7059228795863436,0.36759828688388857,-0.054462382267769,0.044198532734257036,0.2335177919878715,1.2174328144036735,-0.11286134080737847,0.014962990219774167,0.7086928761333366,-0.46704607890492483,-0.11031635786864881,-0.5553868847330407,-0.6847811363751548,0.5580307963191129
NC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,1.067387215839339,2.9384112170174097,-1.2179574664470039,-0.48362949615593703,-0.35593820194338005,0.5703762174049306,-0.5299210615091647,1.5540868752601507,-2.7910679319434135,0.24464987621077927,0.38036151865698453,-0.1440285830920627,-1.3090112651722752,-0.7121766682284981,0.9081847643670795,1.5467968874391511,-1.2474220121325423,-0.6604124063068452,-0.37072025629525335,0.8574833011963493,0.660839841367812,-0.7911680004647692,-0.3567906806762764,0.17854207225443408,-0.3569429996110969,0.3434726719311597,1.5692484272427873,0.2952420876231958,-0.669317939303099,-0.14031799794263738,-0.6547632600682027,-0.487061181792785,-0.16092854226513423,-0.15343161004896277,-0.17532807660656072,0.015960948738434788,-0.6874778873587435,-0.09483460690259604,-0.3786274004250182,-0.09900708471385922,1.1337608126105598,0.2875777744957927,1.122878927835548,0.1398750334196273,-0.2096079820733657,0.4902134917640698,0.14050952213957663,-0.2679996538500906,0.49563386166069745,-0.48105529638869304,-0.019898601753664695,0.29381658441923775,0.43804295154350265,0.26667578253913615,-0.016789050785036175,0.2882844909328294,0.14154633620261012,0.9992446067623251,-0.38462331390130683,0.9544077212598773,-0.8052716713834293,-0.43314302266407073,0.18735523628810893,0.11541099749074211,-0.07878716464335966,-1.0342809686779932,0.5397976199700476,0.8106621751929325,-0.3764137231599498,-0.17948014489282,0.8387003411149397,-0.016904053405551303,0.2725686214534388,-0.15931050135633726,0.8037500732605136,-0.31904409593752203,0.6636509942295822,-0.2230772060575642,0.16743208414782554,-0.17370486590201387,-0.042366178131948706,0.5500412003665075,-0.018384616606948984,0.2754931088706505,-0.3628973305133193,-1.084387825060174,-0.9182171075522472,0.0882677499202757,0.26706804325394035,-0.43025303782169977,0.522730974306809,1.2225602917142848,0.39112114425803657,-0.43428251512102223,0.6563753009970059,-0.343104092555637,0.5032950330547422,-0.46364320750913596,-0.6809961548718617,0.6998693533604786
O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.0,-3.3405475982434774,3.854036018231688,3.166139117775999,2.058728168156407,-1.6505671068294785,0.22487937189612103,0.3458749546319936,0.37364254754909687,0.4218021926945238,-0.42953208613945487,-0.9500714956560963,-1.0533217804795671,0.7136090498625938,-0.03681320059429747,-1.0088550123569184,-0.98603043581914,-1.4886886790572322,-0.30453219633726414,-0.4851611358529243,0.907583254025113,-0.5666183310432706,-1.2995058260905976,-0.3976893464120361,0.10002480025897915,0.8225176405571037,0.6408837070882947,-0.6590019708351925,-2.2452532036071076,1.1848934712913224,-1.1146164112080896,-0.7518444479048849,0.07803560283850067,-0.6960840802050735,1.0750845774480873,0.5188583614461485,-0.6018688154879704,-2.0002321714453255,0.7727928111505492,1.0649252734081283,-0.265169386172187,-0.3920810319092091,0.7374685945722704,0.346640247150311,-1.157425013342659,0.2285789258057513,1.1305523689295753,-1.5156051702278623,0.8524012734952601,0.7856823003203853,0.46157978671716254,-0.5612648365655974,0.35891086923154797,-0.016533457083757093,0.17248583341793844,-0.5176930012283903,0.6897191298701054,-1.1588705415656366,-0.18647109897093192,-0.13462025821608758,-0.8263341480994664,-0.0387507666360318,0.41659957817343074,-0.3674296004818207,0.5768740952854822,-0.12980999053146128,0.00679181081038694,0.3301804147001964,-0.7460785217782686,0.4837012908177153,0.4816714517598322,0.1910966319022746,0.12180521020433678,0.3246130101026783,-1.0260245177706648,0.840047722509658,1.1383900994656826,-0.3799324351922593,-0.010806107695567405,0.08815976197998893,-0.024460593248362236,0.029145212818341946,0.4118515398117836,-0.1715670930216608,0.7038453928972752,1.1370336136745325,-0.04392059240670379,0.09176322195111597,-0.4150614870177067,0.1373682240475491,-0.5439839533442699,-0.47453308517012216,0.3502593924531258,-0.47661839812750006,-0.6581475021320149,-0.30183841706247805,0.987461606937797,-0.19207184893149712,0.6077400292823996,0.17320428442724511,-0.13083950416237064
O=C(Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0.0,-5.0290496692274,5.6276257852331835,-1.6421905693942644,1.4717450456513204,0.9947206763310805,1.2062032487925725,-0.7659966407552168,0.5036519134685294,-0.8714257917692125,1.106016264570629,-1.9161715592398598,-0.0010351237274302816,-1.6313199080863603,4.112355272993527,1.7771737937746546,0.505290001261974,0.16197961701448255,-0.1773363453368369,0.4560481784246444,0.7805316011729798,-1.1926665632262479,0.23009837369537423,-0.026774807907724074,0.8387032948789449,-0.8576398952454737,-1.0961442158552943,0.749238325207654,-0.16122200238123716,1.0938853115375005,0.15994016882854742,-0.21975873279393568,0.17876915877162125,-0.08596629956662402,0.23171380881540854,-0.12215903095735264,-1.4272993814703856,-0.6235484842219666,0.6076431246877159,0.7369638831047685,0.21438787475675924,-0.35728341978855344,-1.7794983602186887,-0.18339440899136467,0.426134447578811,0.7106407051030861,-0.1856461920361448,-0.81219613155676,0.5547957778528385,0.279145269280479,-0.39082117564207713,-0.5524745244386422,0.33374497693992483,0.8421862288111923,-0.5124331080964253,1.0188712803623008,-0.09189132079410434,0.17486122536470516,-0.6534897879264281,0.4843929872826439,-0.13857375969057642,-0.23693338824143945,-0.0959566108017548,0.582246172803157,0.6134410329096283,0.37334775921773455,0.06845363674751537,0.4187410679039968,0.2663811033443718,-0.3340279435769006,-0.5897465308430065,0.11793891580159012,-0.20817359377137634,0.2940285932891461,0.04920961070400067,0.3871287245767625,0.22814202298395359,0.37315348453244823,0.020382164948811454,-0.2728629065124001,-0.7739044335713715,0.14991774643046585,0.48763537163999315,0.3173757659511276,-0.24077080001793166,-0.08660432450206215,-0.2113342283905375,-0.7349825318631865,0.025451238875406207,-0.3431021171187299,-0.14883494053539736,-0.001053660657248462,0.28171451657171154,0.11373843101356673,0.09955122629120294,0.2512354150268059,0.31298386417670954,0.12501943242751148,0.23301119003699006,-0.3111198974422724,-0.10832235315446109
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,1.0,8.04618600493859,-1.85590373928005,-2.472168059161123,0.18742763344565627,-1.9545636083098,1.150591766029873,0.28160718049923217,-1.768528459743823,0.20415390412567408,-0.28616865287494175,0.7544984296575955,0.13121634789007636,0.12593775093057874,-1.957274437017937,0.21419700925264812,-0.8212706836635661,-0.4876222224458215,-1.5796894503852041,0.4891866642799239,-0.06315119072579198,0.6275622529928641,0.25725640436645303,1.3025248078337754,1.0269681073500068,0.01871795595814635,-0.4926059318064462,0.3328699197547112,-0.32063287032103893,0.4861022327099302,-0.45666444134896966,-0.4597891205769746,0.029951520175062793,0.21460812380048971,-1.0607204677237236,-0.4594402456990534,-0.20153114291437857,0.7277959695206657,0.9097539637077607,0.9316584119326589,0.3195956453934322,-0.37431842529047493,-0.8901933582327297,0.040626932199786664,-0.17064650503778225,-0.00952954999904379,0.4741250431106966,0.9482532777708164,-0.8621813421109414,-0.05791167476378356,0.8906616577431511,0.41151004122430207,-0.08794922763292906,-0.5753207066426578,0.2434030651075318,0.6967423024353459,0.7588097706602845,-0.664657698669002,-0.9762948629516682,-0.4997520752956629,-0.6724976327249743,-0.3214045195330295,-0.3432281055942325,-0.1070263035716622,0.3641374082530824,0.32218391469615915,-0.22592931881391246,0.2500469170481711,0.6365760081746974,-0.05626559738454731,-0.33310655602221484,-0.1509509280880817,-0.04745710644333061,0.4985624303868649,-0.36897305848690914,-0.4145225198467834,-0.0011111315878259698,-0.48351814021422707,0.5872962495553504,-0.09749338153893126,0.13353164685987043,-0.9656139215046743,0.6245041891039753,-0.6215112983566006,0.6285299033436208,-0.18614252330725134,0.2115766140653451,0.9152630795119324,0.287047641877879,0.12575727958888333,0.031688163628324884,0.20476293717368735,-0.19061948553391028,0.15148050749869513,0.7541885805401389,-0.2955095916579751,0.08857505684968478,0.06556338270453063,-0.049969696981014056,0.18229909517270912,-0.1927399339715099
COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1.0,3.748456785829425,-3.825074735934601,-0.3307969471586908,-3.183348981187723,2.4874575539565518,-1.022394215221238,4.247026562558589,0.04998766178088859,1.0746654054841258,0.5371231889416063,0.13319294386218947,2.167531512257287,-1.414193740879772,-0.19907433554784398,-1.1247370064020208,-1.1263157111194075,-1.4866012064738388,-0.6897627204204207,-0.4916368792906456,0.28083106204523667,-0.25531171846965806,0.9484380347808604,-0.03276305249470774,0.010237262418619636,1.0407936477492048,-0.09666479995642757,-0.28105876406158303,-0.009097055152264943,-0.6674974684285296,-0.5754739054867423,0.24764631732450704,0.008647162391925811,-1.2122661138742088,-0.8101481246568848,0.41546163141292186,-0.043991114914184684,0.15586538210666778,0.0562130638449741,0.5424494615415243,0.40015758562055836,0.761412946369409,-0.2242925761129846,0.08270608227307652,-0.7140412931179909,0.12501666973011122,0.10875133164369707,0.04026225175637464,0.14570463965012517,0.19212026411350247,-0.5621851309279455,0.5675196167864717,0.46755674329068714,-0.6168402549236909,0.5411488228725468,-2.0557946070720314,-0.013930429499908428,-1.2049402201257633,-1.5431622582699416,0.269798062987523,-0.4296890784214634,-0.7262552804713132,0.25378240875462116,0.32140728502430854,0.2021036803659516,-1.2067829802261838,0.6198289980931863,0.15373175823271956,0.4213201605176554,0.09664568289264501,-0.05300129071573309,0.8488034306858455,0.12784565832593098,-0.3077859512723381,0.35548635177115273,0.49875984872819634,0.09266559095975227,-0.6378668725247043,0.8440344500739384,0.4140574488689023,-0.2272764686165195,-0.5824379621168742,-0.3617919940364551,-1.0534662604188287,0.2638348769242298,-0.15307597221556293,-0.3831845298249611,-0.5695874434657773,0.000762304670031827,-0.022055377437086812,0.5065142942030953,0.6822850379609678,-0.5615693477231808,0.20107457947704366,-0.6646206863978055,1.1833366479937948,0.23709794972197198,0.3009149435264411,0.07693505243461682,0.4711516526021696,-0.3365075304730397
