SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1ncc(-c2nc(C(=O)NC(=N)N)c(N)nc2N)cn1,0.0,4817,7,2.4027224500603985,-5.888010867482677,-0.24827357360485397,-4.260294748515422,1.762215482399361,0.7569134372701534,-2.984136836870408,-1.3112967518663043,-1.216136225124493,0.534580432885688,-0.0615299915447393,0.44925386947801305,0.31275535708482594,0.48395990636893704,-0.10853628935868453,-0.31649837657112134,-1.7882134386740758,1.4638116651448532,-1.0694533053373945,0.1686679982473106,0.5111970274794186,0.9527591398490692,0.656329735058474,-1.6193642651660267,0.35184510046873857,1.3532574744308135,0.18211640697743903,0.3741162458822418,0.29598290885754935,-1.2187353590739443,0.14633741846723158,0.015113574793967091,-0.40207514532763666,0.7445965286005249,-0.694037670428216,0.07701038134960908,-0.7409407204176993,-0.47560827901186375,-0.7698113896348229,0.3273678498214139,0.1334573212127753,0.18063897077734015,-0.2534530809160276,-0.4065132052669994,0.1509886202822933,1.2147776758264284,-0.40664964578752505,-0.15970548053503847,0.21944484517736884,-0.2354227871857168,-0.3397636303457351,0.08618814622118742,0.03746744050627359,-0.1822018812508641,-0.18128411720080356,0.33196138709635936,0.3020219668542572,0.2362852628724091,-0.04482133338665789,-0.3152006781432004,-0.4717828078870436,-0.20095913180569794,0.7411467853636167,-0.9788979228166472,0.47025991579694787,-0.011127494669315244,-0.4007478010300572,0.3560872621135456,-0.25238819248854255,0.3533349674402455,-0.21188691745792335,-0.9088695261948381,-0.05164794465893968,0.46607117000527365,-0.06751795824813914,-0.07236503922073882,0.3480603687085848,0.8157699552992618,-0.047626185250210534,-0.28627261318699904,0.5630718167843413,0.08583239691593848,-0.515694225505323,-0.15161116464244856,0.29845755119167316,-0.4526733617116029,0.10976871852130943,-0.35720093922340135,-0.12313099162727781,0.1669371503190982,0.20851176532961221,0.20762502939290597,-0.6910330581299171,0.08714555356226314,0.7144315868127586,0.16141907552958087,0.04259826699387592,-0.14071885478136248,0.4965329727535177,0.144687866022195
COc1cc2c(cc1OC)[C@@H](C)C(=O)N(C)C=C2,0.0,4818,7,1.8278794368597875,-3.6438730329320626,-0.4785802899138567,-3.711396704067279,3.036139635550562,1.426834929901085,1.3544645753665057,-1.4594682806245949,-0.8347868068898798,-1.272734041835877,2.2738713737408105,2.6345376000368224,0.21019708646670562,0.5241707729276203,-1.1345445293027037,0.3431909125974587,0.5460557468539351,-0.888126041918206,-0.32074251645196356,-0.7872008092203842,-0.3712466626856412,-0.5898219038744246,0.07776429915630584,-0.17902281756285407,0.33021117164147773,2.200388312238402,0.3102757578844758,0.24781921779276428,0.872728010556589,0.023083427878519525,0.37811220343318436,-0.14903670370707528,-0.9601958764937432,-0.28798550414453733,0.2452970328447031,0.24311212622051107,-0.7573506526741733,-0.2853878256932042,0.12821041753598922,-0.7495701554267425,0.13733200610320345,0.6252429449886681,-0.010855635112625578,-0.1581222656328224,0.05120164914128733,0.13413081044853592,0.4787438388799983,0.6389390838449485,-0.2971931990262803,-0.25664346667823756,-0.18123605409205648,0.8584602139280302,-0.2222186978900555,-0.503889852194012,-0.16835929985870318,0.028465199318650963,0.354359243266661,-0.11252006844970824,-0.09761772946558103,0.06865025675856029,-0.1089321504759887,0.19777792833952448,0.310695455650264,0.1383777037913912,-0.4881216828087803,-0.09568425223390434,-0.054690993849169145,0.1724805212354132,-0.6455365340771707,0.11335547357041469,0.5189101494888629,0.03240285514059075,-0.5274225339981851,-0.05663473355455957,-0.39564487166430273,0.46885641111069987,-0.1971635970578658,-0.14307703125511614,-0.3401515548073025,-0.20597965575236943,0.23921503721618118,0.12155498367675412,-0.18579541124207252,0.52200566596265,-0.11806843025288519,-0.013341977361819635,-0.327068389011752,0.03790730108422062,-0.09282746853321677,-0.023258526822049597,0.1636480003191792,-0.466039125736153,0.005255466973357041,0.3915028699851232,-0.4976117317544704,-0.27033052184953965,-0.26839630710628243,-0.5021054369353493,-0.042295745229789995,0.025735173212208064
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1.0,4819,8,-8.61392837991303,1.2266416163200513,-2.3692105419719587,3.7531169659723775,-4.697678568363599,-3.468833358146302,1.5248551188572037,1.1255042766377228,2.7444545830594187,0.6854042781437155,-0.7376912241978213,-0.8660830277897216,0.8258571616355966,-0.2402120535651469,0.18974514387744357,-0.5836807078524758,0.39857235557249665,0.9880573579469438,0.4242956768907835,0.5157359076134806,2.371170123813128,0.8676612550360945,0.22412565556187353,-0.25307828547439515,1.290323013486796,1.264231904829272,0.0793001669360406,-0.23468296588295545,0.6638963305617002,-1.6276934546345472,-2.0193739492781884,0.08736935810864654,0.1735405531970878,-0.056888976185263174,-0.23545366051372538,0.12735031651826534,-0.03904068879301541,0.4537762122719278,-0.1797517334112535,1.2611162994684466,-0.5350550361859739,-0.5713858899710347,-0.9343903959013012,-0.3350316699752857,0.3931447088589618,-0.4637944720676558,0.3005208975996163,0.14860907985503435,0.2838127283368708,-0.020790095624999977,-0.17374694715004468,-0.5795724829705453,-0.6345391407513957,1.0553329703039578,-0.7784121563333224,0.32787826650351104,0.49879776490397004,-0.09343383174069624,-0.537691821257126,-0.8019785342225768,0.1739186021284536,0.11442452587420873,-0.3547515413182126,-0.07771519224927381,-0.012679106477011537,-0.5215930992388809,0.49214094167983835,0.6585664018205376,0.08198395388494925,0.40235545811847406,-0.33743439711002865,-0.08281473817434468,-0.34853239659943325,0.6400802247835674,-0.4445948292150416,0.26821489571679336,-0.30049255310389195,-0.8741457396112416,-0.04061798696091224,0.6185665860649662,-0.45146216213786455,-0.33392441493314223,-0.6247557090106632,-0.5528692698817808,-0.15420147693964,0.41442321236355534,0.5845947427682641,-0.7436227919925966,-0.09812089027858113,0.4039615483298129,-0.6863115870260668,0.585938370960598,0.7542168296837612,0.541910907250626,0.5203896752777408,-0.32395915890793087,-0.4989168209156529,0.686653294705603,-0.47285074967039276,-0.22417502660089528
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1.0,4819,8,-8.555768480110425,1.6210932836327798,-2.1653552406667353,3.6535176680839876,-5.085945223142693,-3.925004190811059,0.6568835422265764,0.7506789655851139,2.2663193423285097,0.02199468773390595,-1.1350989394869109,-1.4913941814402634,0.7220723851983544,-0.42503509546432977,0.0957444014204904,-0.8014591794041557,0.49971001594540254,1.0191507657540617,0.49049688759154886,0.311915439479272,2.3974285452287223,1.0816311415251048,0.32309863809638867,-0.33306127439233,1.4029535896823406,0.8460812803388092,0.12683678479720162,-0.30167312035226573,0.5114360129727311,-1.5126100537805598,-1.9262141627623444,-0.25061808494324955,0.36245174314206813,0.2494567708281219,-0.358470405047254,-0.11016355598262545,0.08584738399378318,0.30170128872779156,-0.4166154455884702,1.075576122838581,-0.5204095919992399,-0.7565748348996041,-0.9046603447275086,-0.2775114372722962,0.2758639917065603,-0.16005870659641847,0.18707214763697877,0.05651202171938116,0.4974857306025851,-0.3669532837142283,-0.6154754329347554,-0.6694316330038211,-0.36155959051560926,0.7826295429178802,-0.6612937642074742,0.269575711182498,0.8047335817557322,0.27816141636841574,-0.5112114957752052,-0.47836244409537865,-0.14782828671952877,0.10096092267381598,-0.24302712775026517,-0.20302655286375698,0.07528495409501401,-0.8352619112119001,0.5017245882848552,0.3266193501327339,-0.04093021274804029,0.29070483901624306,-0.18996509036312456,0.022617305190175824,-0.617008709480543,0.6375766169376129,-0.2675003681675854,0.2276300714157608,0.012696630331962881,-0.5175754594591853,-0.328540236946827,0.8542487368889579,-0.1727518684153304,0.09180348645082761,-0.5908979606001284,-0.2781921905661358,-0.009942322404429188,0.34096605531682583,0.907700723605357,-0.861216525103129,0.21804173087154483,0.2513347594641119,-0.4781240441540366,0.46226693094897175,0.5448576400005765,0.5691986152570114,0.5743729688702875,-0.22180931329507983,-0.7287402172438237,0.6084845014622178,-0.27455076546930446,-0.030281883255677943
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,1.0,4820,8,-6.232081684574239,2.9370589890927556,-2.7081850474050375,1.753572774424242,-6.820644385301632,-2.553779692170034,1.044295865754275,1.5971749108958495,1.9612361023742602,-0.3027593910097269,-0.7375647085335898,-1.83514420456856,0.4244995859264292,-0.15287763891970826,0.2803119735237106,-0.3127936637897911,0.2877926819679472,0.7871453122768757,0.43290775023519773,0.36599244487022503,2.280513824309086,1.330987763183795,-0.12985220047895046,0.523086418211336,0.9551369029691195,0.6479447273693635,0.027007736024202256,-1.3298248513574242,0.11006728402725896,-0.836456392121009,-1.9256541546695707,0.15322632002236025,-0.6991300948012653,-0.24231592586732123,0.023500671564322465,-0.134363414754718,0.9776416372928537,-0.32798649966657284,0.10223906527302298,0.773590694179284,-0.8977589410802482,-0.5204926362063113,-0.5781690755244546,0.6893323252206716,0.17818948893941422,-0.3875659308075148,0.19433886248048113,0.3259338889280233,1.2152250651278296,0.16185036443124323,-0.4857718657404478,-0.38216959079695334,-0.44143813078454147,0.857647674623051,0.3485889605236313,0.4306261936408174,0.22482436639733683,0.09162635175804346,-0.9098422007622445,-0.8434208105001257,0.2577338732186782,0.16869826066095173,-0.7761254141052943,-0.36946598608194725,-0.2378821321279973,-0.8923607702576345,-0.4022574739851344,-0.7766310811424209,0.020493969806607962,0.4456048772455712,0.0008332374334830829,0.31031941392220247,-0.2146581220677785,0.1894518586372792,0.22977665113219506,0.6531073606114013,0.9571075856192475,-0.5638967387311667,-0.7579080634586265,0.1024164976042968,-0.4763169430388151,0.08480371974474599,-0.4103856639687299,-0.385130905236428,-0.5096133956965714,0.4403719317823822,0.31819390208052145,-0.8635110345875081,-0.10287359971934887,0.3856995783013933,-0.3216677307360242,0.7232554617454109,0.9836184131250024,-0.005454917056627068,0.3722476642856273,-0.5429048661063991,-0.23346699537359475,0.40555440535510867,-0.8120454459408628,-0.48808219958044496
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,1.0,4821,8,0.5288494616682793,1.5734871114903735,-4.356366975780912,7.566520739729375,-3.276500676686017,-0.001801276375501204,1.730811669178142,-1.1313856023226971,-0.6957953677041249,-0.8931164266636046,-1.2094634312997183,1.454868637968608,0.35627634701062205,-1.002929470645905,-1.2669826034912768,0.7150166824764763,-0.02171207873715207,1.998825342539605,-0.2269219873994683,0.6013581343433345,1.2802615855051305,0.5878900389869146,-0.9496093456093603,2.149294350185372,2.1509139773154753,-2.0922427925740767,1.425997747952845,0.39575084519004367,-0.017431776940034505,-0.7112485397371417,1.23100926694188,-0.4818742394652671,0.20571750003335545,1.1648271348421084,0.6155943682594572,0.9963872747765348,0.625973565021664,0.8685522482202442,0.4162983719150927,0.902881479951162,-0.6882108283629869,0.09319671292746956,0.25277691696415683,1.7095425429544089,0.024803158237253584,0.11505124037628645,-0.5023996023870136,-1.0368385745087902,0.9808532432772142,-0.6399727345249854,0.5613543646490577,-1.5179184810223831,-1.2280571376391771,1.1891705993594133,1.1200162913318192,0.03403842350033512,-0.4649897572237149,-0.867781517239778,-1.113327541327497,-0.6777612911815518,0.1570597509269464,-0.843835393117677,-0.9752311161181466,-0.10967837532197512,-1.1310049834750515,-1.1853887755152845,-1.7864294025150902,0.09581788900179924,0.503025726046056,0.5897440394672444,-0.46473876925582575,0.6341881848412797,-0.760655863022178,0.17809582928012696,-0.47177022506983934,-0.7876438289354281,0.3242186682235511,-1.3223534689035286,0.2692583758611255,-1.0326389473870194,0.19763853918595767,0.8496606983450626,0.2425601850752136,-0.5534921418075994,0.041036442534501186,-0.13280508785143427,-0.19437170822403946,-0.5753553592179882,0.31747276083140463,0.1335385963557747,-0.6267294375297654,0.4075006127005558,-0.43803463649534463,-1.1548534915708686,-0.11953271793119101,-0.5197147013550509,-0.2361728316096904,1.2806294166647567,-0.03354042286610612,-0.4424848008734103
CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1.0,4822,8,-5.4548591550601095,1.7917856188016212,-1.3565302897406128,4.625183202099402,-0.05839647618237817,1.35521645664921,2.4386948662367334,2.884873325823507,0.48447516702131077,-1.7639388780759886,-4.215133083267513,-2.1552494200861894,0.8714591344061452,-1.0162364537099833,1.3395714326582189,-0.9354408259795648,-0.01515723329623557,0.6142545008058744,-0.9914589144803952,1.0506875273718967,-0.45749777329233876,0.4386831976856413,0.4008313650963998,0.8083295084488555,0.7011478258791195,-0.6398441401444968,0.12930484804247064,-2.070045451721539,-0.6877893684183124,-0.03055416847108175,-0.6935773685561254,0.9691632514121515,-0.2511680388273919,0.5197903963925943,0.5102613165905954,-0.8909106420447963,-0.3511504330637226,-0.545436138910584,-0.4591608397560596,0.42489481145098085,0.6122774873894957,-0.7381296738340258,-0.5264867781500265,-0.6092168829853517,0.7510886390443089,-0.866502289885852,-0.4312311189597182,-0.6930995675559115,0.1315751284166644,1.2330198956887677,-0.013400294304279026,-0.401265001093649,-0.2637817445075813,-0.6466362907812389,0.10727312244459812,-0.2028231780798304,-0.05665890114813843,0.3542629769427866,0.5004036449389375,-0.1488591110298174,-0.6687842887667922,0.09140309304480324,-0.14940537696448486,-0.6558394772303133,0.2519051315302824,0.13833355850550183,0.44296349941205654,-0.7124749016427673,0.3686276406926572,-0.07451636423428938,0.8455043569553518,0.222571806856643,-0.7670275180278591,0.11141277961035678,1.0615947923958602,0.23384906827847615,0.5879058639189549,-0.3208122448202042,0.21952234413874147,-0.28011645388581424,-0.6306016000620369,0.7196939775422503,-0.9654834141547605,0.5166215775651255,-0.552826195022089,0.13032601764658847,0.34713395646873213,-0.48020398001368514,-0.37388678909293294,0.037509575893217906,-0.6972258198818544,-0.43023783446690633,0.18856882584979984,-0.5067551548249376,-0.09954834184621682,0.6660831133263556,0.7964643554341948,0.6233742370454189,0.6574200341492302,-0.1287988492006215
CCN(CC)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](C)NC(=O)OC)[nH]4)cc3)cc2)[nH]1)c1ccccc1,1.0,4823,8,-7.191215514217807,4.175537950908283,-2.3484593306542036,3.5810666630882775,-0.9247594591787539,-2.7680232323476246,3.366019574833756,1.3831900747349013,3.1124523910320536,4.940587063360996,-0.030682828109425908,-3.4918780338842454,-1.3690922835839134,0.1121524660734563,3.6930212438910845,-1.144361157489402,2.814340640985221,3.078573021368388,0.9186600920720418,-0.5437268787599088,2.5905206980574635,-1.1214744945632866,1.7044387958766454,-1.1632642913874751,0.9392171471896936,1.2179920220226903,-1.0185661362775174,0.01165680052529458,-0.7341839537515905,-0.18209558837126005,-2.0137860544975785,-0.13794529573443148,0.19726502690684722,-0.26589512181038755,-0.47769143190621594,1.3561733028441112,-0.47496784340971276,0.7924843125005506,1.2039778219433805,0.3041818771327397,0.9937150172263273,-1.1285364307325707,0.19200027674277226,-0.15196641473176264,-1.4452610880898766,-2.0441437445623314,-0.42316088716226735,-0.47132372493306407,2.4943985296235454,-1.089269404016522,1.2273425793284187,-0.021255720805689937,-0.3724326786090914,1.072774792937643,-0.9079513889654196,-0.4818555029304856,-0.7939921880034342,-0.26335505254398034,0.43040601122680994,0.43048465455153295,-0.08775123911754901,0.7642934954607237,-0.11362093487613895,0.4890957509961562,0.5549204146741842,0.7281287444376073,0.7962618592318325,0.5572287061344839,0.5526900000748097,-0.39926018709941047,1.2956643477426752,-0.2378991501744874,-0.23961900478140707,-0.12694893557348708,-0.40206204059802336,0.2896439008509981,-0.3467450670762576,-0.05383365400748477,0.39932879097749696,-0.8871608352052063,0.014781196334343438,1.1502245999865308,1.1543930971210699,0.9769887700480799,1.1530574383161565,-0.9127178029231532,0.6762393671215894,0.6741680806081402,-0.1384463562946,0.23738329363836247,0.287226557143193,-0.4278856122970241,0.01136647850291983,-0.7737699052159537,0.06465596762418885,-1.0717604566585908,-0.18443248628912823,-0.13821681894004553,0.34787849500038226,0.6610670093765778
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,1.0,4824,8,-7.716320821608892,1.4523741257616556,-2.2321459871960676,1.7289516628724275,-5.971141327591272,-2.970178401616393,0.26705983212026146,0.8600477142631691,2.265354318942596,0.5641218825134138,-1.8420827017928676,-1.2308259820322083,0.5035487064188945,-0.8508123551746481,-0.1989079657930869,-0.752017831845972,0.38952225517790473,0.5525805811474496,0.5612866354027624,0.6650158184124454,1.586292137295664,1.4889976872360315,0.11384380952247047,-0.05666058275344166,1.1664267887101656,0.3512939478655909,0.010692665437336435,-1.0093901771316551,0.8275076593045374,-0.9128827312089667,-2.054318368288292,0.04481244586997077,-0.2536727125955003,-0.05776420891286582,-0.41506852091682966,0.029327370084173875,0.7509675667663601,0.24828846794968945,0.3780453687874258,1.0656098319394998,-1.105007043476574,-0.21482119940965588,-0.69006004529099,-0.033707064547246895,0.07787808850496267,-0.609174235122609,0.8248181999887871,0.05848300532788403,0.2947162367129472,-0.35458657980117,-0.7970797166756156,-0.7357161087495702,-0.18966893898682008,0.607174434392787,-0.3191710265607728,0.5026276938071945,-0.08714554100615063,0.33919737457367816,-0.6268706929855524,-0.7330015775618901,0.06694383816398011,0.21919350975959098,-0.5096269673914475,-0.24580023725883132,0.045339615439778075,-0.5861940012884069,-0.0035907758511415505,0.2212616893302625,-0.3670814424301102,0.4703224298817141,-0.2614702166022997,0.10884898753631649,-0.613229819943511,0.8491136205576391,-0.15574087487196506,0.32034942656870213,0.006993395260498164,-0.6835052144023156,-0.17269280092995257,0.49869630424265754,-0.5683541964826088,-0.028417531220563952,-0.0829177242802322,-0.8388715796186277,0.07642092787484242,0.6850811441476509,0.6136890306189428,-0.8716470129832649,-0.008315025925796901,-0.14940600683121755,-0.37691328288074527,0.3030705873893863,0.8217256580923543,0.33336854687111367,0.17085255797073293,-0.3851166369383991,-0.6225005034083945,0.5083520266850123,-0.1430287285189062,-0.48679033714750736
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,0.0,4825,8,-3.9902555262920734,4.658427271200402,-2.8698063367450937,2.9140273634546965,-4.254255236391467,-1.4331487136904788,1.0590965832605028,1.2569339888022362,1.306415589519526,-0.3000362346214027,-0.6658383797054647,-1.7371799988414383,0.5307973700117412,0.13644602340203443,0.09879298356215332,0.35176949897687027,-1.3077377272577555,1.1174983829333858,0.5518064868412733,0.7744926471060434,2.088634272982327,0.9551678224948889,-0.7384318530068527,0.055642258632820935,1.2003722027804147,0.8690584129273783,-0.34941486091622165,0.2682081000734974,0.3431656867052657,-0.8382976599560364,-1.315084776398618,0.724138346618173,0.20620218649029898,1.0923008737600928,0.4977668315652538,0.3919605819941442,0.7654960190177987,0.017973027149809903,-0.12580056008251245,0.5780275036740619,-0.292503207491405,-0.6065778876458925,0.23953084234211364,0.7354026729490614,0.16698661709408852,-0.1495676200331615,-0.7604536116869164,-0.6081861070248505,-0.009995679587345707,1.4234746559277693,-0.7131375764284722,-0.7032931894759981,-0.22606774377346142,0.08875976792450296,0.44426169565388435,0.34714119609226457,-0.1326195428359875,-0.4634516123019448,-0.33454034269982535,-0.3193365961119411,1.43450315485833,0.4335792207999254,0.5045243052574971,-0.4321160451789422,0.24109394655996919,0.1340252429829833,0.3989115651551142,-0.9969360913958438,-0.7593224558093562,-0.5215667121840575,0.4292689951005595,-0.41656760507188934,-0.463416077548881,0.13860551921259617,-0.23967807265131588,-0.9641707566149875,0.18715630635105987,-0.7131394251845334,-0.2904838300975367,-0.2801932772697995,-0.02639751798032067,0.67350482315458,0.40209221315974214,-0.5131657884852399,0.47214658744513194,0.6865269057485027,-0.7637930681170222,-0.19652876945978856,-0.008899917914477723,0.20106409624573895,-0.05877932856986498,0.40280087706859485,-0.16510137984953516,0.03691709751471135,0.3026712665378555,-0.6285933058965171,-0.38502646423965636,0.4145351772356986,-0.8101887174813548,0.8081248032535824
O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12,1.0,4826,8,-8.096081223139807,3.1139432748620144,-2.272967137208781,0.7437170073243571,-6.03528620720517,-2.351694467871585,0.509085558172944,1.421958164201055,2.451028102668249,0.5825852482918248,-1.731314595273109,-1.2815034618417793,0.9544209127956464,-0.7279076286795614,-0.9226798251498088,-0.3739967736745524,0.27860295804163004,0.3832236207060929,0.6456571287477444,0.14212838514734705,1.9644616655914615,1.0043592624731756,-0.06813755960543544,-0.3805673614919002,1.0201005931020706,-0.008045433939614655,-0.1754148278832831,-0.5161493851549642,0.7239712965611053,-0.6600504928974051,-1.7609929793300818,-0.2739431903083531,-0.850998693843249,-0.4040815837819584,-0.329221464369769,-0.6172014065983998,0.8425485410333711,-0.33943288916533376,0.8446385241327277,0.6127469499443996,-0.5253709929788906,-1.074221525654696,-0.6228622120873082,0.36307230834746396,0.2638869367879103,0.17736837720000354,-0.5699434040801223,-0.19990960496451915,0.889973888968645,0.1619094886730933,0.23370887725303305,-0.516243738481283,-0.5709812549694188,0.6656870090912848,0.333684987507625,0.4784266053330619,-0.4287868606239915,0.6817529557711004,-0.4434149340726894,-0.670303728097141,0.4107701822831861,-0.10043808429720652,-0.5425069588113248,-0.1085560985393072,-0.39713033725566194,-0.9974451651670477,-0.3781898079560873,0.0809987331646705,-0.3532487348703164,0.5541553735304225,-0.14197016858326772,0.1952128893767729,0.27511807141481903,0.19974593159448323,-0.08286349085637244,0.5215890389532213,1.034665457731655,-1.16537316020475,-1.209929081464718,0.14896026560869574,-0.2054680577895786,0.21946746781738674,0.4832454361193056,0.010807898531589533,0.16078977317211815,0.10414745394932451,0.21068494203032456,-0.4275768908351085,0.4122101139322778,-0.012750981248984328,-0.43886342120358945,0.08654673881736075,0.585107316998292,-0.0675207242488152,0.051413251680021047,-0.2299159474242078,-0.7192712390579432,0.038904417659556684,-0.24438991687428507,-0.3642659402829513
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1.0,4827,8,-8.965564933953463,2.859456918532698,-2.5205751644908987,1.8191048598299546,-6.169285895884945,-2.8080222960462136,0.9496433173907737,1.3812489531612078,1.8765299815256342,0.016285032695293425,-1.5266119478866405,-1.396761234651947,0.9361458921720698,-0.4661715297086068,-0.10405723852765285,-0.8504326606483263,0.012289053602379973,0.6674265453016103,0.8430682164458312,0.032786033480654786,1.8653509659438898,1.0525650505912068,0.13319475580713552,0.067221150697029,0.805747328289939,-0.1337533700186065,0.611914211225898,-0.8738559638720799,0.7007246528620574,-0.9716503530024869,-1.6913327016836943,-0.26550902235001883,-0.5854148247724942,-0.3316121024089666,-0.8314309840867806,-0.29011950803889885,0.5115974371314548,0.09514519650932651,0.7542376067720835,0.5136078306140472,-0.9130296798465924,-0.9420049351265289,-0.778736932731433,0.10811803288860092,0.24399537502466054,-0.15120371556071446,-0.316672579267428,0.14413724287321764,0.6110902545062353,-0.1475913591993373,0.3755343721247389,-0.7137803174541415,-0.6089171437332608,0.42667029509446824,0.028834026426324835,0.5985066124937367,-0.10120206460474118,0.5382924220847591,-0.3180681687413757,-0.7416393380085844,0.10624681221271567,0.007852571594202273,-0.2796346123743584,-0.01832351135962773,-0.5192136255936862,-0.5871494296753225,0.039853283587752586,0.056379427529746166,-0.38919939937598863,0.4893378025166279,-0.12193278775048146,0.2741219392996125,-0.17295100663109306,0.40927346746582804,0.4880325394814843,0.42641828721144226,0.4632693861497003,-0.5154986230228317,-0.7738795125480691,0.2630301779446583,-0.20963233809454396,-0.15362661801282684,-0.16349665550873183,-0.30993684825313306,-0.18737799189497906,1.009086674519694,0.5218372238187114,-0.7280911633338704,0.13192497389308,0.2878940295536496,-0.5420918898523915,0.049890150447908704,0.9890419289367647,0.1312786122701492,0.19180012092903126,-0.3556260905084834,-0.7731913670996902,0.5952043865534605,-0.33423013758382325,0.010135237914269873
COC1=C[C@@H]2[C@@H]3Cc4c(COC(=O)/C=C/c5ccccc5)cc(OC)c(OC(=O)/C=C/c5ccccc5)c4[C@]2(CCN3C)CC1=O,0.0,4828,8,-5.175955763604882,2.141220342384228,-2.042858003033806,-2.3109393232038715,-2.4103887501342722,0.4650324166230559,5.28512834333282,2.544628777575702,-1.329350414420043,0.4407074328196324,1.387794973037136,-0.9800452076879156,0.22109749728987385,1.3682532403508811,0.46598302392611013,2.8537795880756995,-0.38947702721584826,0.44537351373106093,-0.7903248283866722,-0.8294640566764746,-0.004357776341856315,1.3258472507016188,0.02189303211373385,0.7858394659187957,0.6767964350251408,1.6901802500872494,-0.9215599188614481,0.3100510034977816,0.5884811594504213,-0.5777816923962709,0.8144504842236997,-0.5756063432714634,-0.33332621343269714,0.32322870904731893,-0.6395550211958068,0.7383830920068051,-0.14041983764160948,-0.27746628047381705,-0.06869702550603148,-0.7715758327173138,0.2556681162276376,-0.13978774017307358,-0.4613649727257728,-0.3360938366800581,0.6265886066260521,0.35391981961375385,0.3915379848596914,-0.3157458568944421,0.37446822745209546,0.4837396177042905,-1.00840032845632,-0.49001324454214523,-0.34539316817014953,0.4270057573513631,1.0907022287201724,-0.09719271581032071,0.9994690417371228,0.45519958278239625,0.3992067208613099,-0.40149571295901487,-0.6764421300365486,0.8637592087974633,-0.33404920304816477,0.530402423777644,0.3226707238713741,0.37371229310559084,-0.8794362941390304,1.4875047271100565,-0.3026742220321286,0.8130800443171468,0.09705713150482254,0.28666852482509103,0.5257999793054513,0.8341030386782734,-0.3609746979125551,0.4744616413425888,-0.7562572561956755,0.0817652083099813,1.27078479643285,-1.158430523578258,0.4422320260006219,0.6838558846294852,0.9959852120321462,0.3765384838120045,0.49884936908937316,-0.30855648470952457,0.003263508258951886,-0.4231550828615778,1.1381616226294295,0.6699516896189704,-0.48761055552708554,-0.43668566449118323,-0.7307218534126162,-0.9704853965728364,-0.304818227782374,-0.17568395403819106,-0.3357792450863499,0.0031102758557590843,0.008336872376307175,-0.09616753733265752
