SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,0.0,4309,1,3.3759845440130865,-1.402162583600283,1.5732699038320488,-3.437494156120496,1.3081531584536745,-0.6716050185580077,-2.0016175942200163,-1.0847386919246065,-0.636702761655254,-0.8364000972452103,0.030657883971669103,0.5218699181123516,-0.3009158265232626,-0.15376734855249485,-1.151665172945862,0.09194575732092508,-0.18561437795975846,0.8708983510148471,-0.6788905519599483,0.6749225470325609,-0.6204087753651459,-0.01896049712464154,0.057297203863686696,-0.0003203250940185809,-0.04704637828586178,0.43238239251178995,-0.34556272430880697,0.0487400499693754,-0.5419820204100563,0.30201297623752354,-0.11322051177800752,-0.9022268436012177,0.17873952920365888,0.6110127967078923,0.20929494034725732,-0.9330136780350232,0.6081207991744659,-0.09433909627679835,0.328337824541849,-0.021763731085506027,-0.3978846052730841,-0.3461035907604027,0.575582368845575,0.18299657845969544,-0.15550512828085283,-0.6903043209612136,0.6038619451151588,0.12816922118670698,-0.4272825136988727,-0.14879033210580445,0.07664871933175976,0.3773469894011551,0.2544590328893214,0.25202601165062566,-0.3015114292172933,-0.07309113073477154,0.3318608957139453,-0.1756619917073367,-0.3644367066857113,0.7258129476924751,-0.0559532477104048,-0.3821224806972232,0.052604525338027314,-0.5029047945665033,-0.3549713944624024,-0.5675805894512073,0.08616514762748884,0.0019901011195053997,-0.26796346952107514,0.0027585087615382524,-0.11452843965846818,-0.04282665688148097,-0.5348700460007021,-0.5466199906154913,0.10602343317845055,0.1418878805180182,0.07746683501786286,-0.6433302165539034,0.2173139170365992,-0.547944253592644,-0.025674044843071772,-0.10682988372107954,0.49004388450868136,0.06677367399402433,0.2912133834878498,-0.4605363664901132,-0.1472256358400471,-0.25627625900836676,-0.44358769351690286,0.30972628331640606,0.2975403589882189,-0.058005301177143316,-0.2558716341184637,-0.08886011960514278,-0.03629299112421473,0.3196753512997872,0.16025797163844893,0.05920954823725055,0.4438123633772101,0.547120408496741
CN(C)S(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,1.0,4310,1,-0.5549550071321516,-2.552723439350419,1.2530644163527223,-0.37875095286575255,1.6532642026859583,-0.25884300840169594,-1.7631090245758307,0.2942719699840023,-1.552304973915256,0.31125663310108065,2.243030050974708,0.30385147772815196,0.833552275105691,-0.5184424327850734,1.2042371224553754,-1.1062346578304503,2.544104763323164,-1.348076816236449,0.4178141848608858,0.8710051917001416,0.030981573877653434,0.6886330391843245,-0.5903233697109415,-1.0763077491117574,-0.19601970800042814,0.40813004698985844,0.6403181937777076,0.1863499545161249,-0.6854946937722911,-0.929358192528907,0.47535758084438023,0.7738486740500439,0.15699406193726356,-0.1389267203797187,-0.767458561935724,-0.8296080193390899,1.0413403317801913,0.8311693003669398,0.04977095377809236,-0.15217391983151768,0.17252102040782819,-1.14314285305886,0.21838413697621942,0.3238902019817795,0.20581765494925058,0.6854876718507866,0.24720350035458222,0.6240309786209841,-0.07690878464534667,-0.51518535799055,0.08395071907962931,-0.11327670059360039,-0.01556335685834001,-0.19532893634730106,-0.29280165282974546,-0.059708473369307596,-0.8315880866317784,0.34134401084298116,-0.15591418235481122,-0.19600420030778715,-0.2759401358431591,-0.14037729642214777,0.026979810481596866,-0.24252158569580495,0.09259587732723774,-0.37481962223390697,-0.3640866210298744,-0.15043576153917051,0.20131780395940363,-0.40418033650205565,0.015159810558781208,-0.19553455815942786,0.29211153180854077,-0.3692387028469784,0.40458077954252714,0.1220335278401036,0.2748345000221514,0.4405012472040709,-0.2278841147139924,-0.0671368593589371,0.5089236538221777,-0.2821479546057817,0.30618554835107853,-0.29681752304770803,-0.1276943605756818,0.6266961721181606,0.25003796109201265,0.0638028094120823,0.2628246664965227,-0.2728450032617386,-0.013524088387162403,0.18784870701180312,0.1458027201658659,-0.41393014482778107,0.5252237423577004,0.22710502998994128,-0.2214226466594038,-0.8564472025144585,0.2509467896022263,0.28546598618921515
CN(C)C(=O)[C@]1(C)CC[C@@](CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,1.0,4310,1,-0.5759792103390277,-2.518681249100414,1.401319369054464,-0.48477060938594657,1.5401802251524042,-0.3199415541445606,-1.7050513806419456,0.38517637270574073,-1.3832271293520848,0.17962632733132705,2.27371313039877,0.47141546580403665,0.510332197848789,-1.6191758966177037,1.8866405205062673,-0.7905642406993321,1.56824376258752,-0.633053668928864,-0.4091857708169966,0.45111551682155115,0.04993967314260017,0.1583053339098012,-0.4667314639898388,-1.2302047362858703,0.4433922483631227,0.21173413069431093,0.30076997271935557,-0.03483504120777858,-0.6890800379901771,-0.5598975724376126,0.503790176672889,0.7353674294012418,0.23798665065943747,-0.2658906237555748,-1.1646968950356975,-0.6414990767141358,0.9228810225748002,1.0450509129194487,0.010163389866232726,-0.16854571715571504,-0.16213816969339168,-1.1981245854820262,0.27870654768067116,0.012166751781581438,-0.01886214388412428,0.627675082300898,0.2328617263922094,0.6992064187879155,-0.1260247740425255,-0.6352349805774653,0.017974125100357702,-0.12130345414950319,-0.021090281440883193,0.14727734250915286,-0.23531784451837834,0.042172266422974,-0.6893950013674863,0.38470350821168364,-0.4445862113357896,-0.28341463916840964,-0.3051178678047688,-0.21126568934538364,0.05197432800189561,-0.44754764180517065,0.010698267106712095,-0.31567903901144656,-0.08859847394274062,-0.2249501926282215,0.26362045287405655,-0.665182931724173,0.09919382338489631,-0.03001912525778836,-0.18724327801730015,-0.43235075475795853,0.07084538336722143,0.18363344536505735,0.2119492584052747,0.37334825396390603,-0.3504617640369331,-0.027558637878040915,0.3321194817831176,-0.4585499936860447,0.5342175179624555,-0.3519998683302522,-0.036724934494377345,0.5837645679912171,-0.01786708685301605,0.07031495695327764,0.1500307255412013,-0.39541462805399075,0.20028845540950516,0.2680187231442686,-0.07289239720393428,-0.2463977365703861,0.38222949162440145,0.2494909318833148,0.1671652062603765,-1.0173657118428756,0.2878101475588338,0.007185354926225573
NC1=NC(=O)/C(=C/c2csc(-c3ccc(OC(F)(F)F)cc3)n2)S1,0.0,4311,1,-1.3437418527636258,-2.859986841259178,3.277421551798478,-0.5445853650223109,0.853750527625279,-0.015404441531692625,-2.911868442388502,-1.1754491344083404,-0.9040593617230488,-1.1768261816439234,1.8234899718896909,1.0972711175440661,0.8981820102553983,2.3701263599908637,-0.2786156833481966,-0.6343455608313455,-1.4793748412309151,0.41421370084199044,-0.6918628578275285,-0.2730890516366007,1.662344905089217,0.4132897890429162,0.6368509625149839,-1.2070409972473994,0.5894794665642942,0.3143167637452244,0.44866865251652654,-0.3200268749998159,-0.17979376811580144,-0.7876320036107557,0.33712224366789567,-0.045714896457511534,-0.6352833872007915,0.5925827558848424,-0.6381149601195826,0.054175478387002596,-0.22447730987820821,-0.4605189949468129,0.14890012364551403,0.240163183553035,-0.009525583252088556,0.2093981300530721,-0.26788809292927546,0.790303653936056,-0.24284739731500724,-0.016591615596278197,-0.11141822955098618,0.09036760952748893,0.6117852171176947,-0.1523697430305233,0.5912081701829992,-0.24813104944654546,0.5120250562755048,0.3386124880490586,-0.687641058981572,0.5191763115556274,0.2982235174531907,-0.2131960443545646,0.06905580495545194,0.31949717570904856,0.1317107646325539,-0.5518170402484665,0.4032796512054506,-0.19579683144196225,0.2824917492430594,-0.6697677754098216,-0.0804777901962489,-0.013371377554380715,-0.3251831851056142,-0.04308286170606214,0.643266333680256,0.29906287142784943,0.23294689554773718,0.2686608122402974,-0.6011538922733428,-0.38547597523987465,-0.1855691026320792,0.2500531958549722,0.31712877249078064,-0.06239366055500578,0.12389093046903923,0.601729322075404,0.2816281995602341,0.26510499182184044,-0.27886237803631964,-0.22779562888885688,0.44594915125002543,0.19332621121277255,0.5550655874532382,0.15803691948166249,0.3004173961811717,-0.38070815065344116,-0.33325795035798156,0.24069315723057239,-0.42023703285765357,-0.45366387773897016,0.14023192010691532,-0.2577122627827824,-0.18753044123726093,-0.08936479659554328
CC(=O)N(C)c1cccnc1Nc1nc(-c2ccc(OC(C)C)cn2)ns1,0.0,4312,1,-1.540850325387007,-3.865778975912046,-0.40352477783584717,-3.394450213372659,1.9174994153437754,0.5854598850886052,-1.2056988984825405,-1.3215051267937932,0.6902066899912734,2.466201888981245,1.1959804331606942,-0.004621298735620505,0.43821909390088054,0.15431199403023654,-0.11260107089503352,-1.0684530357992252,-0.8704920004650936,-0.3899153405683887,-0.5709267437644721,0.6708990122497906,0.000752951051846612,-0.5148820131422401,-0.8148602199493999,-0.9608390770977535,-0.3637307681279528,-1.147956195124631,-0.17504738506386722,0.10733038098269174,-0.14819319834696482,0.8515755369459065,0.3210467960528789,-0.5338482747810009,-0.8605606765639676,-0.5512696039954912,-0.13282314284228744,0.9796061013908566,0.34450679951396646,0.5023468031076156,0.2336088348049643,0.4123336894573093,-0.06808570023592325,-0.36682726206357064,0.5578483097846756,0.9174921261641573,-0.3255487841086907,0.46006540987787437,0.7630240937682424,0.31953959758836936,0.47802703292491594,-0.30307443629312336,-0.15180982696816123,0.572676132073773,0.04603194858003707,0.3439987156688269,-0.30895023294044244,0.2696882712761348,0.04378255851846951,-0.3047843078000574,0.34638045794054106,-0.1902804406377745,-0.04168640192623649,-0.09119490199761288,0.18287233403922845,-0.38904853986208643,0.5362119446177968,-0.543109383766957,0.06135773215107642,-0.5316493028084028,0.08468989219600068,0.4971295702382038,0.1696574994303634,0.7667678416455221,0.11966159719421589,0.07660605309106557,-0.1331988018673764,0.08982368235082577,0.12812980546620345,-0.22617592071306972,-0.6721572530603843,-0.24185756783470488,0.3307700248130466,-0.5789020465384376,-0.01949065789580122,0.31257737139802,0.3071264201975538,0.032180534740942124,0.20721966893371352,0.006775078304702614,0.2915565502871659,-0.36918911719794295,0.3936012682931485,0.04341149811037631,-0.1316803399001245,-0.1061669853673092,0.16304838962826912,-0.03614998978694643,0.6112793019756544,-0.46807755646046034,-0.7454011116905201,-0.2590329375402375
CC(C)Oc1ccc(-c2nsc(Nc3ncccc3N(C)C)n2)nc1,0.0,4312,1,-1.61045592979572,-4.011587410637471,-0.5901174098846782,-3.4126016596785727,1.5247697115683327,0.7212273357397192,-1.4982555246439428,-1.3809522342617253,1.2661154420445757,1.910333165175033,1.541497378949352,0.7539974450177509,0.7435298846305848,-0.04611842927372986,-0.1397365014044976,-1.480952026287572,-0.6679975957207287,-0.6212212081077548,-0.4904280415423341,0.7122807438005547,0.14094620515193484,-0.906506206879399,-0.881927272279417,-0.8196249062148131,-0.41064428116250573,-1.3406367259473557,0.07144309972635265,0.2851593786131542,-0.13788942633301488,0.5988683007302303,0.6061543140780357,-0.7699526831608072,-1.034647156850874,-0.47027688715849136,-0.16561431000368904,0.7376211426112298,0.29233005623346164,0.5959800273962663,0.327433031174809,0.5576950833727857,0.2165347147003302,-0.4652815928481448,0.6325979111200325,1.300130926655686,-0.292351440795151,0.554790346058129,0.8682362939736051,0.23923294703362286,0.518983721715377,-0.372840780380938,-0.2468805841929252,0.37152098155761115,0.16233394674114626,0.3047986349726692,-0.4804820614431516,0.04780552498778903,0.07869148589830424,-0.25839174490348066,0.5372172820548153,-0.28666025363149905,-0.21356102406511215,-0.18851823924152064,0.14383285535921864,-0.2890820976807293,0.5388378464633894,-0.7629439538815554,0.17761019785908363,-0.6691340480350054,0.22819146651423905,0.3774211220440379,0.15222141508970177,0.7432011130985384,0.15363937560420957,-0.0585697493877215,-0.2530891409959405,0.21825461263296564,0.05695787170070048,-0.1880162184786364,-0.4473690130076811,0.20308313450786833,0.30417456271874793,-0.4014172462013268,0.08359270024322461,0.2656031753352286,0.2742052205882663,-0.23537656163127413,0.19176813301608897,-0.17251082160112918,0.40510845209497826,-0.30291308269893275,0.28529229008521495,-0.04326772930980917,-0.02645746601204893,-0.2153108204463076,0.38134280689421657,-0.10113255591057527,0.5307266145945988,-0.3491271749986757,-0.5459884962379561,-0.2753549259270285
CCOc1ccc(-c2cncnc2-c2cc(OC)c(OC)c(OC)c2)cc1Cl,0.0,4313,1,-2.59657790378138,-6.140150600396943,-1.4168747414432168,-1.4100140305308688,1.1095619753593968,0.1930399963813363,2.0754059395397264,-0.37600840347551184,0.09547224580861924,0.6148218451458568,0.8084900178696649,4.019074823503345,-0.5808506219960533,0.11680783719236998,0.15527501346950195,0.6281195436728723,0.32292446933135033,-0.3006836850909902,0.06235243874610541,-0.1669939387084153,2.088734219310861,-0.27041075489169014,0.11754090740838702,0.27715806334131327,0.6980815840814374,3.191866626089163,0.2935885458389866,1.4537548806464202,1.220110993660699,-0.36925033566994747,0.11180825234110771,-0.14681009871906547,-0.6839299670702912,-0.22189083817596902,0.5402517530252131,0.4814370797266089,-1.4005833493266544,-0.7119542064558942,0.09546713959242366,-0.03829329634443479,0.15508349970263652,0.3749927844910449,0.12359030682099192,0.1700582910687958,-0.04148327336003865,0.12648644561320294,-0.14066451207545333,-0.21906153615256369,-0.37975917024346995,-0.006976413645459867,-0.301803240922551,-0.12994793628404167,-0.5673862533162228,-0.7862532907251414,-0.15096979008689115,0.4756125110422589,0.5033766068331654,0.395612266963954,-0.09655704687698469,0.37543140053815405,0.04222260212786361,0.6493475658632257,0.7354678399930352,-0.7985316202593052,-0.2496936075108454,-0.04051442633736666,-0.6344692252104093,-0.18048301131542055,-0.6602608091015649,-0.08572122695162626,0.14665697249857898,0.06308341793453609,-0.6464537017364986,-0.006757676126798784,-0.3953411637250938,0.7333805937558651,-0.38867874009238856,-0.9210792476063079,0.06221211818320127,0.1458260030219259,0.3431911152912748,0.6537657298159825,-0.22219176807411561,0.3923775341098434,0.012308291417460003,0.13149397612528974,0.18317992171247716,0.2177808313363484,-0.8640866857116226,-0.4302382184530758,0.4234761812082174,-0.647847656691489,-0.2938168596164108,-0.08163636951074967,-0.3445828889029774,0.02831188971105951,-0.23382031085247973,-0.6078416428321873,0.5503083040012401,-0.4308605670348282
COc1cc(F)ccc1-c1cnc2sc(N3CC(O)(CN)C3)nn12,0.0,4314,1,1.6200622449685447,-3.088987564782794,0.0016830503959855362,-1.6999428300784127,1.06041385060453,0.5514077178892576,-1.646507254185113,-1.3228128129762844,-1.030872983129482,-0.7113760515072918,0.6963155471078857,1.336764012580282,0.5800771120445175,-0.47202444400132526,0.2314152384252005,0.18906628707134648,0.009683948619426841,0.13943203778830282,-1.988198407590584,-0.4618696464950507,-0.10062673933074376,0.1872325084866839,-0.2823518226632886,-0.05851312385971187,-0.26231722212908715,1.4416563410252201,-0.04180369112109424,0.5622499958937635,0.06522219954871511,-0.7013784442238582,0.30353236285293705,0.3587466674981974,0.260146788436016,0.6066179703816295,0.14877858861871904,-0.010548000371469829,-0.6220877781709959,-0.20760624440695774,0.004856302973612836,0.2121990146338125,-0.1964419076689265,0.3031979726216744,-0.524713265951095,0.05223067993975626,-0.47833544551674245,-0.027660006167684353,-0.17294265907328926,-0.12598467188310028,-0.4715707469205179,-0.39339694526190483,0.02121996596681711,0.1824032901790697,-0.12653992582868295,0.09413923260082382,0.05226242169670092,0.6799381888339746,0.014546173223816766,-0.24781478067599377,-0.3627376838437254,-0.15962643931141735,0.308234194039492,-0.03512558419216537,1.4455907278412812,-1.051650070482722,-0.7262881303513792,-0.4895387971391518,-0.06280683428683873,-0.10677893314347059,-0.11201115356180665,-0.2805664680317221,-0.10744910964157817,0.41930202187584753,-0.336341502745231,-0.5690709918265481,-0.6231525801583513,0.5957746643532973,-0.36442691864936455,0.8715825028687048,-0.5815266303233364,0.11229616478281468,-0.15952808640030058,0.52139737585843,-0.042198724371112405,0.36820310526302835,-0.07461205591034442,-0.16298860391751,-0.2801202626418783,0.5850472788377075,-0.08480384930275947,-0.03691598575835377,-0.20807426967764053,-0.037684037209827985,0.18924859989138382,0.219402672292058,-0.32183283622161796,-0.2977097343021405,-0.29606954559365106,-0.597441006016878,-0.35975572130691025,0.0696538116586009
FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,0.0,4315,2,-1.2819766152489687,-2.1391607427271833,1.3404343451790817,-2.7510682215449296,0.9781036964917611,0.1350426317107145,-2.4043146370267348,-1.7601006009437068,-0.8331601437485819,-0.7852137468293808,-0.18168599597839377,2.5583172110293764,0.11368206334825859,-0.7987519293450788,-0.3984208380494845,-0.41435086341534744,0.8212135390478172,0.012855369894302984,0.050127135322475314,-0.14164861871636555,1.282021770929056,0.09948554761559184,1.0083233748652378,-0.3057620016011371,0.2717618030872845,1.4697112159949435,-0.2564888852731832,0.12961879797642892,0.35147096247524723,0.525602970252252,-0.6604565113432808,0.8169955321490753,0.08975323872415591,-0.0029762750991702003,0.49186407634918505,0.8410256139970985,-0.8981512620456609,0.4014460824254723,0.279021269931495,1.0430507350085707,0.22903807227846143,0.16078089531316975,0.09825616610185367,0.4023006462133697,-0.07533208752503376,-0.05118275345366695,0.07017556830515834,0.47464562972457336,-0.3115838625667725,-0.09234297990989135,0.10332859043714494,-0.8886179830261428,0.48891877250123555,0.13494503725420665,0.041108147513450544,-0.08644472580353382,-0.12575813779304748,-0.17299059104241937,0.4802866316139358,0.44135456466006573,0.34865407244891855,-0.23506348130243604,-0.20066206396041678,0.2466697186137357,-0.2007728710741814,-0.059593555908287583,0.49752618862817677,0.11808753503992962,-0.31822593185355325,-0.2580669461610417,-0.6944788667043864,-0.02976467689173111,0.42459423654129086,-0.17388600529494527,-0.43063008724396834,-0.1174441547201058,0.12052878614359652,-0.9092399288881701,-0.3585311561464493,0.024825164840413527,0.8931243074685105,0.40548776995011504,-0.19965128648433653,0.29368913405309915,0.35958847638195496,-0.3850516129742656,0.22635671734788457,0.2992748990840202,0.5083606878930632,0.006015281476772924,-0.4630682256734408,-0.13743755138077657,-0.43464094718479623,-0.3062002993083111,-0.2897449734706746,0.03494268175074091,0.07549944961672236,0.11265487946958937,0.52731522302706,0.09808457830163228
CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,0.0,4315,2,-0.8500154470918964,-3.1145439454771298,0.8416488851033119,-2.184158731937559,1.3315706124094218,0.8199607062620988,-1.9771556630489198,-1.484533652641883,-0.8430202964569937,-1.1732571000737606,-0.21469469439788522,1.7975396970030066,0.31199527234404434,-0.6085268316759009,0.026431402565411544,-0.48669069174716534,0.9349603886134037,0.14760027439861179,0.03041398406852308,-0.36351567610474556,1.6261728738054937,-0.067021002308633,1.0931617943076604,-0.368164136390568,0.24370219659812542,0.9331602016545115,-0.35879453590147525,0.5079310254657636,0.42467011105160424,0.6110312052190194,-0.3225940086130075,0.6286627192829348,0.20722513181877195,-0.1471921719356339,0.49658942926666716,0.4896308969895322,-0.6674339362344124,0.7172451317550026,0.27286809123892175,0.8487290509947851,0.3776432470662854,0.12003687872041502,0.08341733860563712,0.6090388902395697,-0.06325656075828512,0.008452990753692068,0.00349546391210534,-0.09081489305213032,0.04569155955098281,0.17822875435757782,0.1487794382939155,-1.079182126925779,0.3293721330287603,0.030811373537912926,-0.39237380028719226,0.11591841371210959,-0.03170040004197186,-0.21727601845752198,0.39433877980437454,0.003559619002891423,0.10943577802195761,-0.43828569939103823,0.0056443422820195085,-0.0068446641805717905,-0.2402420555598221,-0.2249175942413454,0.5665156168335617,0.6055299777307064,-0.030781089681676088,-0.15614371857855244,-0.7080492507199899,0.2757583725271786,0.34178884543158844,-0.6612858868422883,-0.10888419441211344,-0.03322419773571579,0.15525662146599697,-0.48368658651343627,-0.25507301337055294,0.09226401294966471,0.5249128981585997,0.43963604132085465,-0.4431683752239097,0.21887768713963576,0.2860441169931851,-0.31569825401654084,-0.0933935946785382,0.37729304500621613,0.6580180558336195,0.14862661884457995,-0.4257865119654136,0.01834273836558392,-0.7936344037702968,-0.053895813643367485,-0.34042609923359457,0.3189005095580262,-0.11237364216716124,0.013292347355942313,0.5644597551255476,-0.37578099021118566
Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,0.0,4315,2,-0.6302539002389866,-1.8827558448056647,0.9421610489102966,-2.275802298718104,0.6723587152564041,0.4983360798207583,-1.896320509697307,-2.022775344899836,-0.30926127726517816,-0.6594892125616398,-0.013010435099030049,1.831241959239162,-0.29088964149388946,-0.8394945504668119,-0.6241419389608167,-0.3943666167499459,1.3051197669800723,-0.023538957732720828,0.31838202781447,-0.25324439643024094,0.7530784633101939,-0.5060964465344948,0.8515067764161095,-0.41161173392844386,0.7793762226307408,1.5405210346049385,0.06864097687283913,-0.2427508701335745,-0.1185504379899203,0.6621295531531226,-0.45737968464762646,0.9429905017337745,0.009453993831087887,0.3375313157229737,0.54173161731852,0.8357959818799102,-0.7870854909345388,0.5368516932855999,0.2823392889751455,1.2510925196575948,0.1521958071073305,0.08194532603478265,0.3532859486968247,0.6336286887961332,-0.22609968692452945,-0.3656571060189776,-0.22654289823254165,0.5986428816860137,-0.4540844583913136,-0.12903580044536345,0.08109919465638728,-0.9906357709021583,0.48234016197996765,0.02909944822676947,0.07500148236911308,0.14131304365246228,-0.19265012949560445,-0.3501253002653099,0.6083434819379989,0.2293523191866888,0.05770466972446551,-0.4270969418400303,0.1621748674299611,0.41138007490593365,-0.2666921235412904,-0.1257985363067112,0.4092656362050642,0.22921282166805634,-0.3039874370145621,-0.10692255135583038,-0.8240214125974263,-0.05101961945878668,0.052631438025571575,-0.4366920270663925,-0.2625874562109658,-0.14691227916862912,0.30717129453391734,-1.0193624019091234,-0.020061552693148244,0.03561519946099295,0.5575478606454692,0.6030482246966459,-0.23264975429209844,0.3011488008049929,0.26522888501240943,-0.6243204789591654,0.18031297509387925,0.3078274817693554,0.7167679991802762,0.2923336793358814,-0.5139165764427543,0.2508966746247521,-0.6099760633517995,-0.2892949476523605,-0.4872555742307475,0.2846474529546952,-0.09763823072140838,-0.05823267690299956,0.5902062849502531,0.29447253545516167
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.0,4316,2,-1.9930645966300484,-0.7564372449847976,1.1871259571277197,-1.0706375596714848,1.2997649301848915,-1.039352529713045,0.2678088996862253,-0.9037541218815264,-1.1053047473993858,-0.991170348711649,1.4245703639647567,0.5898045845375051,0.0044326572968451106,-1.1399114066779967,0.6784254053476775,0.29832422329765224,1.0594063274673038,0.024345782817920304,-0.7193135115707128,0.17351744250851842,-1.0729924723801298,0.05793160005498512,-0.15028915860132142,-1.0467155021238186,-0.14793830904655292,-0.030166722648900413,-0.15386564203345646,-0.2967681172165336,-0.32952071356297735,0.1626088256486287,0.9567960274781748,0.5640587009952953,0.6820820976104676,-0.5800147138309175,-0.31788281692338655,-0.3256641503568713,0.7389046377544636,0.14900720168533738,-0.309552447779639,-0.1705296885110734,0.3884893585077899,-0.09559487394957501,0.3364514539438947,1.138691908847945,-0.6935515658765413,0.4122094656491237,0.2536157040634253,0.38701785419509366,-0.36547290564940926,-0.556287022341135,0.13935347122582056,0.28668535386514,0.40443747053311274,0.7334546171046488,-0.08205598836065553,-0.15603141827216305,-0.8409699122852534,-0.758111054507769,-0.5934400668675497,0.0095692863411065,-0.17525710356892896,-0.47435149391076986,0.9444554309744131,-0.14062127095032895,0.05749859818631552,0.004227725998669243,0.3374050094724445,-0.2316935515186762,0.08289367737739789,0.36709146109404023,-0.35511340652611434,-0.1128363549028547,-0.6824461851158065,0.11569145588436341,-0.20151188321214508,0.2668286922696026,0.07863821977532187,0.005455251864914246,-0.8968654047416145,0.41373370906152623,-0.19137191445041127,-0.007799274693319563,0.5929973149164036,0.19702523720417706,0.5949832108296871,-0.08596907459387203,-0.16376035279644252,0.13519644126944572,-0.3941095395527213,-0.04701870441667903,-0.13495413735491563,0.5237486427583359,-0.09124487030751893,-0.04004294839558402,-0.2740182142384956,-0.03848529595318474,-0.24445353093230196,-0.1119624678259617,0.10159843888397004,-0.05707248005122122
CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.0,4316,2,-3.580919478581874,0.6386504742496744,1.24772214839121,-2.7332774715767982,2.172568458655331,1.5936484271489177,1.9894047478806924,0.2842575024793732,-1.478968326831807,0.037602500079987944,1.080064630106697,-1.1812129624826104,0.6485973256961359,-0.7075445562784337,2.2351032989984607,0.11721147609237414,0.9493395261926163,0.09140308482952536,-0.8369981893795327,0.21897023627306783,-0.9009927287075143,-0.2498522749322243,0.24249577889514612,-0.9336504087463986,0.6951527488115562,0.2959814622840527,0.28741090846187656,0.6839549199407109,-0.4153113656915909,0.39848082331977325,-0.24538884807382647,-0.06316931899398723,0.4436333224616119,-0.7732421801785461,-0.5639640527451371,-0.4900398596786445,1.193476253071423,-0.3248410534878997,-0.002749531331888294,0.6500723765721763,0.005014635883929447,1.2402898712295853,-0.3754214205583092,0.008029101588821363,0.12390362393497444,0.3118678615022715,-0.5396933610155371,1.0708074523307405,-0.09322160357759185,0.10003224909238723,-0.46188517469216994,0.5592365925616098,0.25679101834084084,0.5829153009178768,0.42050584857268725,0.1254993287531725,-0.6285989167631203,-0.4024741339768286,-0.15945223502061545,0.44972192329610855,-0.09349975821388569,-0.24783153809435293,0.6457979394323481,-0.09392129324722884,0.30876817606557816,0.34171384152418854,0.09874344448721924,0.3950950122248563,-0.22959345825753633,-0.3056202373930216,0.22560975615030876,0.1813750184197212,-1.0221053646224345,-0.27005383994964516,-0.2246255787106708,0.30283912746040675,-0.0006349336823919553,-0.10581648455226536,-0.9520548213757472,0.17444703854857957,0.6147555101320715,-0.2751655474492324,0.18350984913646423,0.010248549392467943,0.476229556090997,0.0541025325253815,0.42964526598320396,0.5172041536836548,-0.49048324961331036,0.55831917861227,-0.33877275192608297,0.3161655555645556,-0.11604257415218065,-0.2936905338889024,0.20133713111010376,-0.07894335504807248,-0.18251953722904257,-0.12233617783288818,0.1006402769943166,-0.26228391346127744
